
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
101,Drew Brees,34-236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,26,35,74.29,357,2,1,113.6,10.20,10.06,3,2,0.67,0,,,,,,,,,0
102,Matt Cassel,31-212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,26,35,74.29,382,2,1,116.6,10.91,10.77,3,19,6.33,1,,,,,,,,,6
103,Andy Dalton,25-349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,26,40,65.00,337,3,1,105.9,8.43,8.80,7,17,2.43,0,,,,,,,,,0
104,Andy Dalton,25-314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,26,33,78.79,282,2,2,97.2,8.55,7.03,2,2,1.00,0,,,,,,,,,0
105,Matt Flynn,28-178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,26,39,66.67,299,4,1,113.1,7.67,8.56,3,-3,-1.00,0,,,,,,,,,0
106,Mike Glennon,23-312,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,26,44,59.09,256,2,0,90.7,5.82,6.73,1,13,13.00,0,,,,,,,,,0
107,Mike Glennon,23-305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,26,43,60.47,273,2,1,84.7,6.35,6.23,3,20,6.67,0,,,,,,,,,0
108,Robert Griffin,23-215,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,26,40,65.00,320,3,1,104.2,8.00,8.38,4,1,0.25,0,,,,,,,,,0
109,Andrew Luck,24-101,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,26,37,70.27,241,1,0,96.8,6.51,7.05,6,5,0.83,0,,,,,,,,,0
110,Andrew Luck,24-108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,26,37,70.27,282,1,0,101.4,7.62,8.16,2,7,3.50,0,,,,,,,,,0
111,Carson Palmer,33-255,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,26,40,65.00,327,2,1,96.6,8.18,8.05,0,0,,0,,,,,,,,,0
112,Carson Palmer,33-332,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,26,37,70.27,314,2,0,114.0,8.49,9.57,0,0,,0,,,,,,,,,0
113,Aaron Rodgers,29-294,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,26,43,60.47,244,1,2,64.5,5.67,4.05,3,24,8.00,0,,,,,,,,,0
114,Ben Roethlisberger,31-204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,26,41,63.41,406,2,2,92.1,9.90,8.68,2,7,3.50,0,,,,,,,,,0
115,Matt Schaub,32-082,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,26,48,54.17,298,3,2,76.6,6.21,5.58,0,0,,0,,,,,,,,,0
