
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
401,Joe Flacco,28-249,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,16,24,66.67,171,0,0,87.3,7.13,7.13,0,0,,0,,,,,,,,,0
402,Nick Foles,24-259,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,16,25,64.00,197,2,0,114.9,7.88,9.48,3,1,0.33,0,,,,,,,,,0
403,Blaine Gabbert,23-328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,16,35,45.71,121,0,2,30.8,3.46,0.89,4,16,4.00,0,,,,,,,,,0
404,Mike Glennon,24-010,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,16,26,61.54,158,0,0,78.7,6.08,6.08,2,3,1.50,0,,,,,,,,,0
405,Robert Griffin,23-286,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,16,26,61.54,118,0,1,56.3,4.54,2.81,4,27,6.75,0,,,,,,,,,0
406,Colin Kaepernick,25-344,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,16,29,55.17,252,2,1,92.9,8.69,8.52,4,18,4.50,0,,,,,,,,,0
407,Case Keenum,25-291,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,16,29,55.17,159,1,1,68.0,5.48,4.62,1,13,13.00,0,,,,,,,,,0
408,Thaddeus Lewis,28-331,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,16,29,55.17,247,1,0,95.0,8.52,9.21,2,4,2.00,0,,,,,,,,,0
409,Andrew Luck,24-024,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,16,29,55.17,229,2,0,104.0,7.90,9.28,4,9,2.25,0,,,,,,,,,0
410,Eli Manning,32-325,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,16,30,53.33,174,2,0,92.9,5.80,7.13,0,0,,0,,,,,,,,,0
411,Cam Newton,24-120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,16,23,69.57,125,1,0,97.2,5.43,6.30,5,38,7.60,0,,,,,,,,,0
412,Cam Newton,24-218,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,16,24,66.67,273,1,0,118.9,11.38,12.21,7,12,1.71,0,,,,,,,,,0
413,Cam Newton,24-183,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,16,32,50.00,169,0,1,52.7,5.28,3.88,8,15,1.88,0,,,,,,,,,0
414,Christian Ponder,25-202,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,16,30,53.33,227,1,1,75.3,7.57,6.73,6,18,3.00,0,,,,,,,,,0
415,Ben Roethlisberger,31-295,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,16,28,57.14,167,2,1,83.5,5.96,5.79,1,13,13.00,1,,,,,,,,,6
416,Alex Smith,29-229,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,16,28,57.14,153,0,1,57.6,5.46,3.86,6,47,7.83,0,,,,,,,,,0
417,Geno Smith,23-059,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,16,25,64.00,219,1,1,88.6,8.76,7.76,5,50,10.00,1,,,,,,,,,6
418,Geno Smith,22-347,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,16,29,55.17,331,2,2,89.9,11.41,9.69,4,14,3.50,1,,,,,,,,,6
419,Geno Smith,22-362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,16,20,80.00,199,3,0,147.7,9.95,12.95,3,21,7.00,0,,,,,,,,,0
420,Kellen Clemens,30-144,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,15,31,48.39,158,0,2,36.8,5.10,2.19,2,11,5.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
421,Jay Cutler,30-244,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,15,24,62.50,226,2,1,103.8,9.42,9.21,0,0,,0,,,,,,,,,0
422,Ryan Fitzpatrick,31-035,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,15,24,62.50,166,0,1,65.6,6.92,5.04,2,-2,-1.00,0,,,,,,,,,0
423,Josh Freeman,25-238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,15,31,48.39,210,1,1,67.9,6.77,5.97,1,0,0.00,0,,,,,,,,,0
424,Robert Griffin,23-257,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,15,30,50.00,132,1,2,45.4,4.40,2.07,5,7,1.40,0,,,,,,,,,0
425,Colin Kaepernick,26-035,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,15,29,51.72,175,1,1,67.5,6.03,5.17,9,31,3.44,0,,,,,,,,,0
426,Colin Kaepernick,25-327,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,15,23,65.22,167,2,0,115.7,7.26,9.00,3,11,3.67,0,,,,,,,,,0
427,Colin Kaepernick,26-022,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,15,24,62.50,235,3,0,134.5,9.79,12.29,9,20,2.22,0,,,,,,,,,0
428,Case Keenum,25-287,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,15,30,50.00,272,0,1,67.6,9.07,7.57,3,6,2.00,1,,,,,,,,,6
429,Case Keenum,25-245,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,15,25,60.00,271,1,0,110.6,10.84,11.64,3,10,3.33,0,,,,,,,,,0
430,Thaddeus Lewis,28-324,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,15,25,60.00,193,0,1,67.6,7.72,5.92,8,13,1.63,0,,,,,,,,,0
431,Cam Newton,24-134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,15,27,55.56,223,3,1,104.4,8.26,8.81,7,45,6.43,1,,,,,,,,,6
432,Cam Newton,24-232,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,15,27,55.56,149,2,1,80.6,5.52,5.33,12,72,6.00,0,,,,,,,,,0
433,Cam Newton,24-162,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,15,17,88.24,204,1,0,136.3,12.00,13.18,10,26,2.60,0,,,,,,,,,0
434,Terrelle Pryor,24-087,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,15,24,62.50,126,0,0,76.0,5.25,5.25,9,50,5.56,0,,,,,,,,,0
435,Matt Schaub,32-110,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,15,21,71.43,186,0,0,98.5,8.86,8.86,0,0,,0,,,,,,,,,0
436,Geno Smith,22-337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,15,35,42.86,214,0,3,27.6,6.11,2.26,3,17,5.67,0,,,,,,,,,0
437,Geno Smith,23-066,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,15,28,53.57,167,1,1,68.6,5.96,5.07,6,44,7.33,0,,,,,,,,,0
438,Michael Vick,33-075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,15,25,60.00,203,2,0,112.6,8.12,9.72,9,54,6.00,1,,,,,,,,,6
439,Russell Wilson,24-311,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,15,31,48.39,210,2,1,78.7,6.77,6.61,13,102,7.85,0,,,,,,,,,0
440,Russell Wilson,25-009,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,15,25,60.00,199,1,1,81.9,7.96,6.96,1,2,2.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
441,Russell Wilson,25-030,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,15,23,65.22,172,1,0,102.1,7.48,8.35,5,-1,-0.20,0,,,,,,,,,0
442,Tom Brady,36-148,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,14,24,58.33,122,1,1,68.4,5.08,4.04,4,-3,-0.75,0,,,,,,,,,0
443,Tom Brady,36-141,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,14,26,53.85,172,1,0,87.3,6.62,7.38,0,0,,0,,,,,,,,,0
444,Jason Campbell,31-328,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,14,22,63.64,124,0,0,78.6,5.64,5.64,1,-1,-1.00,0,,,,,,,,,0
445,Kellen Clemens,30-192,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,14,20,70.00,158,2,0,126.7,7.90,9.90,3,5,1.67,0,,,,,,,,,0
446,Andy Dalton,26-033,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,14,23,60.87,190,1,1,83.6,8.26,7.17,3,9,3.00,0,,,,,,,,,0
447,Mike Glennon,23-354,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,14,21,66.67,180,0,1,73.5,8.57,6.43,2,3,1.50,0,,,,,,,,,0
448,Mike Glennon,23-347,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,14,21,66.67,247,2,0,138.4,11.76,13.67,4,-17,-4.25,0,,,,,,,,,0
449,Chad Henne,28-131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,14,23,60.87,180,0,2,49.2,7.83,3.91,2,-1,-0.50,0,,,,,,,,,0
450,Eli Manning,32-280,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,14,26,53.85,239,1,3,58.5,9.19,4.77,0,0,,0,,,,,,,,,0
451,Josh McCown,34-108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,14,20,70.00,204,1,0,119.6,10.20,11.20,4,33,8.25,0,,,,,,,,,0
452,Christian Ponder,25-244,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,14,21,66.67,145,0,0,86.4,6.90,6.90,5,38,7.60,1,,,,,,,,,6
453,Philip Rivers,31-275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,14,29,48.28,195,4,1,95.5,6.72,7.93,1,18,18.00,0,,,,,,,,,0
