
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
301,Ryan Tannehill,25-134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,20,33,60.61,200,3,1,95.5,6.06,6.52,3,56,18.67,0,,,,,,,,,0
302,Ryan Tannehill,25-096,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,20,28,71.43,208,0,0,92.6,7.43,7.43,1,1,1.00,1,,,,,,,,,6
303,Ryan Tannehill,25-155,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,20,40,50.00,204,1,3,42.1,5.10,2.23,2,19,9.50,0,,,,,,,,,0
304,Sam Bradford,25-322,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,19,41,46.34,202,1,1,59.2,4.93,4.32,3,-4,-1.33,0,,,,,,,,,0
305,Sam Bradford,25-332,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,19,34,55.88,222,3,0,105.3,6.53,8.29,5,4,0.80,0,,,,,,,,,0
306,Tom Brady,36-040,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,19,39,48.72,185,1,0,71.0,4.74,5.26,2,-2,-1.00,0,,,,,,,,,0
307,Kellen Clemens,30-178,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,37,51.35,218,1,1,67.2,5.89,5.22,3,21,7.00,0,,,,,,,,,0
308,Kirk Cousins,25-132,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,19,49,38.78,169,0,2,31.8,3.45,1.61,1,3,3.00,0,,,,,,,,,0
309,Andy Dalton,25-363,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,19,30,63.33,325,5,1,125.7,10.83,12.67,0,0,,0,,,,,,,,,0
310,Joe Flacco,28-263,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,19,32,59.38,269,0,1,73.6,8.41,7.00,2,13,6.50,0,,,,,,,,,0
311,Josh Freeman,25-252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,19,41,46.34,236,0,1,54.5,5.76,4.66,1,4,4.00,0,,,,,,,,,0
312,Robert Griffin,23-243,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,19,39,48.72,246,0,1,58.3,6.31,5.15,9,77,8.56,0,,,,,,,,,0
313,Colin Kaepernick,26-042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,19,29,65.52,203,2,0,108.8,7.00,8.38,4,42,10.50,0,,,,,,,,,0
314,Colin Kaepernick,26-028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,19,28,67.86,275,1,0,111.5,9.82,10.54,4,21,5.25,0,,,,,,,,,0
315,Thaddeus Lewis,28-254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,19,32,59.38,216,2,0,100.5,6.75,8.00,7,17,2.43,1,,,,,,,,,6
316,Andrew Luck,24-094,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,19,32,59.38,180,2,1,82.8,5.63,5.47,5,29,5.80,0,,,,,,,,,0
317,Peyton Manning,37-245,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,19,36,52.78,150,2,1,70.4,4.17,4.03,1,0,0.00,0,,,,,,,,,0
318,EJ Manuel,23-187,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,19,42,45.24,243,1,0,71.8,5.79,6.26,6,40,6.67,0,,,,,,,,,0
319,Josh McCown,34-136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,19,31,61.29,216,1,0,92.9,6.97,7.61,2,-1,-0.50,0,,,,,,,,,0
320,Matt McGloin,23-357,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,19,32,59.38,260,1,1,82.8,8.13,7.34,2,6,3.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
321,Cam Newton,24-197,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,19,38,50.00,174,1,1,60.6,4.58,3.92,7,51,7.29,1,,,,,,,,,6
322,Cam Newton,24-191,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,19,28,67.86,209,3,0,125.4,7.46,9.61,7,62,8.86,0,,,,,,,,,0
323,Carson Palmer,33-283,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,19,28,67.86,175,1,3,57.0,6.25,2.14,3,-3,-1.00,0,,,,,,,,,0
324,Terrelle Pryor,24-095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,19,28,67.86,281,1,0,112.4,10.04,10.75,4,36,9.00,0,,,,,,,,,0
325,Terrelle Pryor,24-080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,19,29,65.52,217,1,2,70.6,7.48,5.07,13,112,8.62,0,,,,,,,,,0
326,Philip Rivers,31-337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,19,29,65.52,218,1,0,99.5,7.52,8.21,5,7,1.40,0,,,,,,,,,0
327,Philip Rivers,32-014,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,19,29,65.52,201,1,1,82.7,6.93,6.07,4,-3,-0.75,0,,,,,,,,,0
328,Ben Roethlisberger,31-302,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,19,31,61.29,179,1,2,61.1,5.77,3.52,4,9,2.25,0,,,,,,,,,0
329,Matt Ryan,28-184,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,19,36,52.78,254,2,2,70.8,7.06,5.67,0,0,,0,,,,,,,,,0
330,Matt Schaub,32-103,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,19,35,54.29,173,0,3,32.2,4.94,1.09,0,0,,0,,,,,,,,,0
331,Alex Smith,29-180,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,19,29,65.52,124,0,0,74.5,4.28,4.28,4,7,1.75,0,,,,,,,,,0
332,Geno Smith,23-003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,19,34,55.88,201,0,2,48.8,5.91,3.26,3,8,2.67,0,,,,,,,,,0
333,Matthew Stafford,25-283,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,19,46,41.30,362,2,1,74.7,7.87,7.76,3,24,8.00,0,,,,,,,,,0
334,Ryan Tannehill,25-085,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,19,37,51.35,194,3,2,71.2,5.24,4.43,3,5,1.67,0,,,,,,,,,0
335,Russell Wilson,24-346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,19,26,73.08,287,2,0,134.6,11.04,12.58,3,20,6.67,0,,,,,,,,,0
336,Russell Wilson,24-339,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,19,26,73.08,217,2,2,91.3,8.35,6.42,6,36,6.00,1,,,,,,,,,6
337,Tom Brady,36-064,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,18,38,47.37,197,0,1,52.2,5.18,4.00,0,0,,0,,,,,,,,,0
338,Jason Campbell,31-356,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,18,40,45.00,178,0,2,37.3,4.45,2.20,2,21,10.50,0,,,,,,,,,0
339,Mike Glennon,24-003,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,18,34,52.94,179,2,1,75.5,5.26,5.12,0,0,,0,,,,,,,,,0
340,Robert Griffin,23-250,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,18,29,62.07,298,2,1,105.2,10.28,10.10,11,84,7.64,0,,,,,,,,,0
