
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
201,Matthew Stafford,25-234,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,23,35,65.71,242,1,1,83.3,6.91,6.20,5,8,1.60,1,,,,,,,,,6
202,Ryan Tannehill,25-050,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,23,34,67.65,319,1,0,107.4,9.38,9.97,4,1,0.25,0,,,,,,,,,0
203,Michael Vick,33-081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,23,36,63.89,428,2,0,123.4,11.89,13.00,5,34,6.80,1,,,,,,,,,6
204,Russell Wilson,24-318,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,23,31,74.19,257,0,0,98.5,8.29,8.29,10,61,6.10,0,,,,,,,,,0
205,Tom Brady,36-078,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,22,46,47.83,228,0,1,53.5,4.96,3.98,0,0,,0,,,,,,,,,0
206,Jason Campbell,31-300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,22,36,61.11,293,2,0,105.4,8.14,9.25,3,17,5.67,0,,,,,,,,,0
207,Jay Cutler,30-230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,22,31,70.97,265,3,2,102.2,8.55,7.58,3,11,3.67,0,,,,,,,,,0
208,Ryan Fitzpatrick,30-355,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,22,28,78.57,222,1,0,111.6,7.93,8.64,4,26,6.50,0,,,,,,,,,0
209,Ryan Fitzpatrick,30-351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,22,33,66.67,264,2,0,111.2,8.00,9.21,3,13,4.33,1,,,,,,,,,6
