
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
1,Drew Brees,34-334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,39,56,69.64,393,1,2,80.4,7.02,5.77,2,8,4.00,1,,,,,,,,,6
2,Peyton Manning,37-259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,6.73,8.08,3,-1,-0.33,0,,,,,,,,,0
3,Matt Ryan,28-220,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,37,48,77.08,348,2,2,93.1,7.25,6.21,0,0,,0,,,,,,,,,0
4,Ryan Fitzpatrick,31-021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,36,58,62.07,402,4,2,91.3,6.93,6.76,3,22,7.33,0,,,,,,,,,0
5,Josh McCown,34-143,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,36,47,76.60,352,2,1,102.4,7.49,7.38,2,4,2.00,0,,,,,,,,,0
6,Philip Rivers,31-281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,8.91,10.19,3,11,3.67,0,,,,,,,,,0
7,Ben Roethlisberger,31-211,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,36,51,70.59,383,1,1,90.6,7.51,7.02,0,0,,0,,,,,,,,,0
8,Tony Romo,33-140,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,36,49,73.47,263,2,1,90.8,5.37,5.27,2,-1,-0.50,0,,,,,,,,,0
9,Matt Ryan,28-143,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,36,45,80.00,319,2,0,111.0,7.09,7.98,0,0,,0,,,,,,,,,0
10,Philip Rivers,31-302,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,35,48,72.92,411,2,3,86.4,8.56,6.58,0,0,,0,,,,,,,,,0
11,Philip Rivers,31-295,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,35,42,83.33,401,3,1,120.3,9.55,9.90,0,0,,0,,,,,,,,,0
12,Tom Brady,36-113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,34,50,68.00,344,3,0,107.4,6.88,8.08,2,0,0.00,0,,,,,,,,,0
13,Tom Brady,36-134,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,34,55,61.82,364,2,1,85.7,6.62,6.53,0,0,,0,,,,,,,,,0
14,Drew Brees,34-299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,34,41,82.93,392,4,0,139.0,9.56,11.51,0,0,,0,,,,,,,,,0
15,Joe Flacco,28-232,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,34,62,54.84,362,2,2,69.4,5.84,5.03,0,0,,0,,,,,,,,,0
16,Aaron Rodgers,29-287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,11.43,13.33,3,-3,-1.00,0,,,,,,,,,0
17,Tony Romo,33-196,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,34,51,66.67,337,2,1,90.1,6.61,6.51,1,8,8.00,0,,,,,,,,,0
18,Matt Ryan,28-135,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,34,54,62.96,421,2,1,91.7,7.80,7.70,0,0,,0,,,,,,,,,0
19,Matt Ryan,28-163,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,34,61,55.74,301,1,4,47.2,4.93,2.31,1,13,13.00,0,,,,,,,,,0
