
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1701,Chris Givens,23-283,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,8,5,105,21.00,0,,,,,,,,,0,5,0,105,105,0
1702,Mike Goodson,26-143,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4,29,7.25,0,1,1,10,10.00,0,,,,,,,,,0,5,29,39,39,0
1703,Josh Gordon,22-197,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,10,5,132,26.40,1,,,,,,,,,6,5,0,132,132,0
1704,Josh Gordon,22-218,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,15,5,125,25.00,1,,,,,,,,,6,5,0,125,125,0
1705,Garrett Graham,27-112,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,9,5,32,6.40,0,,,,,,,,,0,5,0,32,32,0
1706,Garrett Graham,27-056,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,6,5,69,13.80,1,,,,,,,,,6,5,0,69,69,0
1707,Jimmy Graham,26-362,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,7,5,100,20.00,1,,,,,,,,,6,5,0,100,100,0
1708,Jimmy Graham,26-351,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,0,0,,0,5,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1709,Jimmy Graham,27-028,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,0,,0,11,5,73,14.60,1,,,,,,,,,6,5,0,73,73,0
1710,Jimmy Graham,27-035,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,8,5,71,14.20,1,,,,,,,,,6,5,0,71,71,0
1711,Ray Graham,23-102,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,4,8,2.00,0,3,1,12,12.00,0,,,,,,,,,0,5,8,20,20,0
1712,Cyrus Gray,24-041,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,2,2,1.00,0,4,3,7,2.33,0,,,,,,,,,0,5,2,9,9,0
1713,A.J. Green,25-067,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,8,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1714,A.J. Green,25-123,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,7,5,83,16.60,1,,,,,,,,,6,5,0,83,83,0
1715,Alex Green,25-091,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,14,14,14,0
1716,Jermaine Gresham,25-175,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,5,5,41,8.20,1,,,,,,,,,6,5,0,41,41,0
1717,Jermaine Gresham,25-084,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,5,5,35,7.00,0,,,,,,,,,0,5,0,35,35,0
1718,Robert Griffin,23-257,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,113,7,3,0
1719,Robert Griffin,23-209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,332,24,19,0
1720,Ryan Griffin,23-345,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,5,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1721,Jonathan Grimes,24-001,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,5,23,4.60,0,0,0,0,,0,,,,,,,,,0,5,23,23,23,0
1722,Rob Gronkowski,24-188,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,7,5,59,11.80,1,,,,,,,,,6,5,0,59,59,0
1723,Leonard Hankerson,25-184,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,0,0,,0,5,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1724,Leonard Hankerson,25-180,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,6,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1725,Leonard Hankerson,25-125,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,7,5,80,16.00,2,,,,,,,,,12,5,0,80,80,0
1726,Dwayne Harris,26-104,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,83,83
1727,Dwayne Harris,26-013,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,5,0,13,136,123
1728,Dwayne Harris,26-041,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,5,0,0,138,138
1729,Dwayne Harris,26-048,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,2,2,13,6.50,1,,,,,,,,,6,5,0,13,78,65
1730,Brian Hartline,27-016,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,8,5,51,10.20,1,,,,,,,,,6,5,0,51,51,0
1731,Brian Hartline,26-297,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,0,0,,0,8,5,68,13.60,0,,,,,,,,,0,5,0,68,68,0
1732,Brian Hartline,27-002,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,5,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
1733,Brian Hartline,26-354,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,8,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1734,Brian Hartline,27-023,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,8,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1735,Brian Hartline,26-360,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,13,5,65,13.00,0,,,,,,,,,0,5,0,65,65,0
1736,Stanley Havili,25-319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,3,0,0.00,0,2,2,1,0.50,0,,,,,,,,,0,5,0,1,1,0
1737,Lavelle Hawkins,27-114,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,114,114
1738,Roy Helu,24-335,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,2,8,4.00,0,4,3,23,7.67,0,,,,,,,,,0,5,8,31,31,0
1739,Roy Helu,25-022,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,3,24,8.00,0,3,2,14,7.00,0,,,,,,,,,0,5,24,38,38,0
1740,Junior Hemingway,25-002,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,6,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1741,Devin Hester,31-000,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,113,113
1742,Devin Hester,31-006,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,130,130
1743,Devin Hester,30-350,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,6,5,0,0,125,125
1744,Devin Hester,30-315,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,249,249
1745,Devin Hester,31-020,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,90,90
1746,Darrius Heyward-Bey,26-208,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,0,0,,0,5,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1747,Darrius Heyward-Bey,26-236,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,1,30,30.00,0,7,4,44,11.00,1,,,,,,,,,6,5,30,74,74,0
