
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3101,Rod Streater,25-218,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
3102,Rod Streater,25-246,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,7,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
3103,Rod Streater,25-292,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,4,3,57,19.00,0,,,,,,,,,0,3,0,57,57,0
3104,Frank Summers,28-072,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,2,4,2.00,1,1,1,5,5.00,0,,,,,,,,,6,3,4,9,9,0
3105,Will Ta'ufo'ou,27-088,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,3,0,5,10,5
3106,Will Ta'ufo'ou,27-130,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,3,3,3,1.00,0,,,,,,,,,0,3,0,3,3,0
3107,Jacob Tamme,28-282,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,3,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
3108,Ryan Tannehill,25-127,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,350,22,22,0
3109,Ryan Tannehill,25-134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,3,56,18.67,0,0,0,0,,0,,,,,,,,,0,3,242,56,56,0
