
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1101,Victor Cruz,26-350,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,10,7,86,12.29,0,,,,,,,,,0,7,0,86,86,0
1102,Benny Cunningham,23-077,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,4,16,4.00,0,3,1,6,6.00,0,,,,,,,,,0,7,16,22,68,46
1103,Andy Dalton,25-349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,7,17,2.43,0,0,0,0,,0,,,,,,,,,0,7,335,17,17,0
1104,Chase Daniel,27-083,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,7,59,8.43,0,0,0,0,,0,,,,,,,,,0,7,248,59,59,0
1105,Aaron Dobson,22-101,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,10,7,52,7.43,0,,,,,,,,,0,7,0,52,52,0
1106,Tandon Doss,24-014,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,5,3,58,19.33,0,,,,,,,,,0,7,0,58,108,50
1107,Harry Douglas,29-034,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,7,7,149,21.29,1,,,,,,,,,6,7,0,149,149,0
1108,Harry Douglas,29-104,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,9,7,58,8.29,0,,,,,,,,,0,7,0,58,58,0
1109,Harry Douglas,29-055,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,8,7,49,7.00,0,,,,,,,,,0,7,0,49,49,0
1110,Jonathan Dwyer,24-121,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,6,7,1.17,0,2,1,1,1.00,0,,,,,,,,,0,7,7,8,8,0
1111,Jonathan Dwyer,24-107,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,6,38,6.33,0,1,1,3,3.00,0,,,,,,,,,0,7,38,41,41,0
1112,Julian Edelman,27-130,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,9,7,118,16.86,0,,,,,,,,,0,7,0,118,118,0
1113,Julian Edelman,27-137,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,1,7,7.00,0,7,2,35,17.50,0,,,,,,,,,0,7,7,42,85,43
1114,Andre Ellington,24-231,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,3,19,6.33,0,6,3,36,12.00,0,,,,,,,,,0,7,19,55,76,21
1115,Andre Ellington,24-238,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,4,29,7.25,0,6,3,22,7.33,0,,,,,,,,,0,7,29,51,51,0
