
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4101,Derrick Coleman,22-364,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4102,Derrick Coleman,22-360,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4103,Austin Collie,27-343,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,5,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4104,Austin Collie,28-027,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4105,Jed Collins,27-263,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4106,Jed Collins,27-238,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4107,Jed Collins,27-203,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4108,Jed Collins,27-245,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,7,7.00,0,1,0,0,,0,,,,,,,,,0,1,7,7,7,0
4109,Jed Collins,27-211,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4110,Marques Colston,30-130,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4111,Kevin Cone,25-201,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4112,John Conner,26-141,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4113,Jared Cook,26-217,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4114,Jared Cook,26-252,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4115,Jared Cook,26-161,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,6,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4116,Jerricho Cotchery,31-189,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4117,Jerricho Cotchery,31-182,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4118,Kirk Cousins,25-069,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,49,1,1,0
4119,Kirk Cousins,25-132,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,163,3,3,0
4120,Michael Cox,24-319,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4121,Michael Cox,24-298,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,26,26
4122,Perrish Cox,26-241,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,30,30
