
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4801,Dane Sanzenbacher,25-000,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4802,Dane Sanzenbacher,25-077,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4803,Dane Sanzenbacher,24-351,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4804,Dane Sanzenbacher,25-007,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4805,Samson Satele,28-360,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4806,Weslye Saunders,24-302,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4807,Weslye Saunders,24-340,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4808,Weslye Saunders,24-347,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4809,Weslye Saunders,24-326,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4810,Matt Schaub,32-096,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,330,5,5,0
4811,Matt Schaub,32-163,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,177,7,7,0
4812,Matt Schaub,32-180,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,158,5,5,0
4813,Tony Scheffler,30-226,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,2,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4814,Marcus Sherels,26-083,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,22,22
4815,Marcus Sherels,25-343,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4816,Marcus Sherels,25-364,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4817,Marcus Sherels,26-076,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4818,Marcus Sherels,26-069,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4819,Anthony Sherman,24-292,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
