
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1501,Geno Smith,23-066,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,6,44,7.33,0,0,0,0,,0,,,,,,,,,0,6,184,44,44,0
1502,Geno Smith,23-024,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,6,18,3.00,1,0,0,0,,0,,,,,,,,,6,6,133,18,18,0
1503,Geno Smith,22-333,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,6,47,7.83,0,0,0,0,,0,,,,,,,,,0,6,261,47,47,0
1504,Steve Smith,34-119,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,8,6,51,8.50,1,,,,,,,,,6,6,0,51,51,0
1505,Steve Smith,34-210,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,8,6,49,8.17,1,,,,,,,,,6,6,0,49,49,0
1506,Steve Smith,34-182,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,11,6,63,10.50,0,,,,,,,,,0,6,0,63,63,0
1507,Torrey Smith,24-253,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,9,6,121,20.17,0,,,,,,,,,0,6,0,121,121,0
1508,Torrey Smith,24-306,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,10,6,93,15.50,1,,,,,,,,,6,6,0,93,93,0
1509,Jason Snelling,29-260,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,2,19,9.50,1,4,4,41,10.25,0,,,,,,,,,6,6,19,60,60,0
1510,Darren Sproles,30-171,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,38,38.00,0,3,3,23,7.67,0,,,,,,,,,0,6,38,61,78,17
1511,Matthew Stafford,25-213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,-3,-0.50,0,0,0,0,,0,,,,,,,,,0,6,354,-3,-4,0
1512,Matthew Stafford,25-304,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,6,-1,-0.17,0,0,0,0,,0,,,,,,,,,0,6,150,-1,-22,0
1513,James Starks,27-252,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,6,40,6.67,1,0,0,0,,0,,,,,,,,,6,6,40,40,40,0
1514,Rod Streater,25-211,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,1,9,9.00,0,8,5,70,14.00,0,,,,,,,,,0,6,9,79,79,0
1515,Brandon Tate,26-008,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,6,0,6,138,132
1516,Golden Tate,25-076,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,7,4,77,19.25,0,,,,,,,,,0,6,0,77,104,27
1517,Golden Tate,25-093,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,6,0,29,121,92
1518,Stepfan Taylor,22-168,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,5,10,2.00,0,1,1,1,1.00,0,,,,,,,,,0,6,10,11,11,0
1519,Marcus Thigpen,27-158,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,70,70
1520,Marcus Thigpen,27-214,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,2,2,23,11.50,1,,,,,,,,,6,6,0,23,57,34
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1521,Marcus Thigpen,27-221,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,75,75
1522,Daniel Thomas,26-047,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,5,16,3.20,0,1,1,2,2.00,1,,,,,,,,,6,6,16,18,18,0
1523,Daniel Thomas,25-328,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,5,21,4.20,1,1,1,16,16.00,0,,,,,,,,,6,6,21,37,37,0
