
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1001,David Nelson,26-354,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,12,8,80,10.00,0,,,,,,,,,0,8,0,80,80,0
1002,Jordy Nelson,28-170,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,9,8,117,14.63,0,,,,,,,,,0,8,0,117,117,0
1003,Jordy Nelson,28-114,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,9,8,93,11.63,0,,,,,,,,,0,8,0,93,93,0
1004,Cam Newton,24-183,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,8,15,1.88,0,0,0,0,,0,,,,,,,,,0,8,156,15,10,0
1005,Chris Ogbonnaya,27-202,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,5,9,1.80,0,3,3,25,8.33,0,,,,,,,,,0,8,9,34,34,0
1006,Greg Olsen,28-272,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,12,8,40,5.00,0,,,,,,,,,0,8,0,40,40,0
1007,Adrian Peterson,28-262,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,7,13,1.86,0,2,1,4,4.00,0,,,,,,,,,0,8,13,17,17,0
1008,Austin Pettis,25-131,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,11,8,78,9.75,1,,,,,,,,,6,8,0,78,78,0
1009,Bernard Pierce,23-212,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,7,12,1.71,0,2,1,5,5.00,0,,,,,,,,,0,8,12,17,17,0
1010,Bernard Pierce,23-156,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,6,9,1.50,0,2,2,22,11.00,0,,,,,,,,,0,8,9,31,31,0
1011,Dennis Pitta,28-183,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,11,8,63,7.88,0,,,,,,,,,0,8,0,63,63,0
1012,Bobby Rainey,25-348,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,6,9,1.50,0,2,2,20,10.00,0,,,,,,,,,0,8,9,29,29,0
1013,Jordan Reed,23-116,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,0,0,,0,14,8,90,11.25,0,,,,,,,,,0,8,0,90,90,0
1014,Trent Richardson,23-123,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,5,2,0.40,0,5,3,33,11.00,0,,,,,,,,,0,8,2,35,35,0
1015,Stevan Ridley,24-322,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,8,34,4.25,0,0,0,0,,0,,,,,,,,,0,8,34,34,34,0
1016,Andre Roberts,25-242,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,9,8,97,12.13,0,,,,,,,,,0,8,0,97,97,0
1017,Jacquizz Rodgers,23-320,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,3,10,3.33,0,3,3,15,5.00,0,,,,,,,,,0,8,10,25,75,50
1018,Jacquizz Rodgers,23-298,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,4,12,3.00,0,1,1,11,11.00,0,,,,,,,,,0,8,12,23,77,54
1019,Emmanuel Sanders,26-257,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,11,6,43,7.17,1,,,,,,,,,6,8,0,43,91,48
1020,Cecil Shorts,25-337,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,11,8,71,8.88,0,,,,,,,,,0,8,0,71,71,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1021,Cecil Shorts,25-302,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,13,8,80,10.00,0,,,,,,,,,0,8,0,80,80,0
1022,Cecil Shorts,25-267,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,14,8,93,11.63,0,,,,,,,,,0,8,0,93,93,0
1023,Cecil Shorts,25-274,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,15,8,143,17.88,0,,,,,,,,,0,8,0,143,143,0
1024,Alex Smith,29-131,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,8,57,7.13,0,0,0,0,,0,,,,,,,,,0,8,256,57,57,0
1025,C.J. Spiller,26-059,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,8,66,8.25,1,0,0,0,,0,,,,,,,,,6,8,66,66,66,0
1026,Darren Sproles,30-150,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,3,16,5.33,0,4,4,19,4.75,0,,,,,,,,,0,8,16,35,40,5
1027,Micheal Spurlock,30-290,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,109,109
1028,Jonathan Stewart,26-248,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,7,31,4.43,0,1,1,3,3.00,0,,,,,,,,,0,8,31,34,34,0
1029,Ben Tate,25-039,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,7,44,6.29,0,1,1,1,1.00,0,,,,,,,,,0,8,44,45,45,0
1030,Brandon Tate,26-026,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,94,94
1031,Brandon Tate,26-085,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,114,114
1032,Golden Tate,25-037,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,7,4,51,12.75,0,,,,,,,,,0,8,0,51,99,48
1033,Golden Tate,25-087,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,0,0,,0,7,5,93,18.60,2,,,,,,,,,12,8,0,93,102,9
1034,Kerry Taylor,24-312,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,9,8,75,9.38,1,,,,,,,,,6,8,0,75,75,0
1035,Demaryius Thomas,25-362,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,14,8,123,15.38,1,,,,,,,,,6,8,0,123,123,0
1036,Pierre Thomas,28-349,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,4,0,0.00,0,4,4,21,5.25,0,,,,,,,,,0,8,0,21,21,0
1037,Pierre Thomas,29-011,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,7,20,2.86,1,1,1,3,3.00,0,,,,,,,,,6,8,20,23,23,0
1038,Jordan Todman,23-280,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,5,31,6.20,0,2,1,12,12.00,0,,,,,,,,,0,8,31,43,93,50
1039,Mike Tolbert,27-296,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,6,25,4.17,0,3,2,18,9.00,0,,,,,,,,,0,8,25,43,43,0
1040,Robert Turbin,23-343,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,7,13,1.86,0,1,1,-5,-5.00,0,,,,,,,,,0,8,13,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1041,Robert Turbin,23-336,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,8,37,4.63,0,0,0,0,,0,,,,,,,,,0,8,37,37,37,0
1042,Michael Vick,33-095,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,8,41,5.13,0,0,0,0,,0,,,,,,,,,0,8,276,41,41,0
1043,Delanie Walker,29-125,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,11,8,53,6.63,1,,,,,,,,,6,8,0,53,53,0
1044,Leon Washington,31-108,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,158,158
1045,Nate Washington,30-025,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,10,8,131,16.38,0,,,,,,,,,0,8,0,131,131,0
1046,Reggie Wayne,34-295,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,0,0,,0,8,8,96,12.00,1,,,,,,,,,6,8,0,96,96,0
1047,Wes Welker,32-200,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,10,8,72,9.00,0,,,,,,,,,0,8,0,72,72,0
1048,Wes Welker,32-221,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,10,5,61,12.20,1,,,,,,,,,6,8,0,61,86,25
1049,Griff Whalen,23-289,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,0,0,,0,5,4,45,11.25,1,,,,,,,,,6,8,0,45,134,89
1050,Roddy White,32-057,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,14,8,91,11.38,1,,,,,,,,,6,8,0,91,91,0
1051,Roddy White,32-036,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,10,8,74,9.25,0,,,,,,,,,0,8,0,74,74,0
1052,DeAngelo Williams,30-199,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,8,46,5.75,1,2,0,0,,0,,,,,,,,,6,8,46,46,46,0
1053,DeAngelo Williams,30-207,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,6,14,2.33,0,3,2,11,5.50,0,,,,,,,,,0,8,14,25,25,0
1054,Russell Wilson,24-322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,8,29,3.63,0,0,0,0,,0,,,,,,,,,0,8,238,29,29,0
1055,Russell Wilson,25-003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,8,47,5.88,0,0,0,0,,0,,,,,,,,,0,8,349,47,47,0
1056,Russell Wilson,25-016,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,8,50,6.25,0,0,0,0,,0,,,,,,,,,0,8,227,50,50,0
