
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4701,Austin Pettis,25-180,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,4,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4702,Austin Pettis,25-208,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4703,Austin Pettis,25-215,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4704,Austin Pettis,25-159,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4705,John Phillips,26-131,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4706,John Phillips,26-110,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4707,John Phillips,26-159,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4708,John Phillips,26-194,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4709,Chris Polk,24-013,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,1,1,34,34.00,0,,,,,,,,,0,1,0,34,34,0
4710,DeVier Posey,24-300,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4711,DeVier Posey,24-282,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
