
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3401,Rhett Ellison,25-052,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,2,2,26,13.00,1,,,,,,,,,6,2,0,26,26,0
3402,Rhett Ellison,25-080,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3403,Zach Ertz,23-007,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,3,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3404,Zach Ertz,22-330,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,0,0,,0,3,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3405,Anthony Fasano,29-190,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,3,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3406,Anthony Fasano,29-148,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3407,Anthony Fasano,29-141,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,5,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3408,Jerome Felton,27-137,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3409,Tony Fiammetta,27-094,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3410,Larry Fitzgerald,30-015,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,5,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3411,Larry Fitzgerald,30-047,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,5,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3412,Ryan Fitzpatrick,31-035,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,158,-2,-2,0
3413,Ryan Fitzpatrick,30-309,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,106,-2,-2,0
3414,Joe Flacco,28-334,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,228,13,13,0
3415,Joe Flacco,28-340,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,2,0,0.00,1,0,0,0,,0,,,,,,,,,6,2,235,0,0,0
3416,Joe Flacco,28-277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,219,14,14,0
3417,Joe Flacco,28-263,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,264,13,13,0
3418,Coby Fleener,25-002,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3419,Coby Fleener,25-016,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3420,Coby Fleener,25-093,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3421,Michael Floyd,24-011,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,5,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3422,Michael Floyd,23-348,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3423,Michael Floyd,24-018,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,5,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3424,Matt Flynn,28-185,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,227,8,8,0
3425,Matt Flynn,28-161,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,106,4,-1,0
3426,Nick Foles,24-336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,242,17,17,0
3427,Jacoby Ford,26-092,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,1,1,-3,-3.00,0,,,,,,,,,0,2,0,-3,11,14
3428,Jacoby Ford,26-120,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,18,18
3429,Jacoby Ford,26-099,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,5,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
