
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3201,Darrel Young,26-223,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,2,6,3.00,0,2,1,62,62.00,1,,,,,,,,,6,3,6,68,68,0
3202,Seyi Ajirotutu,26-158,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,2,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3203,Keenan Allen,21-141,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,3,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3204,Danny Amendola,28-050,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,3,2,45,22.50,0,,,,,,,,,0,2,0,45,45,0
3205,Derek Anderson,30-120,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,-1,-1,-1,0
3206,Derek Anderson,30-099,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,-1,-1,-1,0
3207,Joe Anderson,24-333,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3208,Joe Anderson,24-305,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,32,32
3209,Javier Arenas,25-315,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,32,32
3210,Javier Arenas,25-350,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,42,42
3211,Javier Arenas,25-354,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,45,45
