
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
501,Bernard Pierce,23-226,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,10,31,3.10,0,5,3,27,9.00,0,,,,,,,,,0,13,31,58,58,0
502,Bilal Powell,24-345,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,12,38,3.17,0,2,1,9,9.00,0,,,,,,,,,0,13,38,47,47,0
503,Terrelle Pryor,24-080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,13,112,8.62,0,0,0,0,,0,,,,,,,,,0,13,313,112,112,0
504,Joseph Randle,21-288,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,11,17,1.55,1,2,2,15,7.50,0,,,,,,,,,6,13,17,32,32,0
505,Ray Rice,26-334,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,11,40,3.64,0,3,2,23,11.50,0,,,,,,,,,0,13,40,63,63,0
506,Ray Rice,26-341,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,6,15,2.50,0,7,7,35,5.00,0,,,,,,,1,,2,13,15,50,50,0
507,Ray Rice,26-328,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,12,56,4.67,0,4,1,8,8.00,0,,,,,,,,,0,13,56,64,64,0
508,Daryl Richardson,23-167,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,12,16,1.33,0,2,1,8,8.00,0,,,,,,,,,0,13,16,24,24,0
509,Daryl Richardson,23-177,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,13,48,3.69,0,1,0,0,,0,,,,,,,,,0,13,48,48,48,0
510,Trent Richardson,23-127,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,8,22,2.75,0,5,5,31,6.20,0,,,,,,,,,0,13,22,53,53,0
511,Trent Richardson,23-074,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,13,35,2.69,1,3,0,0,,0,,,,,,,,,6,13,35,35,35,0
512,Stevan Ridley,24-266,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,11,50,4.55,1,2,2,3,1.50,0,,,,,,,,,6,13,50,53,53,0
513,Stevan Ridley,24-245,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,11,53,4.82,0,2,2,26,13.00,0,,,,,,,,,0,13,53,79,79,0
514,Stevan Ridley,24-295,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,13,48,3.69,1,0,0,0,,0,,,,,,,,,6,13,48,48,48,0
515,Jacquizz Rodgers,23-270,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,5,19,3.80,0,6,6,25,4.17,0,,,,,,,,,0,13,19,44,103,59
516,Zac Stacy,22-229,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,12,87,7.25,1,2,1,10,10.00,0,,,,,,,,,6,13,87,97,97,0
517,Jonathan Stewart,26-234,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,13,41,3.15,0,0,0,0,,0,,,,,,,,,0,13,41,41,41,0
518,Ben Tate,25-053,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,10,12,1.20,1,4,3,16,5.33,0,,,,,,,,,6,13,12,28,28,0
519,Daniel Thomas,26-002,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,12,38,3.17,0,2,1,4,4.00,0,,,,,,,,,0,13,38,42,42,0
520,Daniel Thomas,25-356,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,12,60,5.00,0,1,1,-2,-2.00,0,,,,,,,,,0,13,60,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
521,Pierre Thomas,28-320,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,6,24,4.00,0,10,7,66,9.43,0,,,,,,,,,0,13,24,90,90,0
522,Pierre Thomas,28-264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,9,43,4.78,0,4,4,16,4.00,0,,,,,,,,,0,13,43,59,59,0
523,Pierre Thomas,28-299,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,11,51,4.64,0,1,1,29,29.00,0,,,,,,,,,0,13,51,80,92,12
524,Jordan Todman,23-273,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,11,31,2.82,0,1,1,5,5.00,0,,,,,,,,,0,13,31,36,63,27
525,Mike Tolbert,27-331,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,13,36,2.77,1,0,0,0,,0,,,,,,,,,6,13,36,36,36,0
526,Mike Tolbert,28-022,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,12,18,1.50,1,2,1,7,7.00,0,,,,,,,,,6,13,18,25,25,0
527,Robert Turbin,24-000,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,11,34,3.09,0,0,0,0,,0,,,,,,,,,0,13,34,34,74,40
528,DeAngelo Williams,30-241,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,12,67,5.58,1,1,1,0,0.00,0,,,,,,,,,6,13,67,67,67,0
529,Russell Wilson,24-311,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,13,102,7.85,0,0,0,0,,0,,,,,,,,,0,13,307,102,102,0
530,Danny Woodhead,28-268,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,9,29,3.22,1,4,4,47,11.75,0,,,,,,,,,6,13,29,76,76,0
531,Tavon Austin,22-184,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,2,8,4.00,0,12,6,47,7.83,2,,,,,,,,,12,12,8,55,61,6
532,Edwin Baker,22-197,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,8,38,4.75,1,4,4,46,11.50,0,,,,,,,,,6,12,38,84,84,0
533,Montee Ball,22-326,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,12,38,3.17,1,1,0,0,,0,,,,,,,,,6,12,38,38,38,0
534,Joique Bell,27-147,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,8,31,3.88,0,4,4,25,6.25,0,,,,,,,,,0,12,31,56,56,0
535,Joique Bell,27-105,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,9,49,5.44,1,4,3,48,16.00,0,,,,,,,,,6,12,49,97,97,0
536,Giovani Bernard,21-332,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,7,27,3.86,0,6,5,32,6.40,0,,,,,,,,,0,12,27,59,59,0
537,LeGarrette Blount,26-361,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,12,44,3.67,1,0,0,0,,0,,,,,,,,,6,12,44,44,44,0
538,LeGarrette Blount,27-010,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,11,47,4.27,0,1,1,6,6.00,0,,,,,,,,,0,12,47,53,53,0
539,LeGarrette Blount,26-305,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,12,51,4.25,0,0,0,0,,0,,,,,,,,,0,12,51,51,51,0
540,Antonio Brown,25-172,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,14,9,87,9.67,0,,,,,,,,,0,12,0,87,108,21
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
