
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
301,Fred Jackson,32-256,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,16,77,4.81,0,2,1,22,22.00,0,,,,,,,,,0,17,77,99,99,0
302,Fred Jackson,32-200,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,13,67,5.15,0,5,4,41,10.25,0,,,,,,,,,0,17,67,108,108,0
303,Fred Jackson,32-207,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,12,30,2.50,1,6,5,35,7.00,0,,,,,,,,,6,17,30,65,65,0
304,Fred Jackson,32-312,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,14,60,4.29,1,6,3,53,17.67,0,,,,,,,,,6,17,60,113,113,0
305,Fred Jackson,32-249,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,15,45,3.00,1,4,2,8,4.00,0,,,,,,,,,6,17,45,53,53,0
306,Steven Jackson,30-139,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,16,72,4.50,0,3,1,9,9.00,0,,,,,,,,,0,17,72,81,81,0
307,Mike James,23-319,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,14,45,3.21,0,3,3,8,2.67,0,,,,,,,,,0,17,45,53,53,0
308,Chris Johnson,28-048,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,12,30,2.50,0,7,5,43,8.60,0,,,,,,,,,0,17,30,73,73,0
309,Chris Johnson,28-006,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,15,21,1.40,0,2,2,10,5.00,0,,,,,,,,,0,17,21,31,31,0
310,Maurice Jones-Drew,28-274,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,13,45,3.46,0,5,4,24,6.00,0,,,,,,,,,0,17,45,69,69,0
311,Eddie Lacy,23-203,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,15,84,5.60,2,3,2,6,3.00,0,,,,,,,,,12,17,84,90,90,0
312,Marshawn Lynch,27-153,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,17,69,4.06,0,0,0,0,,0,,,,,,,,,0,17,69,69,69,0
