
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2201,Chad Henne,28-110,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,280,5,5,0
2202,Chad Henne,28-156,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,4,33,8.25,0,0,0,0,,0,,,,,,,,,0,4,144,33,33,0
2203,Chad Henne,28-166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,217,22,22,0
2204,Dan Herron,24-248,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,4,33,8.25,0,0,0,0,,0,,,,,,,,,0,4,33,33,33,0
2205,Devin Hester,31-027,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,86,86
2206,Devin Hester,31-041,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,126,126
2207,Devin Hester,30-340,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,73,73
2208,Stephen Hill,22-185,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,7,4,23,5.75,0,,,,,,,,,0,4,0,23,23,0
2209,Stephen Hill,22-140,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,8,4,86,21.50,0,,,,,,,,,0,4,0,86,86,0
2210,Peyton Hillis,27-321,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,4,11,2.75,1,0,0,0,,0,,,,,,,,,6,4,11,11,11,0
2211,T.Y. Hilton,23-312,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,4,0,13,29,16
2212,T.Y. Hilton,23-298,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,0,0,,0,5,3,20,6.67,0,,,,,,,,,0,4,0,20,43,23
2213,Trindon Holliday,27-229,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,108,108
2214,Trindon Holliday,27-204,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,45,45
2215,Trindon Holliday,27-131,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,36,36
2216,Trindon Holliday,27-162,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,96,96
2217,Trindon Holliday,27-211,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,36,36
2218,Andre Holmes,25-182,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,7,4,58,14.50,1,,,,,,,,,6,4,0,58,58,0
2219,Michael Hoomanawanui,25-101,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,4,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2220,DeAndre Hopkins,21-206,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,0,0,,0,5,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2221,Rob Housler,25-210,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,5,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2222,Rob Housler,25-252,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,5,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2223,Rob Housler,25-238,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,5,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
2224,Brian Hoyer,27-351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,254,7,7,0
2225,Justin Hunter,22-202,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,8,4,114,28.50,1,,,,,,,,,6,4,0,114,114,0
2226,Kendall Hunter,25-034,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,6,6,6,0
2227,Kendall Hunter,25-083,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,16,16,16,0
2228,Kendall Hunter,25-062,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,4,1,0.25,0,0,0,0,,0,,,,,,,,,0,4,1,1,1,0
2229,Kendall Hunter,25-098,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,3,51,17.00,0,0,0,0,,0,,,,,,,,,0,4,51,51,81,30
2230,Micah Hyde,22-342,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,88,88
2231,Micah Hyde,22-308,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,62,62
