
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2901,Brian Leonard,29-259,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,2,6,3.00,0,2,1,9,9.00,0,,,,,,,,,0,3,6,15,15,0
2902,Marcedes Lewis,29-182,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,7,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2903,Marcedes Lewis,29-196,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,0,0,,0,4,3,26,8.67,1,,,,,,,,,6,3,0,26,26,0
2904,Marcedes Lewis,29-175,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,6,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2905,Marcedes Lewis,29-224,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,6,3,70,23.33,0,,,,,,,,,0,3,0,70,70,0
2906,Greg Little,24-136,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,0,0,,0,5,2,12,6.00,1,,,,,,,,,6,3,0,12,33,21
2907,Jake Locker,25-127,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,3,29,9.67,0,0,0,0,,0,,,,,,,,,0,3,327,29,29,0
2908,Jake Locker,25-141,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,3,10,3.33,1,0,0,0,,0,,,,,,,,,6,3,175,10,10,0
2909,Jake Locker,25-106,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,153,17,17,0
