
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1601,Donald Brown,26-248,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,38,7.60,0,0,0,0,,0,,,,,,,,,0,5,38,38,38,0
1602,Donald Brown,26-186,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,3,15,5.00,0,2,2,19,9.50,0,,,,,,,,,0,5,15,34,34,0
1603,Marlon Brown,22-251,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,9,5,30,6.00,1,,,,,,,,,6,5,0,30,30,0
1604,Marlon Brown,22-195,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,9,5,54,10.80,2,,,,,,,1,,14,5,0,54,54,0
1605,Mike Brown,24-253,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,8,5,120,24.00,0,,,,,,,,,0,5,0,120,120,0
1606,Mike Brown,24-316,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,6,5,71,14.20,1,,,,,,,,,6,5,0,71,71,0
1607,Ronnie Brown,31-284,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,5,6,1.20,1,0,0,0,,0,,,,,,,,,6,5,6,6,6,0
1608,Dez Bryant,24-343,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,0,0,,0,8,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1609,Nate Burleson,32-132,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,0,0,,0,8,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1610,Stephen Burton,23-285,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,9,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1611,Jordan Cameron,25-067,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,0,0,,0,6,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1612,Jordan Cameron,25-144,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,7,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1613,Jordan Cameron,25-039,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,7,5,95,19.00,0,,,,,,,,,0,5,0,95,95,0
1614,John Carlson,29-189,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,7,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
