
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5001,Darrel Young,26-188,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,1,19,19.00,0,0,0,0,,0,,,,,,,,,0,1,19,19,19,0
5002,Darrel Young,26-195,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5003,Darrel Young,26-174,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
5004,Usama Young,28-130,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
5005,Isaako Aaitui,26-275,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5006,Isa Abdul-Quddus,24-106,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5007,Isa Abdul-Quddus,24-121,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5008,Isa Abdul-Quddus,24-092,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5009,Isa Abdul-Quddus,24-134,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5010,Isa Abdul-Quddus,24-085,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5011,Isa Abdul-Quddus,24-071,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5012,Isa Abdul-Quddus,24-141,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5013,Isa Abdul-Quddus,24-058,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5014,Husain Abdullah,28-141,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5015,Husain Abdullah,28-120,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5016,Husain Abdullah,28-043,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5017,Husain Abdullah,28-099,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5018,Husain Abdullah,28-050,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5019,Husain Abdullah,28-085,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5020,Husain Abdullah,28-113,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5021,Husain Abdullah,28-078,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,0,0,0,0,0
5022,Husain Abdullah,28-155,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5023,Husain Abdullah,28-064,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
