
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
401,Alfred Morris,24-277,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,13,107,8.23,0,2,2,13,6.50,0,,,,,,,,,0,15,107,120,120,0
402,Alfred Morris,24-284,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,15,73,4.87,1,1,0,0,,0,,,,,,,,,6,15,73,73,73,0
403,Adrian Peterson,28-214,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,13,28,2.15,0,4,2,28,14.00,0,,,,,,,,,0,15,28,56,56,0
404,Bilal Powell,24-320,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,13,48,3.69,1,5,2,22,11.00,0,,,,,,,,,6,15,48,70,70,0
405,Daryl Richardson,23-156,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,10,35,3.50,0,6,5,45,9.00,0,,,,,,,,,0,15,35,80,80,0
406,Trent Richardson,23-060,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,13,47,3.62,0,6,2,30,15.00,0,,,,,,,,,0,15,47,77,77,0
407,Stevan Ridley,24-329,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,15,54,3.60,0,1,0,0,,0,,,,,,,,,0,15,54,54,54,0
408,Jacquizz Rodgers,23-305,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,6,13,2.17,0,4,3,33,11.00,0,,,,,,,,,0,15,13,46,172,126
409,Jason Snelling,29-267,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,11,53,4.82,0,5,4,58,14.50,1,,,,,,,,,6,15,53,111,111,0
410,C.J. Spiller,26-104,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,13,6,0.46,0,2,2,10,5.00,0,,,,,,,,,0,15,6,16,16,0
411,Darren Sproles,30-087,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,7,26,3.71,0,8,6,36,6.00,0,,,,,,,,,0,15,26,62,83,21
412,Darren Sproles,30-178,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,7,24,3.43,0,10,8,38,4.75,0,,,,,,,,,0,15,24,62,62,0
413,Pierre Thomas,28-362,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,8,21,2.63,0,8,7,62,8.86,0,,,,,,,,,0,15,21,83,83,0
414,Pierre Thomas,28-338,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,10,73,7.30,0,6,5,57,11.40,0,,,,,,,,,0,15,73,130,130,0
415,Shane Vereen,24-281,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,3,9,3.00,1,17,12,153,12.75,0,,,,,,,,,6,15,9,162,162,0
416,Shane Vereen,24-274,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,10,38,3.80,0,6,5,37,7.40,1,,,,,,,,,6,15,38,75,75,0
417,DeAngelo Williams,30-192,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,13,42,3.23,0,2,2,12,6.00,0,,,,,,,,,0,15,42,54,54,0
418,Danny Woodhead,28-303,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,6,25,4.17,1,4,4,45,11.25,1,,,,,,,,,12,15,25,70,207,137
419,Montee Ball,22-361,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,13,117,9.00,0,2,1,4,4.00,0,,,,,,,,,0,14,117,121,121,0
420,Montee Ball,22-284,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,12,14,1.17,0,2,2,27,13.50,0,,,,,,,,,0,14,14,41,41,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
421,Vick Ballard,23-054,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,13,63,4.85,0,2,1,-5,-5.00,0,,,,,,,,,0,14,63,58,58,0
422,Giovani Bernard,21-304,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,10,50,5.00,1,4,4,49,12.25,0,,,,,,,,,6,14,50,99,99,0
423,Giovani Bernard,21-360,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,10,45,4.50,0,5,4,41,10.25,0,,,,,,,,,0,14,45,86,86,0
424,Justin Blackmon,23-277,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,0,0,,0,20,14,190,13.57,0,,,,,,,,,0,14,0,190,190,0
425,Brandon Bolden,23-302,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,13,58,4.46,1,1,1,11,11.00,0,,,,,,,,,6,14,58,69,69,0
426,Antonio Brown,25-109,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,2,2.00,0,13,9,82,9.11,0,,,,,,,,,0,14,2,84,131,47
427,Antonio Brown,25-081,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,1,10,10.00,0,13,12,88,7.33,0,,,,,,,,,0,14,10,98,101,3
428,Donald Brown,26-192,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,11,23,2.09,0,3,3,42,14.00,0,,,,,,,,,0,14,23,65,65,0
429,Reggie Bush,28-295,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,12,34,2.83,0,4,2,10,5.00,0,,,,,,,,,0,14,34,44,44,0
430,Reggie Bush,28-260,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,12,31,2.58,0,5,2,23,11.50,0,,,,,,,,,0,14,31,54,54,0
431,Andre Ellington,24-315,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,10,71,7.10,0,5,4,87,21.75,0,,,,,,,,,0,14,71,158,158,0
432,Josh Gordon,22-225,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,17,14,237,16.93,1,,,,,,,,,6,14,0,237,237,0
433,Frank Gore,30-195,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,13,31,2.38,0,2,1,3,3.00,0,,,,,,,,,0,14,31,34,34,0
434,Mark Ingram,24-001,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,13,83,6.38,0,1,1,7,7.00,0,,,,,,,,,0,14,83,90,90,0
435,Fred Jackson,32-270,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,12,34,2.83,0,2,2,5,2.50,0,,,,,,,,,0,14,34,39,39,0
436,Fred Jackson,32-235,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,10,35,3.50,0,5,4,13,3.25,0,,,,,,,,,0,14,35,48,48,0
437,Steven Jackson,30-097,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,11,6,0.55,0,5,3,7,2.33,0,,,,,,,,,0,14,6,13,13,0
438,Mike James,23-323,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,10,39,3.90,0,5,4,25,6.25,0,,,,,,,,,0,14,39,64,64,0
439,Calvin Johnson,28-032,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,16,14,329,23.50,1,,,,,,,,,6,14,0,329,329,0
440,Chris Johnson,28-076,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,12,46,3.83,1,3,2,9,4.50,0,,,,,,,,,6,14,46,55,55,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
441,Chris Johnson,28-013,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,10,17,1.70,0,5,4,63,15.75,1,,,,,,,,,6,14,17,80,80,0
442,Maurice Jones-Drew,28-190,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,13,23,1.77,0,1,1,5,5.00,0,,,,,,,,,0,14,23,28,28,0
443,Rashard Mendenhall,26-158,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,13,54,4.15,1,2,1,24,24.00,0,,,,,,,,,6,14,54,78,78,0
444,Rashard Mendenhall,26-144,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,13,42,3.23,0,1,1,9,9.00,0,,,,,,,,,0,14,42,51,51,0
445,Lamar Miller,22-213,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,10,8,0.80,0,4,4,39,9.75,0,,,,,,,,,0,14,8,47,47,0
446,Alfred Morris,24-354,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,11,26,2.36,1,3,3,27,9.00,0,,,,,,,,,6,14,26,53,53,0
447,Alfred Morris,24-348,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,14,52,3.71,0,0,0,0,,0,,,,,,,,,0,14,52,52,52,0
448,Chris Ogbonnaya,27-181,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,8,69,8.63,0,12,6,30,5.00,0,,,,,,,,,0,14,69,99,99,0
449,Bilal Powell,25-000,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,10,19,1.90,0,6,4,20,5.00,0,,,,,,,,,0,14,19,39,39,0
450,Bilal Powell,25-028,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,11,41,3.73,0,4,3,24,8.00,0,,,,,,,,,0,14,41,65,65,0
451,Ray Rice,26-285,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,11,17,1.55,0,3,3,21,7.00,0,,,,,,,,,0,14,17,38,38,0
452,Trent Richardson,23-102,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,14,37,2.64,0,0,0,0,,0,,,,,,,,,0,14,37,37,37,0
453,Stevan Ridley,24-273,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,14,79,5.64,1,0,0,0,,0,,,,,,,,,6,14,79,79,79,0
454,Jacquizz Rodgers,23-235,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,7,32,4.57,0,6,6,56,9.33,0,,,,,,,,,0,14,32,88,117,29
455,Ace Sanders,22-006,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,10,8,61,7.63,0,,,,,,,,,0,14,0,61,109,48
456,C.J. Spiller,26-090,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,12,116,9.67,0,3,2,39,19.50,0,,,,,,,,,0,14,116,155,155,0
457,C.J. Spiller,26-132,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,13,67,5.15,0,2,1,1,1.00,0,,,,,,,,,0,14,67,68,68,0
458,Zac Stacy,22-180,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,14,78,5.57,0,1,0,0,,0,,,,,,,,,0,14,78,78,78,0
459,James Starks,27-209,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,14,55,3.93,0,0,0,0,,0,,,,,,,,,0,14,55,55,55,0
460,Stepfan Taylor,22-140,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,14,38,2.71,0,0,0,0,,0,,,,,,,,,0,14,38,38,38,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
461,DeAngelo Williams,30-164,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,12,39,3.25,0,3,2,30,15.00,0,,,,,,,,,0,14,39,69,69,0
462,DeAngelo Williams,30-227,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,13,52,4.00,0,2,1,11,11.00,0,,,,,,,,,0,14,52,63,63,0
463,Danny Woodhead,28-262,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,9,36,4.00,0,5,5,47,9.40,0,,,,,,,,,0,14,36,83,83,0
464,Montee Ball,23-024,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,10,72,7.20,0,3,3,22,7.33,0,,,,,,,,,0,13,72,94,94,0
465,Joique Bell,27-042,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,8,31,3.88,0,8,5,41,8.20,0,,,,,,,,,0,13,31,72,72,0
466,Giovani Bernard,21-343,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,9,79,8.78,2,4,4,25,6.25,0,,,,,,,,,12,13,79,104,104,0
467,LeGarrette Blount,26-326,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,11,46,4.18,0,0,0,0,,0,,,,,,,,,0,13,46,46,92,46
468,Anquan Boldin,32-340,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,17,13,208,16.00,1,,,,,,,,,6,13,0,208,208,0
469,Andre Brown,27-014,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,13,11,0.85,0,0,0,0,,0,,,,,,,,,0,13,11,11,11,0
470,Michael Cox,24-341,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,11,23,2.09,0,2,2,1,0.50,0,,,,,,,,,0,13,23,24,24,0
