
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
701,Julian Edelman,27-193,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,12,9,101,11.22,0,,,,,,,,,0,10,0,101,112,11
702,Antonio Gates,33-103,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,10,10,136,13.60,1,,,,,,,,,6,10,0,136,136,0
703,Toby Gerhart,26-241,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,8,91,11.38,0,1,1,5,5.00,0,,,,,,,,,0,10,91,96,113,17
704,Tony Gonzalez,37-222,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,14,10,97,9.70,0,,,,,,,,,0,10,0,97,97,0
705,Josh Gordon,22-232,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,15,10,261,26.10,2,,,,,,,,,12,10,0,261,261,0
706,Frank Gore,30-124,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,9,16,1.78,0,4,1,14,14.00,0,,,,,,,,,0,10,16,30,30,0
707,Jimmy Graham,26-295,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,0,0,,0,16,10,179,17.90,1,,,,,,,,,6,10,0,179,179,0
708,Jimmy Graham,26-316,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,0,0,,0,11,10,135,13.50,0,,,,,,,,,0,10,0,135,135,0
709,BenJarvus Green-Ellis,28-110,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,10,24,2.40,0,0,0,0,,0,,,,,,,,,0,10,24,24,24,0
710,BenJarvus Green-Ellis,28-082,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,10,29,2.90,1,0,0,0,,0,,,,,,,,,6,10,29,29,29,0
711,Shonn Greene,28-074,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,9,38,4.22,1,1,1,28,28.00,0,,,,,,,,,6,10,38,66,66,0
712,Robert Griffin,23-278,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,10,44,4.40,0,0,0,0,,0,,,,,,,1,,2,10,280,44,44,0
713,Roy Helu,24-310,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,6,42,7.00,0,6,4,35,8.75,0,,,,,,,,,0,10,42,77,77,0
714,Ronnie Hillman,22-009,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,9,66,7.33,1,1,1,12,12.00,0,,,,,,,,,6,10,66,78,78,0
715,Chris Ivory,25-170,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,10,15,1.50,0,2,0,0,,0,,,,,,,,,0,10,15,15,15,0
716,Vincent Jackson,30-307,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,12,10,165,16.50,1,,,,,,,,,6,10,0,165,165,0
717,Vincent Jackson,30-279,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,22,10,138,13.80,2,,,,,,,,,12,10,0,138,138,0
718,Alshon Jeffery,23-234,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,13,10,218,21.80,1,,,,,,,,,6,10,0,218,218,0
719,Alshon Jeffery,23-276,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,3,17,5.67,0,10,7,83,11.86,0,,,,,,,,,0,10,17,100,100,0
720,Rashad Jennings,28-194,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,10,41,4.10,0,0,0,0,,0,,,,,,,,,0,10,41,41,41,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
721,Jerrel Jernigan,24-184,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,0,0,,0,8,7,67,9.57,0,,,,,,,,,0,10,0,67,141,74
722,Andre Johnson,32-129,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,17,10,116,11.60,0,,,,,,,,,0,10,0,116,116,0
723,Julio Jones,24-231,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,1,7,7.00,0,12,9,115,12.78,0,,,,,,,,,0,10,7,122,122,0
724,EJ Manuel,23-271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,10,37,3.70,1,0,0,0,,0,,,,,,,,,6,10,205,37,37,0
725,Brandon Marshall,29-246,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,12,10,117,11.70,1,,,,,,,,,6,10,0,117,117,0
726,Dexter McCluster,24-056,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,2,4,2.00,0,5,4,70,17.50,0,,,,,,,,,0,10,4,74,106,32
727,Dexter McCluster,24-084,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,8,5,53,10.60,0,,,,,,,,,0,10,0,53,86,33
728,Dexter McCluster,24-014,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,10,0,43,123,80
729,Darren McFadden,26-124,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,7,6,0.86,0,4,3,15,5.00,0,,,,,,,,,0,10,6,21,21,0
730,Rashard Mendenhall,26-095,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,9,29,3.22,0,1,1,12,12.00,0,,,,,,,,,0,10,29,41,41,0
731,Lamar Miller,22-178,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,9,43,4.78,0,3,1,4,4.00,0,,,,,,,,,0,10,43,47,47,0
732,DeMarco Murray,25-264,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,4,31,7.75,0,7,6,19,3.17,0,,,,,,,,,0,10,31,50,50,0
733,Jordy Nelson,28-212,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,16,10,161,16.10,0,,,,,,,,,0,10,0,161,161,0
734,Cam Newton,24-162,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,10,26,2.60,0,0,0,0,,0,,,,,,,,,0,10,206,26,23,0
735,Chris Ogbonnaya,27-209,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,5,7,1.40,0,4,5,39,7.80,0,,,,,,,,,0,10,7,46,46,0
736,Chris Ogbonnaya,27-132,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,5,27,5.40,0,5,5,21,4.20,1,,,,,,,,,6,10,27,48,48,0
737,Cordarrelle Patterson,22-280,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,3,54,18.00,1,7,3,8,2.67,0,,,,,,,,,6,10,54,62,205,143
738,Cordarrelle Patterson,22-266,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,1,6,6.00,0,7,5,141,28.20,1,,,,,,,,,6,10,6,147,258,111
739,Bernard Pierce,23-191,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,10,18,1.80,0,0,0,0,,0,,,,,,,,,0,10,18,18,18,0
740,Bernard Pierce,23-184,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,8,31,3.88,0,3,2,12,6.00,0,,,,,,,,,0,10,31,43,43,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
741,Bilal Powell,25-035,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,7,34,4.86,0,5,3,25,8.33,0,,,,,,,,,0,10,34,59,59,0
742,Terrelle Pryor,24-136,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,10,94,9.40,0,0,0,0,,0,,,,,,,,,0,10,357,94,89,0
743,Bobby Rainey,26-026,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,8,45,5.63,1,1,1,11,11.00,0,,,,,,,,,6,10,45,56,71,15
744,Joseph Randle,21-345,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,9,53,5.89,1,0,0,0,,0,,,,,,,,,6,10,53,53,60,7
745,Marcel Reece,28-105,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,7,32,4.57,0,3,3,25,8.33,0,,,,,,,,,0,10,32,57,57,0
746,Trent Richardson,23-172,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,8,25,3.13,1,2,2,17,8.50,0,,,,,,,,,6,10,25,42,42,0
747,Trent Richardson,23-116,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,8,20,2.50,0,3,2,33,16.50,0,,,,,,,,,0,10,20,53,53,0
748,Ace Sanders,22-020,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,1,4,4.00,0,11,8,67,8.38,0,,,,,,,,,0,10,4,71,102,31
749,Da'Rel Scott,25-129,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,5,23,4.60,0,8,5,51,10.20,0,,,,,,,,,0,10,23,74,74,0
750,Alfonso Smith,26-228,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,10,26,2.60,0,1,0,0,,0,,,,,,,,,0,10,26,26,26,0
751,Geno Smith,23-073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,10,48,4.80,1,0,0,0,,0,,,,,,,,,6,10,262,48,48,0
752,Geno Smith,23-080,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,10,44,4.40,1,0,0,0,,0,,,,,,,,,6,10,234,44,44,0
753,Darren Sproles,30-094,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,3,17,5.67,0,6,4,39,9.75,0,,,,,,,,,0,10,17,56,109,53
754,Golden Tate,25-128,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,8,6,65,10.83,0,,,,,,,,,0,10,0,65,129,64
755,Daniel Thomas,26-054,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,9,6,0.67,0,2,1,3,3.00,0,,,,,,,,,0,10,6,9,9,0
756,Daniel Thomas,25-363,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,9,47,5.22,0,1,1,5,5.00,1,,,,,,,,,6,10,47,52,52,0
757,Demaryius Thomas,25-272,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,11,10,94,9.40,0,,,,,,,,,0,10,0,94,94,0
758,Jordan Todman,23-284,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,7,14,2.00,0,2,1,21,21.00,1,,,,,,,,,6,10,14,35,83,48
759,Mike Tolbert,27-324,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,8,27,3.38,1,3,2,20,10.00,1,,,,,,,,,12,10,27,47,47,0
760,Mike Tolbert,28-036,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,7,29,4.14,0,3,3,10,3.33,0,,,,,,,,,0,10,29,39,39,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
761,Robert Turbin,24-013,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,9,34,3.78,0,1,1,1,1.00,0,,,,,,,,,0,10,34,35,35,0
762,Delanie Walker,29-094,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,0,0,,0,10,10,91,9.10,1,,,,,,,,,6,10,0,91,91,0
763,Roddy White,32-029,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,14,10,143,14.30,0,,,,,,,,,0,10,0,143,143,0
764,Fozzy Whittaker,24-260,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,5,11,2.20,0,5,2,13,6.50,0,,,,,,,,,0,10,11,24,127,103
765,Russell Wilson,24-290,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,10,33,3.30,0,0,0,0,,0,,,,,,,,,0,10,151,33,30,0
766,Russell Wilson,24-318,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,10,61,6.10,0,0,0,0,,0,,,,,,,,,0,10,314,61,61,0
767,Russell Wilson,24-304,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,10,77,7.70,0,0,0,0,,0,,,,,,,,,0,10,168,77,76,0
768,Danny Woodhead,28-289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,6,27,4.50,0,5,4,17,4.25,1,,,,,,,,,6,10,27,44,44,0
769,Danny Woodhead,28-310,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,7,22,3.14,0,3,2,13,6.50,0,,,,,,,,,0,10,22,35,51,16
770,Danny Woodhead,28-321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,9,29,3.22,0,1,1,13,13.00,0,,,,,,,,,0,10,29,42,42,0
771,Keenan Allen,21-218,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,10,8,106,13.25,0,,,,,,,,,0,9,0,106,106,0
772,Keenan Allen,21-170,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,12,9,107,11.89,1,,,,,,,,,6,9,0,107,107,0
773,Tavon Austin,22-191,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,1,3,3.00,0,7,6,30,5.00,0,,,,,,,,,0,9,3,33,49,16
774,Joique Bell,27-063,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,5,21,4.20,0,4,4,30,7.50,0,,,,,,,,,0,9,21,51,51,0
775,Giovani Bernard,21-298,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,8,38,4.75,1,2,1,27,27.00,1,,,,,,,,,12,9,38,65,65,0
776,LeGarrette Blount,26-298,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,9,64,7.11,1,0,0,0,,0,,,,,,,,,6,9,64,64,64,0
777,LeGarrette Blount,26-312,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,7,9,1.29,0,1,0,0,,0,,,,,,,,,0,9,9,9,60,51
778,LeGarrette Blount,27-003,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,8,42,5.25,0,2,1,32,32.00,0,,,,,,,,,0,9,42,74,74,0
779,LeGarrette Blount,26-277,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,7,15,2.14,0,0,0,0,,0,,,,,,,,,0,9,15,15,50,35
