
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2501,Damian Williams,25-168,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,68,68
2502,Mike Williams,26-134,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,6,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
2503,Mike Williams,26-113,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,8,4,52,13.00,1,,,,,,,,,6,4,0,52,52,0
2504,Mike Williams,26-155,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,5,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2505,Nick Williams,23-304,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,95,95
2506,Terrance Williams,24-095,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,6,4,84,21.00,0,,,,,,,,,0,4,0,84,84,0
2507,Terrance Williams,23-362,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,-3,-3.00,0,3,3,28,9.33,0,,,,,,,,,0,4,-3,25,25,0
2508,Luke Willson,23-327,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,4,3,70,23.33,1,,,,,,,,,6,4,0,70,85,15
2509,Jason Witten,31-223,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,8,4,71,17.75,1,,,,,,,,,6,4,0,71,71,0
2510,Jason Witten,31-167,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,0,0,,0,6,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2511,Jason Witten,31-202,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,7,4,37,9.25,2,,,,,,,,,12,4,0,37,37,0
2512,Robert Woods,21-242,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,5,3,20,6.67,0,,,,,,,,,0,4,0,20,29,9
2513,Robert Woods,21-207,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,0,0,,0,8,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2514,Kendall Wright,24-040,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,0,0,,0,7,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
2515,Tim Wright,23-210,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,4,4,58,14.50,1,,,,,,,,,6,4,0,58,58,0
2516,Tim Wright,23-259,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2517,Devon Wylie,25-073,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,67,67
2518,Phillip Adams,25-085,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,12,12
2519,Phillip Adams,25-057,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,33,33
2520,Danny Amendola,28-022,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,6,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2521,Danny Amendola,27-359,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,6,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2522,Danny Amendola,27-345,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,1,1,1.00,0,4,2,0,0.00,0,,,,,,,,,0,3,1,1,1,0
2523,C.J. Anderson,22-287,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,3,16,5.33,0,1,0,0,,0,,,,,,,,,0,3,16,16,16,0
2524,Javier Arenas,26-062,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,47,47
2525,Javier Arenas,26-048,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,72,72
2526,Miles Austin,29-077,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2527,Jason Avant,30-246,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2528,Jason Avant,30-239,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,5,3,40,13.33,1,,,,,,,,,6,3,0,40,40,0
2529,Jason Avant,30-183,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,12,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2530,Jason Avant,30-253,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,5,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2531,Jason Avant,30-190,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,4,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2532,Jason Avant,30-169,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,0,0,,0,7,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2533,Donnie Avery,29-144,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,5,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2534,Donnie Avery,29-130,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2535,Donnie Avery,29-193,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2536,Donnie Avery,29-116,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,4,3,91,30.33,0,,,,,,,,,0,3,0,91,91,0
2537,Donnie Avery,29-095,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,1,2,2.00,0,4,2,38,19.00,0,,,,,,,,,0,3,2,40,40,0
2538,Stedman Bailey,23-027,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2539,Stedman Bailey,23-020,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2540,Stedman Bailey,23-034,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,1,6,6.00,0,4,2,26,13.00,0,,,,,,,,,0,3,6,32,32,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2541,Doug Baldwin,25-008,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,4,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2542,Doug Baldwin,25-092,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,6,1,8,8.00,0,,,,,,,,,0,3,0,8,65,57
2543,Doug Baldwin,25-078,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,4,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2544,Montee Ball,22-312,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,3,15,5.00,0,2,0,0,,0,,,,,,,,,0,3,15,15,15,0
2545,Jake Ballard,26-013,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,3,3,13,4.33,1,,,,,,,,,6,3,0,13,13,0
2546,Cole Beasley,24-149,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,3,0,7,22,15
2547,Cole Beasley,24-156,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,0,0,,0,3,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2548,Travis Benjamin,23-267,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,20,20
