
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2801,Andrew Hawkins,27-294,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,5,3,74,24.67,0,,,,,,,,,0,3,0,74,74,0
2802,Roy Helu,24-289,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,3,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2803,Roy Helu,24-331,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,2,23,11.50,0,1,1,6,6.00,0,,,,,,,,,0,3,23,29,29,0
2804,Roy Helu,25-015,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,1,-2,-2.00,0,2,2,5,2.50,0,,,,,,,,,0,3,-2,3,3,0
2805,Junior Hemingway,24-339,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,3,3,42,14.00,1,,,,,,,,,6,3,0,42,42,0
2806,Chad Henne,28-145,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,218,3,3,0
2807,Dan Herron,24-234,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,0,0.00,0,1,1,57,57.00,0,,,,,,,,,0,3,0,57,70,13
2808,Devin Hester,31-035,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,71,71
2809,Devin Hester,30-336,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,66,66
2810,Devin Hester,30-308,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,32,32
2811,Darrius Heyward-Bey,26-215,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,6,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2812,Darrius Heyward-Bey,26-194,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2813,Darrius Heyward-Bey,26-257,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,6,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2814,Darrius Heyward-Bey,26-271,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,6,3,22,7.33,0,,,,,,,1,,2,3,0,22,22,0
2815,Michael Hill,24-137,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,1,3,3.00,0,2,2,23,11.50,0,,,,,,,,,0,3,3,26,26,0
2816,Michael Hill,24-095,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,3,3,3,0
2817,Stephen Hill,22-171,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,8,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2818,Stephen Hill,22-150,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,6,3,108,36.00,1,,,,,,,,,6,3,0,108,108,0
2819,Ronnie Hillman,22-099,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
