
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2401,Ben Roethlisberger,31-302,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,4,9,2.25,0,0,0,0,,0,,,,,,,,,0,4,181,9,9,0
2402,Da'Rick Rogers,22-187,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,6,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2403,Tony Romo,33-182,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,296,2,-3,0
2404,Jeremy Ross,25-253,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,91,91
2405,Jeremy Ross,25-176,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,49,49
2406,Eddie Royal,27-131,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,3,3,42,14.00,0,,,,,,,,,0,4,0,42,54,12
2407,Eddie Royal,27-215,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,4,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2408,Eddie Royal,27-111,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,6,3,24,8.00,2,,,,,,,,,12,4,0,24,29,5
2409,Eddie Royal,27-166,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,6,4,56,14.00,1,,,,,,,,,6,4,0,56,56,0
2410,Eddie Royal,27-138,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,8,3,26,8.67,0,,,,,,,,,0,4,0,26,26,0
2411,Eddie Royal,27-187,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,4,4,87,21.75,0,,,,,,,,,0,4,0,87,87,0
2412,Eddie Royal,27-152,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,4,4,69,17.25,1,,,,,,,,,6,4,0,69,69,0
2413,Kyle Rudolph,23-352,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,0,0,,0,4,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2414,Ace Sanders,21-329,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,5,5
2415,Ace Sanders,21-301,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,9,3,14,4.67,0,,,,,,,,,0,4,0,14,37,23
2416,Emmanuel Sanders,26-197,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,8,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2417,Emmanuel Sanders,26-190,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,8,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2418,Mohamed Sanu,24-017,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,5,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
2419,Mohamed Sanu,24-031,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,5,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2420,Tony Scheffler,30-233,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,7,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2421,Marcus Sherels,26-021,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,119,119
2422,Anthony Sherman,24-271,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,4,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2423,Jerome Simpson,27-307,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,8,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2424,Jerome Simpson,27-276,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,6,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2425,Jerome Simpson,27-251,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,7,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2426,Alex Smith,29-222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,4,17,4.25,0,0,0,0,,0,,,,,,,,,0,4,292,17,17,0
2427,Alex Smith,29-180,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,122,7,7,0
2428,Alex Smith,29-159,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,4,134,29,29,0
2429,Alex Smith,29-124,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,4,196,25,18,0
2430,Alex Smith,29-208,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,4,46,11.50,0,0,0,0,,0,,,,,,,,,0,4,339,46,46,0
2431,Alfonso Smith,26-267,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,4,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2432,Alfonso Smith,26-256,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,1,-2,-2.00,0,3,3,20,6.67,0,,,,,,,,,0,4,-2,18,18,0
2433,Alfonso Smith,26-235,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,3,1,0.33,0,1,1,5,5.00,0,,,,,,,,,0,4,1,6,6,0
2434,Alfonso Smith,26-242,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,3,27,9.00,1,1,1,7,7.00,0,,,,,,,,,6,4,27,34,34,0
2435,Geno Smith,23-045,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,3,6,2.00,0,1,1,13,13.00,0,,,,,,,,,0,4,111,19,19,0
2436,Geno Smith,22-347,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,4,14,3.50,1,0,0,0,,0,,,,,,,,,6,4,345,14,14,0
2437,Steve Smith,34-190,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,6,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2438,Steve Smith,34-165,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,7,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2439,Steve Smith,34-147,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,10,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2440,Steve Smith,34-175,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,10,4,52,13.00,0,,,,,,,,,0,4,0,52,52,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2441,Torrey Smith,24-324,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,12,4,69,17.25,0,,,,,,,,,0,4,0,69,69,0
2442,Torrey Smith,24-222,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,8,4,92,23.00,0,,,,,,,,,0,4,0,92,92,0
2443,Jason Snelling,29-316,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,1,7,7.00,0,4,3,25,8.33,0,,,,,,,,,0,4,7,32,32,0
2444,Micheal Spurlock,30-241,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,119,119
2445,Micheal Spurlock,30-325,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,113,113
2446,Micheal Spurlock,30-227,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,25,25
2447,James Starks,27-293,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,3,12,4.00,0,1,1,11,11.00,1,,,,,,,,,6,4,12,23,23,0
2448,James Starks,27-272,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,3,37,12.33,0,2,1,-5,-5.00,0,,,,,,,,,0,4,37,32,32,0
2449,Jeremy Stewart,24-257,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,2,2,1.00,1,0,0,0,,0,,,,,,,,,6,4,2,2,45,43
2450,Jonathan Stewart,26-242,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,4,10,10,10,0
2451,Kenny Stills,21-161,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,6,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2452,Kenny Stills,21-188,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,1,4,4.00,0,4,3,129,43.00,2,,,,,,,,,12,4,4,133,133,0
2453,Brandon Stokley,37-074,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,10,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2454,Brandon Stokley,37-084,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,5,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2455,Rod Streater,25-309,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,9,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2456,Rod Streater,25-260,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,6,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
