
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4201,Jim Dray,26-286,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4202,Jim Dray,26-349,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4203,Jim Dray,26-314,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4204,Jim Dray,26-363,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4205,Jim Dray,26-290,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4206,Joel Dreessen,31-135,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4207,Joel Dreessen,31-079,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4208,Lance Dunbar,23-254,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,28,28
4209,Lance Dunbar,23-247,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4210,Kris Durham,25-274,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4211,Kris Durham,25-175,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4212,Kris Durham,25-238,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,1,1,5,5.00,1,,,,,,,,,6,1,0,5,5,0
4213,Kris Durham,25-189,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,3,1,33,33.00,0,,,,,,,,,0,1,0,33,33,0
4214,Jonathan Dwyer,24-086,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4215,Jonathan Dwyer,24-052,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4216,Jonathan Dwyer,24-125,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,27,27
4217,Marcus Easley,26-057,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,28,28
4218,Marcus Easley,25-324,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4219,Jeremy Ebert,24-253,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4220,Jeremy Ebert,24-162,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4221,Jeremy Ebert,24-176,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4222,Michael Egnew,23-364,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4223,Michael Egnew,24-010,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4224,Michael Egnew,24-023,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4225,Michael Egnew,23-325,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4226,Michael Egnew,23-360,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4227,Tyler Eifert,23-084,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4228,Tyler Eifert,23-105,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4229,Tyler Eifert,23-014,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4230,Tyler Eifert,23-070,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4231,Andre Ellington,24-217,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4232,Rhett Ellison,25-087,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4233,Rhett Ellison,25-059,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,7,7
4234,Zach Ertz,23-042,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4235,Zach Ertz,22-351,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4236,Zach Ertz,22-313,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4237,Zach Ertz,22-323,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,2,1,38,38.00,0,,,,,,,,,0,1,0,38,38,0
4238,Zach Ertz,22-303,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4239,Gavin Escobar,22-294,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4240,Gavin Escobar,22-245,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,3,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4241,Gavin Escobar,22-217,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4242,Gavin Escobar,22-224,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4243,Gavin Escobar,22-231,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,2,1,24,24.00,1,,,,,,,,,6,1,0,24,24,0
4244,Gavin Escobar,22-315,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4245,Gavin Escobar,22-329,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,1,1,17,17.00,1,,,,,,,,,6,1,0,17,17,0
4246,Bradie Ewing,23-263,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4247,Bradie Ewing,23-256,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4248,Anthony Fasano,29-197,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4249,Anthony Fasano,29-246,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4250,Joseph Fauria,23-298,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,2,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4251,Joseph Fauria,23-334,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,1,1,14,14.00,1,,,,,,,,,6,1,0,14,14,0
4252,Joseph Fauria,23-277,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,4,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4253,Joseph Fauria,23-249,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,3,1,5,5.00,1,,,,,,,,,6,1,0,5,5,0
4254,Joseph Fauria,23-305,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4255,Joseph Fauria,23-312,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,1,1,10,10.00,1,,,,,,,,,6,1,0,10,10,0
4256,Jerome Felton,27-144,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4257,Jerome Felton,27-151,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4258,Jerome Felton,27-123,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4259,Jerome Felton,27-110,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4260,Jerome Felton,27-165,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4261,Jerome Felton,27-172,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4262,Tony Fiammetta,27-049,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,0,0,,0,1,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4263,Tony Fiammetta,27-080,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4264,Brandon Fields,29-208,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-7,0
4265,Ryan Fitzpatrick,31-014,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,162,4,4,0
4266,Joe Flacco,28-298,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,108,4,4,0
4267,Joe Flacco,28-270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,319,6,6,0
4268,Joe Flacco,28-347,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,176,1,1,0
4269,Joe Flacco,28-326,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,1,22,22.00,0,0,0,0,,0,,,,,,,,,0,1,250,22,22,0
4270,Coby Fleener,24-353,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4271,Coby Fleener,25-100,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,4,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4272,Drayton Florence,32-326,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4273,Malcom Floyd,32-001,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,5,1,47,47.00,0,,,,,,,,,0,1,0,47,47,0
4274,Michael Floyd,24-025,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,5,1,31,31.00,1,,,,,,,,,6,1,0,31,31,0
4275,Sharrif Floyd,21-146,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4276,Sharrif Floyd,21-159,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4277,Chase Ford,23-111,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4278,Chase Ford,23-121,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4279,Chase Ford,23-128,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4280,Chase Ford,23-135,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4281,Michael Ford,23-188,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4282,Michael Ford,23-196,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,10,10
4283,Michael Ford,23-216,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,11,11
4284,Michael Ford,23-209,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,7,7
4285,Michael Ford,23-174,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
