
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2301,Brandon Marshall,29-239,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,10,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2302,Brandon Marshall,29-274,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,9,4,36,9.00,1,,,,,,,,,6,4,0,36,36,0
2303,Brandon Marshall,29-197,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,5,4,30,7.50,1,,,,,,,,,6,4,0,30,30,0
2304,Brandon Marshall,29-253,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,9,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2305,Keshawn Martin,23-289,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,4,0,2,85,83
2306,Keshawn Martin,23-198,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,6,1,6,6.00,0,,,,,,,,,0,4,0,6,59,53
2307,Keshawn Martin,23-261,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,4,0,27,104,77
2308,Rishard Matthews,23-345,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,4,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2309,Rishard Matthews,24-036,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,6,4,52,13.00,0,,,,,,,,,0,4,0,52,52,0
2310,Rishard Matthews,24-078,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,7,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2311,Robert McClain,25-132,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,24,24
2312,Dexter McCluster,24-070,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,1,-4,-4.00,0,4,2,9,4.50,0,,,,,,,,,0,4,-4,5,5,0
2313,Dexter McCluster,24-119,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,4,0,11,34,23
2314,Josh McCown,34-108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,4,33,8.25,0,0,0,0,,0,,,,,,,,,0,4,230,33,33,0
2315,Willis McGahee,32-034,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
2316,Sean McGrath,25-290,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,4,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2317,Sean McGrath,25-307,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,6,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2318,Leodis McKelvin,28-070,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,13,13
2319,Leodis McKelvin,28-112,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,0,0
2320,Leodis McKelvin,28-077,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,17,17
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2321,Robert Meachem,29-036,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,5,4,93,23.25,0,,,,,,,,,0,4,0,93,93,0
2322,Bruce Miller,26-131,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,5,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2323,Heath Miller,31-054,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,0,0,,0,4,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2324,Heath Miller,31-012,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,5,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2325,Zach Miller,27-341,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,5,4,69,17.25,0,,,,,,,,,0,4,0,69,69,0
2326,Denarius Moore,24-294,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,6,4,66,16.50,0,,,,,,,,,0,4,0,66,66,0
2327,Denarius Moore,25-020,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,7,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2328,Lance Moore,30-120,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,5,4,73,18.25,1,,,,,,,,,6,4,0,73,73,0
