
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
201,Julian Edelman,27-113,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,1,4,4.00,0,18,13,78,6.00,0,,,,,,,,,0,20,4,82,154,72
202,Matt Forte,27-286,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,16,87,5.44,1,4,4,24,6.00,0,,,,,,,,,6,20,87,111,111,0
203,Arian Foster,27-022,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,19,79,4.16,1,4,1,6,6.00,0,,,,,,,1,,8,20,79,85,85,0
204,Frank Gore,30-166,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,19,71,3.74,2,1,1,6,6.00,0,,,,,,,,,12,20,71,77,77,0
205,Frank Gore,30-135,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,20,153,7.65,1,2,0,0,,0,,,,,,,,,6,20,153,153,153,0
206,Shonn Greene,28-123,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,19,91,4.79,1,1,1,0,0.00,0,,,,,,,,,6,20,91,91,91,0
207,Chris Ivory,25-275,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,109,5.45,0,0,0,0,,0,,,,,,,,,0,20,109,109,109,0
208,Fred Jackson,32-305,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,18,105,5.83,1,2,2,7,3.50,0,,,,,,,,,6,20,105,112,112,0
209,Rashad Jennings,28-243,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,16,73,4.56,0,5,4,49,12.25,0,,,,,,,,,0,20,73,122,122,0
210,Chris Johnson,27-364,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,19,90,4.74,0,2,1,1,1.00,0,,,,,,,,,0,20,90,91,91,0
211,Maurice Jones-Drew,28-246,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,14,84,6.00,1,6,6,60,10.00,0,,,,,,,,,6,20,84,144,144,0
212,Marshawn Lynch,27-244,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,18,71,3.94,0,2,2,5,2.50,0,,,,,,,,,0,20,71,76,76,0
213,Marshawn Lynch,27-230,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,20,72,3.60,1,0,0,0,,0,,,,,,,,,6,20,72,72,72,0
214,Marshawn Lynch,27-160,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,17,98,5.76,1,3,3,45,15.00,0,,,,,,,,,6,20,98,143,143,0
215,Doug Martin,24-273,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,16,67,4.19,0,4,4,24,6.00,0,,,,,,,,,0,20,67,91,91,0
216,LeSean McCoy,25-069,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,20,158,7.90,1,1,0,0,,0,,,,,,,,,6,20,158,158,158,0
217,Darren McFadden,26-012,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,17,48,2.82,1,5,3,18,6.00,0,,,,,,,,,6,20,48,66,66,0
218,Lamar Miller,22-189,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,16,105,6.56,0,4,4,24,6.00,0,,,,,,,,,0,20,105,129,129,0
219,Knowshon Moreno,26-145,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,14,78,5.57,1,7,6,31,5.17,0,,,,,,,,,6,20,78,109,109,0
220,DeMarco Murray,25-300,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,18,146,8.11,0,5,2,9,4.50,0,,,,,,,,,0,20,146,155,155,0
