
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1401,Kendall Hunter,24-357,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,6,24,4.00,0,0,0,0,,0,,,,,,,,,0,6,24,24,24,0
1402,Micah Hyde,22-321,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,103,103
1403,Chris Ivory,25-219,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,6,11,11,11,0
1404,DeSean Jackson,26-316,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,6,6,64,10.67,2,,,,,,,,,12,6,0,64,64,0
1405,DeSean Jackson,27-000,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,6,3,36,12.00,0,,,,,,,,,0,6,0,36,47,11
1406,DeSean Jackson,26-351,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,4,4,82,20.50,0,,,,,,,,,0,6,0,82,88,6
1407,LaMichael James,24-068,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,6,0,12,119,107
1408,Alshon Jeffery,23-263,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,1,1,1.00,0,9,5,60,12.00,1,,,,,,,,,6,6,1,61,61,0
1409,Alshon Jeffery,23-298,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,1,-7,-7.00,0,9,5,84,16.80,1,,,,,,,,,6,6,-7,77,77,0
1410,Alshon Jeffery,23-304,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,1,-3,-3.00,0,5,5,72,14.40,1,,,,,,,,,6,6,-3,69,69,0
1411,Alshon Jeffery,23-227,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,1,27,27.00,0,11,5,107,21.40,1,,,,,,,1,,8,6,27,134,134,0
1412,Alshon Jeffery,23-311,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,9,6,76,12.67,0,,,,,,,,,0,6,0,76,76,0
