
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3901,Russell Wilson,25-023,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,2,32,16.00,0,0,0,0,,0,,,,,,,,,0,2,121,32,32,0
3902,Russell Wilson,24-353,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,238,14,14,0
3903,Ronnie Wingo,22-293,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,4,4.00,0,1,1,2,2.00,0,,,,,,,,,0,2,4,6,6,0
3904,Kellen Winslow,30-126,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,4,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3905,Jason Witten,31-188,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,6,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3906,Jason Witten,31-174,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3907,Jason Witten,31-230,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3908,Cierre Wood,22-213,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3909,Cierre Wood,22-227,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,2,5,5,25,20
3910,Danny Woodhead,28-227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3911,Robert Woods,21-235,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,3,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3912,Robert Woods,21-165,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,10,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3913,Robert Woods,21-186,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,6,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3914,Jarius Wright,24-034,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,3,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3915,Jarius Wright,23-322,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,2,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3916,Jarius Wright,23-347,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,3,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3917,Kendall Wright,23-300,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3918,Kendall Wright,24-026,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3919,Tim Wright,23-196,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3920,Tim Wright,23-245,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,0,0,,0,4,2,21,10.50,1,,,,,,,,,6,2,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3921,Tim Wright,23-238,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3922,Darrel Young,26-265,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3923,Darrel Young,26-258,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,3,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3924,Phillip Adams,25-050,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
3925,Phillip Adams,25-071,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
3926,Daniel Adongo,24-057,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
3927,Seyi Ajirotutu,26-165,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,1,1,26,26.00,1,,,,,,,,,6,1,0,26,26,0
3928,Robert Alford,24-353,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
3929,Dwayne Allen,23-196,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,0,0,,0,2,1,20,20.00,1,,,,,,,,,6,1,0,20,20,0
3930,Keenan Allen,21-148,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,3,1,-4,-4.00,0,,,,,,,,,0,1,0,-4,-4,0
3931,Danny Amendola,28-057,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
3932,Derek Anderson,30-169,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
3933,Joe Anderson,24-298,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,14,14
3934,Bryan Anger,25-007,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
3935,Javier Arenas,26-041,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,26,26
3936,Matt Asiata,26-130,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
3937,Matt Asiata,26-137,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,20,20
3938,Josh Aubrey,22-166,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,34,34.00,0,0,0,0,,0,,,,,,,,,0,1,34,34,34,0
3939,Miles Austin,29-175,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
3940,Miles Austin,29-147,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3941,Miles Austin,29-151,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,5,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
3942,Jason Avant,30-225,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,4,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
3943,Jason Avant,30-162,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
3944,Jason Avant,30-211,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
3945,Donnie Avery,29-179,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
3946,Donnie Avery,29-158,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,3,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
3947,Patrick Bailey,28-026,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
3948,Stedman Bailey,23-013,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
3949,Stedman Bailey,22-357,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
3950,Billy Bajema,30-319,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
3951,Billy Bajema,30-347,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
3952,Doug Baldwin,25-037,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
3953,Doug Baldwin,24-359,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,1,1,51,51.00,0,,,,,,,,,0,1,0,51,51,0
3954,Doug Baldwin,25-026,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
3955,Doug Baldwin,25-001,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,2,1,35,35.00,1,,,,,,,,,6,1,0,35,35,0
3956,Jonathan Baldwin,24-064,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
3957,Montee Ball,22-305,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
3958,Jake Ballard,26-027,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
3959,Jake Ballard,25-343,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
3960,Jake Ballard,25-350,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,1,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3961,Jake Ballard,26-020,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
3962,Chris Banjo,23-251,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,12,12
3963,Joe Banyard,25-033,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
3964,Joe Banyard,25-040,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
3965,Kenjon Barner,24-161,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
3966,Tim Barnes,25-117,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
3967,Gary Barnidge,28-007,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
3968,Gary Barnidge,28-035,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
3969,Gary Barnidge,28-042,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,1,1,4,4.00,1,,,,,,,,,6,1,0,4,4,0
3970,Gary Barnidge,28-056,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
3971,Gary Barnidge,28-011,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
3972,Gary Barnidge,27-351,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
3973,Gary Barnidge,28-084,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
3974,Jackie Battle,30-019,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
3975,Jackie Battle,30-082,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
3976,Jackie Battle,30-033,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,26,26
3977,Cole Beasley,24-247,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
3978,Cole Beasley,24-184,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
3979,Kahlil Bell,27-019,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
3980,Nick Bellore,24-140,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3981,Travis Benjamin,23-295,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,86,86
3982,Earl Bennett,26-197,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
3983,Earl Bennett,26-169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
3984,Earl Bennett,26-239,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
3985,Martellus Bennett,26-294,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
3986,Martellus Bennett,26-224,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,3,1,7,7.00,1,,,,,,,,,6,1,0,7,7,0
3987,Davone Bess,28-086,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,4,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
3988,Davone Bess,28-093,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
3989,Chase Blackburn,30-097,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
3990,Will Blackmon,28-316,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
3991,Will Blackmon,28-323,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
3992,Will Blackmon,28-358,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
3993,Tommy Bohanon,22-363,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
3994,Tommy Bohanon,23-089,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
3995,Tommy Bohanon,23-054,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
3996,Tommy Bohanon,23-096,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
