
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
101,LeSean McCoy,25-128,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,20,77,3.85,2,4,4,73,18.25,0,,,,,,,,,12,24,77,150,150,0
102,LeSean McCoy,25-100,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,18,55,3.06,0,7,6,26,4.33,0,,,,,,,,,0,24,55,81,81,0
103,LeSean McCoy,25-163,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,18,133,7.39,2,6,6,29,4.83,0,,,,,,,,,12,24,133,162,162,0
104,LeSean McCoy,25-142,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,19,79,4.16,0,6,5,36,7.20,0,,,,,,,,,0,24,79,115,115,0
105,Knowshon Moreno,26-082,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,19,93,4.89,1,5,5,57,11.40,0,,,,,,,,,6,24,93,150,150,0
106,Alfred Morris,25-010,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,24,88,3.67,1,1,0,0,,0,,,,,,,,,6,24,88,88,88,0
107,Ray Rice,26-292,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,18,30,1.67,0,6,6,26,4.33,0,,,,,,,,,0,24,30,56,56,0
108,C.J. Spiller,26-146,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,19,105,5.53,0,5,5,28,5.60,0,,,,,,,,,0,24,105,133,133,0
109,C.J. Spiller,26-139,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,21,83,3.95,0,4,3,26,8.67,0,,,,,,,,,0,24,83,109,109,0
110,James Starks,27-202,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,20,132,6.60,1,5,4,36,9.00,0,,,,,,,,,6,24,132,168,168,0
111,Pierre Thomas,28-327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,17,87,5.12,1,7,7,24,3.43,1,,,,,,,,,12,24,87,111,111,0
112,DeAngelo Williams,30-150,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,23,120,5.22,0,2,1,-3,-3.00,0,,,,,,,,,0,24,120,117,117,0
113,Le'Veon Bell,21-283,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,16,73,4.56,1,9,7,63,9.00,0,,,,,,,,,6,23,73,136,136,0
114,Reggie Bush,28-232,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,20,50,2.50,0,5,3,44,14.67,0,,,,,,,,,0,23,50,94,94,0
115,Jamaal Charles,26-311,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,17,90,5.29,0,7,6,6,1.00,0,,,,,,,,,0,23,90,96,96,0
116,Jamaal Charles,26-304,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,18,74,4.11,0,7,5,46,9.20,0,,,,,,,,,0,23,74,120,120,0
117,Jamaal Charles,26-276,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,18,65,3.61,0,11,5,62,12.40,1,,,,,,,,,6,23,65,127,127,0
118,Matt Forte,27-342,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,18,83,4.61,0,6,5,42,8.40,1,,,,,,,,,6,23,83,125,125,0
119,Matt Forte,27-272,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,19,50,2.63,1,6,4,41,10.25,0,,,,,,,,,6,23,50,91,91,0
120,Matt Forte,27-349,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,16,77,4.81,0,9,7,40,5.71,0,,,,,,,,,0,23,77,117,117,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
121,Frank Gore,30-117,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,21,44,2.10,1,2,2,21,10.50,0,,,,,,,,,6,23,44,65,65,0
122,BenJarvus Green-Ellis,28-076,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,22,75,3.41,0,1,1,5,5.00,0,,,,,,,,,0,23,75,80,80,0
123,Peyton Hillis,27-279,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,20,70,3.50,0,5,3,15,5.00,0,,,,,,,,,0,23,70,85,85,0
124,Peyton Hillis,27-273,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,18,36,2.00,1,6,5,45,9.00,0,,,,,,,,,6,23,36,81,81,0
125,Brandon Jacobs,31-096,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,22,106,4.82,2,2,1,8,8.00,0,,,,,,,,,12,23,106,114,114,0
126,Chris Johnson,28-090,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,22,90,4.09,0,1,1,3,3.00,0,,,,,,,,,0,23,90,93,93,0
127,Chris Johnson,28-062,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,20,73,3.65,0,5,3,8,2.67,0,,,,,,,,,0,23,73,81,81,0
128,Eddie Lacy,23-189,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,20,65,3.25,1,5,3,25,8.33,0,,,,,,,,,6,23,65,90,90,0
129,Eddie Lacy,23-210,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,21,66,3.14,1,2,2,15,7.50,0,,,,,,,,,6,23,66,81,81,0
130,Ryan Mathews,26-151,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,19,62,3.26,0,4,4,41,10.25,0,,,,,,,,,0,23,62,103,103,0
131,Darren McFadden,26-019,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,19,129,6.79,0,4,4,28,7.00,0,,,,,,,,,0,23,129,157,157,0
132,Lamar Miller,22-220,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,22,72,3.27,0,1,1,13,13.00,0,,,,,,,,,0,23,72,85,85,0
133,Knowshon Moreno,26-117,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,15,65,4.33,0,8,8,49,6.13,0,,,,,,,,,0,23,65,114,114,0
134,Adrian Peterson,28-192,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,23,140,6.09,2,1,0,0,,0,,,,,,,,,12,23,140,140,140,0
135,Trent Richardson,23-158,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,19,64,3.37,0,6,4,38,9.50,1,,,,,,,,,6,23,64,102,102,0
136,Trent Richardson,23-067,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,18,58,3.22,0,5,5,21,4.20,0,,,,,,,,,0,23,58,79,79,0
137,C.J. Spiller,26-055,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,23,77,3.35,0,0,0,0,,0,,,,,,,,,0,23,77,77,77,0
138,Ben Tate,25-074,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,22,81,3.68,0,2,1,-2,-2.00,0,,,,,,,,,0,23,81,79,79,0
139,Ben Tate,25-088,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,19,88,4.63,0,6,4,29,7.25,0,,,,,,,,,0,23,88,117,117,0
140,Joique Bell,27-116,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,19,94,4.95,1,4,3,34,11.33,0,,,,,,,,,6,22,94,128,128,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
141,Le'Veon Bell,21-272,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,18,36,2.00,0,5,4,52,13.00,0,,,,,,,,,0,22,36,88,88,0
142,Giovani Bernard,21-353,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,14,58,4.14,0,8,8,37,4.63,1,,,,,,,,,6,22,58,95,95,0
143,Ahmad Bradshaw,27-187,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,19,95,5.00,1,4,3,16,5.33,0,,,,,,,,,6,22,95,111,111,0
144,Reggie Bush,28-211,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,18,139,7.72,1,6,4,34,8.50,0,,,,,,,,,6,22,139,173,173,0
145,Reggie Bush,28-225,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,17,78,4.59,0,6,5,57,11.40,1,,,,,,,,,6,22,78,135,135,0
146,Frank Gore,30-215,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,22,86,3.91,0,0,0,0,,0,,,,,,,,,0,22,86,86,86,0
147,Frank Gore,30-223,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,21,97,4.62,1,1,1,6,6.00,0,,,,,,,,,6,22,97,103,103,0
148,Jonathan Grimes,24-008,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,16,50,3.13,1,6,6,76,12.67,0,,,,,,,,,6,22,50,126,126,0
149,Rashad Jennings,28-187,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,14,45,3.21,0,8,8,71,8.88,0,,,,,,,,,0,22,45,116,116,0
150,Rashad Jennings,28-222,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,15,102,6.80,1,10,7,74,10.57,0,,,,,,,,,6,22,102,176,176,0
151,Rashad Jennings,28-229,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,20,88,4.40,0,5,2,19,9.50,0,,,,,,,,,0,22,88,107,107,0
152,Maurice Jones-Drew,28-204,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,20,71,3.55,1,2,2,3,1.50,0,,,,,,,,,6,22,71,74,74,0
153,Eddie Lacy,23-155,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,22,150,6.82,1,0,0,0,,0,,,,,,,,,6,22,150,150,150,0
154,Brian Leonard,29-281,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,20,57,2.85,0,3,2,16,8.00,0,,,,,,,,,0,22,57,73,73,0
155,Marshawn Lynch,27-178,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,21,91,4.33,1,3,1,3,3.00,0,,,,,,,,,6,22,91,94,94,0
156,Marshawn Lynch,27-237,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,16,47,2.94,1,6,6,73,12.17,0,,,,,,,,,6,22,47,120,120,0
157,Doug Martin,24-252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,20,88,4.40,0,6,2,20,10.00,0,,,,,,,,,0,22,88,108,108,0
158,Ryan Mathews,26-166,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,22,102,4.64,0,1,0,0,,0,,,,,,,,,0,22,102,102,102,0
159,Rashard Mendenhall,26-179,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,21,69,3.29,2,2,1,9,9.00,0,,,,,,,,,12,22,69,78,78,0
160,Knowshon Moreno,26-089,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,15,42,2.80,3,10,7,62,8.86,0,,,,,,,,,18,22,42,104,104,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
161,Alfred Morris,24-340,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,22,93,4.23,0,0,0,0,,0,,,,,,,,,0,22,93,93,93,0
162,DeMarco Murray,25-289,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,17,63,3.71,3,5,5,39,7.80,0,,,,,,,,,18,22,63,102,102,0
163,DeMarco Murray,25-320,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,17,48,2.82,0,7,5,39,7.80,0,,,,,,,,,0,22,48,87,87,0
164,DeMarco Murray,25-306,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,18,134,7.44,1,7,4,19,4.75,0,,,,,,,,,6,22,134,153,153,0
165,Adrian Peterson,28-231,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,20,75,3.75,2,2,2,2,1.00,0,,,,,,,,,12,22,75,77,77,0
166,Adrian Peterson,28-171,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,18,93,5.17,2,4,4,18,4.50,1,,,,,,,,,18,22,93,111,111,0
167,Bilal Powell,25-063,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,21,76,3.62,0,3,1,-4,-4.00,0,,,,,,,,,0,22,106,72,72,0
168,Joseph Randle,21-295,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,19,65,3.42,0,4,3,28,9.33,0,,,,,,,,,0,22,65,93,93,0
169,Ray Rice,26-320,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,17,67,3.94,0,5,5,42,8.40,0,,,,,,,,,0,22,67,109,109,0
170,C.J. Spiller,26-034,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,17,41,2.41,0,6,5,14,2.80,0,,,,,,,,,0,22,41,55,55,0
171,Ben Tate,25-102,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,22,102,4.64,3,0,0,0,,0,,,,,,,,,18,22,102,102,102,0
172,DeAngelo Williams,30-171,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,17,64,3.76,0,5,5,53,10.60,0,,,,,,,,,0,22,64,117,117,0
173,DeAngelo Williams,30-143,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,22,85,3.86,0,0,0,0,,0,,,,,,,,,0,22,85,85,85,0
174,Le'Veon Bell,21-314,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,20,90,4.50,1,1,1,6,6.00,0,,,,,,,,,6,21,90,96,96,0
175,Giovani Bernard,21-325,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,15,28,1.87,0,7,6,72,12.00,1,,,,,,,,,6,21,28,100,100,0
176,Andre Brown,26-337,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,18,66,3.67,0,5,3,27,9.00,0,,,,,,,,,0,21,66,93,93,0
177,Jamaal Charles,26-346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,19,150,7.89,1,3,2,8,4.00,1,,,,,,,,,12,21,150,158,158,0
178,Jamaal Charles,26-339,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,19,93,4.89,1,2,2,27,13.50,0,,,,,,,,,6,21,93,120,120,0
179,Matt Forte,27-335,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,17,33,1.94,0,7,4,16,4.00,0,,,,,,,,,0,21,33,49,49,0
180,BenJarvus Green-Ellis,28-121,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,21,72,3.43,0,0,0,0,,0,,,,,,,,,0,21,72,72,72,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
181,BenJarvus Green-Ellis,28-152,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,20,92,4.60,1,1,1,3,3.00,0,,,,,,,,,6,21,92,95,95,0
182,Fred Jackson,32-225,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,17,53,3.12,2,6,4,40,10.00,0,,,,,,,,,12,21,53,93,93,0
183,Maurice Jones-Drew,28-183,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,19,43,2.26,1,5,2,19,9.50,0,,,,,,,,,6,21,43,62,62,0
184,Ryan Mathews,26-200,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,19,127,6.68,0,2,2,16,8.00,0,,,,,,,,,0,21,127,143,143,0
185,Ryan Mathews,26-172,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,21,110,5.24,1,0,0,0,,0,,,,,,,,,6,21,110,110,110,0
186,Willis McGahee,32-013,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,21,31,1.48,0,0,0,0,,0,,,,,,,,,0,21,31,31,31,0
187,Rashard Mendenhall,26-186,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,21,63,3.00,0,0,0,0,,0,,,,,,,1,,2,21,63,63,63,0
188,Lamar Miller,22-185,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,18,89,4.94,0,3,3,23,7.67,0,,,,,,,,,0,21,89,112,112,0
189,Adrian Peterson,28-241,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,21,65,3.10,0,3,0,0,,0,,,,,,,,,0,21,65,65,65,0
190,Bobby Rainey,26-067,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,20,37,1.85,1,1,1,4,4.00,0,,,,,,,,,6,21,37,41,41,0
191,Marcel Reece,28-168,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,19,123,6.47,1,5,2,38,19.00,0,,,,,,,,,6,21,123,161,161,0
192,Trent Richardson,23-081,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,20,60,3.00,1,1,1,6,6.00,0,,,,,,,,,6,21,60,66,66,0
193,Stevan Ridley,24-259,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,20,96,4.80,2,1,1,14,14.00,0,,,,,,,,,12,21,96,110,110,0
194,Zac Stacy,22-194,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,17,53,3.12,0,4,4,34,8.50,1,,,,,,,,,6,21,53,87,87,0
195,Shane Vereen,24-190,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,14,101,7.21,0,10,7,58,8.29,0,,,,,,,,,0,21,101,159,159,0
196,Edwin Baker,22-211,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,18,69,3.83,0,2,2,-1,-0.50,0,,,,,,,,,0,20,69,68,68,0
197,Le'Veon Bell,21-293,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,15,61,4.07,0,9,5,19,3.80,0,,,,,,,,,0,20,61,80,80,0
198,Le'Veon Bell,21-244,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,19,93,4.89,0,1,1,6,6.00,0,,,,,,,,,0,20,93,99,99,0
199,Le'Veon Bell,21-223,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,16,57,3.56,2,5,4,27,6.75,0,,,,,,,,,12,20,57,84,84,0
200,Le'Veon Bell,21-258,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,16,74,4.63,0,10,4,65,16.25,0,,,,,,,,,0,20,74,139,139,0
