
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2001,Keenan Allen,21-176,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,6,3,67,22.33,0,,,,,,,,,0,4,0,67,78,11
2002,Danny Amendola,27-338,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,9,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2003,Danny Amendola,28-036,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,8,4,36,9.00,1,,,,,,,,,6,4,0,36,36,0
2004,Danny Amendola,28-001,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,4,4,122,30.50,1,,,,,,,,,6,4,0,122,122,0
2005,C.J. Anderson,22-259,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,22,22,22,0
2006,Jason Avant,30-176,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,6,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
2007,Jason Avant,30-148,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,8,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2008,Donnie Avery,29-165,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,5,4,91,22.75,1,,,,,,,,,6,4,0,91,91,0
2009,Donnie Avery,29-137,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,1,4,4.00,0,5,3,31,10.33,0,,,,,,,,,0,4,4,35,35,0
2010,Stedman Bailey,23-041,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,1,27,27.00,1,5,3,44,14.67,0,,,,,,,,,6,4,27,71,71,0
2011,Stedman Bailey,23-048,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,5,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2012,Doug Baldwin,25-072,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,5,4,77,19.25,1,,,,,,,,,6,4,0,77,77,0
2013,Doug Baldwin,25-022,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,4,4,48,12.00,0,,,,,,,,,0,4,0,48,48,0
2014,Montee Ball,23-017,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,4,32,8.00,0,1,0,0,,0,,,,,,,,,0,4,32,32,32,0
2015,Jackie Battle,29-356,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,12,12,12,0
2016,Cole Beasley,24-233,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,4,3,19,6.33,0,,,,,,,,,0,4,0,19,26,7
2017,Cole Beasley,24-163,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,4,4,47,11.75,1,,,,,,,,,6,4,0,47,47,0
2018,Cole Beasley,24-170,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,0,0,,0,5,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2019,Travis Benjamin,23-302,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,71,71
2020,Travis Benjamin,23-288,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,45,45.00,0,2,0,0,,0,,,,,,,,,0,4,45,45,35,-10
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2021,Earl Bennett,26-267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,0,0,,0,4,4,23,5.75,1,,,,,,,,,6,4,0,23,23,0
2022,Martellus Bennett,26-239,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,0,0,,0,8,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2023,Martellus Bennett,26-245,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,6,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2024,Martellus Bennett,26-259,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,5,4,62,15.50,1,,,,,,,,,6,4,0,62,62,0
2025,Brandon Bolden,23-309,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,3,2,0.67,0,1,1,18,18.00,0,,,,,,,,,0,4,2,20,20,0
2026,Anquan Boldin,33-024,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,0,0,,0,6,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2027,Anquan Boldin,33-073,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,1,0,0.00,0,8,3,43,14.33,0,,,,,,,,,0,4,0,43,43,0
2028,Dwayne Bowe,29-008,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,7,4,58,14.50,1,,,,,,,,,6,4,0,58,58,0
2029,Dwayne Bowe,29-057,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,14,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
2030,Dwayne Bowe,29-015,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,6,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
