
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1801,Vonta Leach,31-320,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,3,8,2.67,0,2,2,11,5.50,0,,,,,,,,,0,5,8,19,19,0
1802,Vonta Leach,31-348,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,3,10,3.33,0,1,1,3,3.00,0,,,,,,,,,0,5,10,13,13,0
1803,Thaddeus Lewis,28-261,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,191,13,8,0
1804,Jake Locker,25-085,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,5,120,3,3,0
1805,Jake Locker,25-099,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,5,68,13.60,1,0,0,0,,0,,,,,,,,,6,5,350,68,68,0
1806,Andrew Luck,24-094,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,208,29,29,0
1807,Andrew Luck,24-080,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,5,42,8.40,0,0,0,0,,0,,,,,,,,,0,5,202,42,42,0
1808,Peyton Manning,37-203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,5,-7,-1.40,0,0,0,0,,0,,,,,,,,,0,5,288,-7,-9,0
1809,EJ Manuel,23-264,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,176,29,29,0
1810,Brandon Marshall,29-183,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,8,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1811,Keshawn Martin,23-233,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,98,98
1812,Keshawn Martin,23-212,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,5,0,12,91,79
1813,Rishard Matthews,24-064,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,9,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1814,Dexter McCluster,24-042,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,3,0,0,,0,,,,,,,,,0,5,0,0,39,39
1815,Dexter McCluster,24-021,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,5,0,14,55,41
1816,Dexter McCluster,24-025,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,1,-3,-3.00,0,4,1,1,1.00,0,,,,,,,,,0,5,-3,-2,13,15
1817,Darren McFadden,26-117,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,4,8,2.00,1,3,1,8,8.00,0,,,,,,,,,6,5,8,16,16,0
1818,Darren McFadden,26-093,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,5,13,2.60,0,1,0,0,,0,,,,,,,,,0,5,13,13,13,0
1819,Darren McFadden,26-033,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,29,29,29,0
1820,Sean McGrath,25-300,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,5,5,64,12.80,1,,,,,,,,,6,5,0,64,64,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1821,Leodis McKelvin,28-098,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,36,36
1822,Heath Miller,31-033,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,0,0,,0,6,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1823,Zach Miller,27-356,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,8,5,86,17.20,1,,,,,,,,,6,5,0,86,86,0
1824,Zach Miller,27-310,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,7,5,40,8.00,1,,,,,,,,,6,5,0,40,40,0
1825,Denarius Moore,24-301,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,8,5,84,16.80,1,,,,,,,,,6,5,0,84,84,0
