
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3601,Andrew Luck,24-073,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,2,31,15.50,0,0,0,0,,0,,,,,,,,,0,2,190,31,31,0
3602,Andrew Luck,24-087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,2,32,16.00,0,0,0,0,,0,,,,,,,,,0,2,358,32,32,0
3603,Andrew Luck,24-108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,281,7,7,0
3604,Jeff Maehl,24-197,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,2,2,43,21.50,1,,,,,,,,,6,2,0,43,43,0
3605,Eli Manning,32-269,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,202,12,12,0
3606,Eli Manning,32-353,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,236,-2,-6,0
3607,Eli Manning,32-248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,436,8,8,0
3608,Peyton Manning,37-231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,312,-1,-1,0
3609,Peyton Manning,37-165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,443,-2,-2,0
3610,EJ Manuel,23-236,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,149,17,17,0
3611,Keshawn Martin,23-219,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,28,28
3612,Keshawn Martin,23-240,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
3613,Rishard Matthews,24-050,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3614,Rishard Matthews,24-019,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3615,Le'Ron McClain,28-269,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,1,7,7.00,0,2,1,-6,-6.00,0,,,,,,,,,0,2,7,1,1,0
3616,Le'Ron McClain,28-276,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,11,11,11,0
3617,Le'Ron McClain,28-297,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,4,4,4,0
3618,Robert McClain,25-118,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,16,16
3619,Robert McClain,25-097,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,27,27
3620,Robert McClain,25-154,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,33,33
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3621,Josh McCown,34-136,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,214,-1,-1,0
3622,Josh McCown,34-143,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,348,4,4,0
3623,Luke McCown,32-121,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3624,Matt McGloin,23-357,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,266,6,6,0
3625,Matt McGloin,24-006,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,2,20,10.00,0,0,0,0,,0,,,,,,,,,0,2,233,20,19,0
3626,Matt McGloin,23-361,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,254,-1,-1,0
3627,Sean McGrath,26-005,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3628,Sean McGrath,26-012,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,2,2,14,7.00,1,,,,,,,,,6,2,0,14,14,0
3629,Sean McGrath,25-286,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,4,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3630,Sean McGrath,25-328,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3631,Sean McGrath,25-349,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,3,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3632,Leodis McKelvin,28-049,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,14,14
3633,Leodis McKelvin,28-105,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,4,4
