
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4001,Kyle Bosworth,26-340,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4002,Kyle Bosworth,26-319,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,16,16
4003,Dwayne Bowe,28-363,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4004,Dwayne Bowe,29-036,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4005,Josh Boyce,22-146,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,3,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4006,Brandon Boykin,23-138,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,36,36
4007,Jarrett Boykin,24-000,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4008,Jarrett Boykin,23-343,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,6,1,43,43.00,0,,,,,,,,,0,1,0,43,43,0
4009,Sam Bradford,25-339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,121,4,4,0
4010,Sam Bradford,25-346,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,248,1,1,0
4011,Tom Brady,36-107,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,286,3,3,0
