
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
901,Montee Ball,23-007,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,3,-1,-0.33,0,5,5,49,9.80,0,,,,,,,,,0,8,-1,48,48,0
902,Montee Ball,22-274,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,8,24,3.00,0,0,0,0,,0,,,,,,,,,0,8,24,24,24,0
903,Jackie Battle,29-342,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,8,21,2.63,1,0,0,0,,0,,,,,,,,,6,8,21,21,21,0
904,Joique Bell,27-070,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,7,25,3.57,0,2,1,8,8.00,0,,,,,,,,,0,8,25,33,33,0
905,Joique Bell,27-077,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,5,27,5.40,0,4,3,29,9.67,0,,,,,,,,,0,8,27,56,56,0
906,Earl Bennett,26-246,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,8,8,58,7.25,0,,,,,,,,,0,8,0,58,58,0
907,Martellus Bennett,26-203,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,0,0,,0,12,8,90,11.25,0,,,,,,,,,0,8,0,90,90,0
908,LeGarrette Blount,26-333,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,5,47,9.40,1,0,0,0,,0,,,,,,,,,6,8,47,47,119,72
909,Brandon Bolden,23-239,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,3,51,17.00,0,6,5,49,9.80,0,,,,,,,,,0,8,51,100,100,0
910,Jarrett Boykin,24-006,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,13,8,112,14.00,0,,,,,,,,,0,8,0,112,112,0
911,Jarrett Boykin,23-350,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,10,8,103,12.88,1,,,,,,,,,6,8,0,103,103,0
912,Ahmad Bradshaw,27-173,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,7,26,3.71,0,1,1,7,7.00,0,,,,,,,,,0,8,26,33,33,0
913,Antonio Brown,25-158,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,1,1,1.00,0,6,5,66,13.20,1,,,,,,,,,12,8,1,67,145,78
914,Antonio Brown,25-165,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,13,6,105,17.50,0,,,,,,,,,0,8,0,105,146,41
915,Antonio Brown,25-102,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,1,3,3.00,0,7,6,50,8.33,0,,,,,,,,,0,8,3,53,71,18
916,Antonio Brown,25-060,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1,4,4.00,0,7,5,71,14.20,0,,,,,,,,,0,8,4,75,92,17
917,Antonio Brown,25-068,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,0,0,,0,9,6,57,9.50,0,,,,,,,,,0,8,0,57,94,37
918,Antonio Brown,25-123,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,0,0,,0,11,6,104,17.33,0,,,,,,,,,0,8,0,104,178,74
919,Bryce Brown,22-173,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,7,54,7.71,0,1,1,6,6.00,0,,,,,,,,,0,8,54,60,60,0
920,Donald Brown,26-178,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,6,37,6.17,1,2,2,3,1.50,0,,,,,,,,,6,8,37,40,40,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
921,Donald Brown,26-241,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,4,11,2.75,0,6,4,18,4.50,0,,,,,,,,,0,8,11,29,29,0
922,Dez Bryant,25-055,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,13,8,99,12.38,1,,,,,,,,,6,8,0,99,99,0
923,Dez Bryant,24-350,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,0,0,,0,16,8,110,13.75,0,,,,,,,,,0,8,0,110,110,0
924,Nate Burleson,32-097,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,1,0,0.00,0,10,7,77,11.00,1,,,,,,,,,6,8,0,77,77,0
925,Nate Burleson,32-027,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,1,-8,-8.00,0,8,7,45,6.43,0,,,,,,,,,0,8,-8,37,37,0
926,Michael Bush,29-098,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,8,9,1.13,1,1,0,0,,0,,,,,,,,,6,8,9,9,9,0
927,Michael Bush,29-141,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,7,25,3.57,0,1,1,15,15.00,0,,,,,,,,,0,8,25,40,40,0
928,Michael Bush,29-161,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,7,-5,-0.71,1,2,1,10,10.00,0,,,,,,,,,6,8,-5,5,5,0
929,Charles Clay,24-291,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,1,0,0.00,0,10,7,80,11.43,0,,,,,,,,,0,8,0,80,80,0
930,Randall Cobb,23-045,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,2,72,36.00,0,8,4,35,8.75,0,,,,,,,,,0,8,72,107,114,7
931,Marques Colston,30-193,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,0,0,,0,13,8,92,11.50,1,,,,,,,,,6,8,0,92,92,0
932,Josh Cribbs,30-161,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,8,9,9,140,131
933,Victor Cruz,26-308,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,11,8,118,14.75,0,,,,,,,,,0,8,0,118,118,0
934,Victor Cruz,27-006,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,11,8,110,13.75,0,,,,,,,,,0,8,0,110,110,0
935,Benny Cunningham,23-081,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,4,6,1.50,0,1,1,17,17.00,0,,,,,,,1,,2,8,6,23,97,74
936,Benny Cunningham,23-126,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,7,72,10.29,0,1,1,18,18.00,0,,,,,,,,,0,8,72,90,90,0
937,Vernon Davis,29-255,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,11,8,180,22.50,2,,,,,,,,,12,8,0,180,180,0
938,Eric Decker,26-192,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,8,8,133,16.63,1,,,,,,,,,6,8,0,133,133,0
939,Eric Decker,26-219,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,13,8,150,18.75,1,,,,,,,,,6,8,0,150,150,0
940,Eric Decker,26-261,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,12,8,174,21.75,4,,,,,,,,,24,8,0,174,174,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
941,Quintin Demps,28-148,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,8,0,0,199,199
942,Anthony Dixon,26-068,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,8,13,1.63,0,0,0,0,,0,,,,,,,,,0,8,13,13,13,0
943,Tandon Doss,24-007,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,9,4,47,11.75,0,,,,,,,,,0,8,0,47,78,31
944,Kris Durham,25-210,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,13,8,83,10.38,0,,,,,,,,,0,8,0,83,83,0
945,Julian Edelman,27-214,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,11,7,77,11.00,0,,,,,,,,,0,8,0,77,88,11
946,Julian Edelman,27-144,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,11,5,57,11.40,0,,,,,,,,,0,8,0,57,66,9
947,Julian Edelman,27-151,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,7,5,44,8.80,0,,,,,,,,,0,8,0,44,102,58
948,Julian Edelman,27-200,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,9,6,64,10.67,1,,,,,,,1,,8,8,0,64,71,7
949,Larry Fitzgerald,30-008,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,14,8,80,10.00,2,,,,,,,,,12,8,0,80,80,0
950,Ryan Fitzpatrick,31-007,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,8,54,6.75,1,0,0,0,,0,,,,,,,,,6,8,239,54,54,0
951,Coby Fleener,25-055,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,10,8,107,13.38,0,,,,,,,,,0,8,0,107,107,0
952,Nick Foles,24-294,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,8,38,4.75,0,0,0,0,,0,,,,,,,,,0,8,249,38,38,0
953,Pierre Garcon,27-038,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,12,8,143,17.88,1,,,,,,,,,6,8,0,143,143,0
954,Pierre Garcon,27-109,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,0,0,,0,11,8,48,6.00,0,,,,,,,,,0,8,0,48,48,0
955,Antonio Gates,33-089,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,10,8,124,15.50,0,,,,,,,,,0,8,0,124,124,0
956,Ted Ginn,28-156,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,8,3,62,20.67,1,,,,,,,,,6,8,0,62,162,100
957,Ted Ginn,28-184,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,-3,-3.00,0,3,2,22,11.00,0,,,,,,,,,0,8,-3,19,72,53
958,Tony Gonzalez,37-299,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,11,8,63,7.88,1,,,,,,,,,6,8,0,63,63,0
959,Marquise Goodwin,22-363,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,1,17,17.00,0,9,6,81,13.50,1,,,,,,,,,6,8,17,98,124,26
960,Josh Gordon,22-183,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,0,0.00,0,9,7,126,18.00,0,,,,,,,,,0,8,0,126,126,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
