
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
601,Danny Woodhead,28-338,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,5,18,3.60,0,7,7,42,6.00,0,,,,,,,,,0,12,18,60,60,0
602,Kendall Wright,24-033,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,20,12,150,12.50,0,,,,,,,,,0,12,0,150,150,0
603,Tavon Austin,22-219,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,5,5,39,7.80,0,,,,,,,,,0,11,0,39,138,99
604,Montee Ball,22-347,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,8,25,3.13,2,4,3,16,5.33,0,,,,,,,,,12,11,25,41,41,0
605,Montee Ball,22-292,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,11,61,5.55,0,0,0,0,,0,,,,,,,,,0,11,61,61,61,0
606,Jackie Battle,29-363,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,11,42,3.82,0,0,0,0,,0,,,,,,,,,0,11,42,42,42,0
607,Joique Bell,27-056,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,7,12,1.71,0,4,4,30,7.50,0,,,,,,,,,0,11,12,42,42,0
608,Joique Bell,27-035,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,25,4.17,2,6,5,67,13.40,0,,,,,,,,,12,11,25,92,92,0
609,Brandon Bolden,23-253,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,5,24,4.80,0,8,6,40,6.67,0,,,,,,,,,0,11,24,64,64,0
610,Antonio Brown,25-074,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,13,9,196,21.78,2,,,,,,,,,12,11,0,196,200,4
611,Antonio Brown,25-095,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,0,0,,0,11,9,86,9.56,0,,,,,,,,,0,11,8,86,97,11
612,Dez Bryant,25-041,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,17,11,153,13.91,1,,,,,,,,,6,11,0,153,153,0
613,Josh Cribbs,30-168,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,5,20,4.00,0,0,0,0,,0,,,,,,,,,0,11,33,20,138,118
614,Julian Edelman,27-221,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,11,9,65,7.22,0,,,,,,,1,,2,11,0,65,72,7
615,Andre Ellington,24-287,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,9,3,0.33,0,2,2,10,5.00,0,,,,,,,,,0,11,3,13,13,0
616,Andre Ellington,24-245,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,7,52,7.43,0,4,4,31,7.75,0,,,,,,,,,0,11,52,83,83,0
617,Pierre Garcon,27-136,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,18,11,144,13.09,1,,,,,,,,,6,11,0,144,144,0
618,Josh Gordon,22-162,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,22,22.00,0,19,10,146,14.60,1,,,,,,,,,6,11,22,168,168,0
619,A.J. Green,25-092,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,19,11,128,11.64,0,,,,,,,,,0,11,0,128,128,0
620,BenJarvus Green-Ellis,28-180,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,11,66,6.00,0,0,0,0,,0,,,,,,,,,0,11,66,66,66,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
621,BenJarvus Green-Ellis,28-117,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,11,33,3.00,0,0,0,0,,0,,,,,,,,,0,11,33,33,33,0
622,Shonn Greene,28-102,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,10,39,3.90,0,1,1,1,1.00,0,,,,,,,,,0,11,39,40,40,0
623,Robert Griffin,23-250,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,11,84,7.64,0,0,0,0,,0,,,,,,,,,0,11,374,84,67,0
624,Ronnie Hillman,22-022,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,7,17,2.43,0,4,4,42,10.50,0,,,,,,,,,0,11,17,59,59,0
625,T.Y. Hilton,24-045,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,15,11,155,14.09,0,,,,,,,,,0,11,0,155,155,0
626,T.Y. Hilton,23-319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,6,3.00,0,9,4,45,11.25,0,,,,,,,,,0,11,6,51,70,19
627,Chris Ivory,25-268,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,11,66,6.00,0,1,0,0,,0,,,,,,,,,0,11,66,66,66,0
628,DeSean Jackson,27-014,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,16,10,195,19.50,1,,,,,,,,,6,11,0,195,196,1
629,Fred Jackson,32-214,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,7,72,10.29,0,5,4,37,9.25,0,,,,,,,,,0,11,72,109,109,0
630,Brandon Jacobs,31-092,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,11,37,3.36,0,3,0,0,,0,,,,,,,,,0,11,37,37,37,0
631,Alshon Jeffery,23-269,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,2,5,2.50,0,18,9,114,12.67,0,,,,,,,,,0,11,5,119,119,0
632,Greg Jennings,30-085,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,13,11,163,14.82,1,,,,,,,,,6,11,0,163,163,0
633,Felix Jones,26-137,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,7,34,4.86,0,2,2,13,6.50,0,,,,,,,,,0,11,34,47,95,48
634,Jacoby Jones,29-136,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,6,4,103,25.75,1,,,,,,,,,6,11,0,103,249,146
635,James Jones,29-168,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,12,11,178,16.18,0,,,,,,,,,0,11,0,178,178,0
636,Julio Jones,24-224,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,14,11,182,16.55,1,,,,,,,,,6,11,0,182,182,0
637,Maurice Jones-Drew,28-176,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,10,27,2.70,0,1,1,1,1.00,0,,,,,,,,,0,11,27,28,28,0
638,Maurice Jones-Drew,28-211,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,9,37,4.11,0,2,2,19,9.50,0,,,,,,,,,0,11,37,56,56,0
639,Colin Kaepernick,25-351,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,11,68,6.18,1,0,0,0,,0,,,,,,,,,6,11,264,68,68,0
640,EJ Manuel,23-194,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,11,1,0.09,0,0,0,0,,0,,,,,,,,,0,11,148,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
641,Keshawn Martin,23-184,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,2,2,37,18.50,0,,,,,,,,,0,11,0,37,150,113
642,Keshawn Martin,23-247,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,5,2,32,16.00,0,,,,,,,,,6,11,0,32,219,187
643,Rishard Matthews,24-030,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,14,11,120,10.91,2,,,,,,,,,12,11,0,120,120,0
644,Dexter McCluster,24-105,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,5,4,21,5.25,0,,,,,,,,,6,11,0,21,198,177
645,Willis McGahee,31-364,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,11,39,3.55,0,1,0,0,,0,,,,,,,,,0,11,39,39,39,0
646,Willis McGahee,31-357,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,10,37,3.70,0,1,1,2,2.00,0,,,,,,,,,0,11,37,39,39,0
647,Willis McGahee,32-006,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,9,28,3.11,0,2,2,0,0.00,0,,,,,,,,,0,11,28,28,28,0
648,Rashard Mendenhall,26-116,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,10,40,4.00,0,1,1,2,2.00,0,,,,,,,,,0,11,40,42,42,0
649,Lamar Miller,22-136,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,10,3,0.30,0,1,1,7,7.00,0,,,,,,,,,0,11,3,10,10,0
650,Knowshon Moreno,26-166,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,6,23,3.83,0,6,5,41,8.20,1,,,,,,,,,6,11,23,64,64,0
651,Cam Newton,24-166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,11,50,4.55,1,0,0,0,,0,,,,,,,,,6,11,245,50,50,0
652,Bernard Pierce,23-198,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,11,30,2.73,0,0,0,0,,0,,,,,,,,,0,11,30,30,30,0
653,Bernard Pierce,23-149,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,11,46,4.18,0,0,0,0,,0,,,,,,,,,0,11,46,46,46,0
654,Bilal Powell,25-056,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,7,54,7.71,0,5,4,26,6.50,0,,,,,,,,,0,11,54,80,80,0
655,Terrelle Pryor,24-108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,11,31,2.82,0,0,0,0,,0,,,,,,,,,0,11,226,31,31,0
656,Trent Richardson,23-151,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,6,20,3.33,0,6,5,68,13.60,0,,,,,,,,,0,11,20,88,88,0
657,Trent Richardson,23-096,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,10,40,4.00,0,2,1,13,13.00,0,,,,,,,,,0,11,40,53,53,0
