
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3301,Andre Caldwell,28-251,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3302,Jason Campbell,31-356,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,2,21,10.50,0,0,0,0,,0,,,,,,,,,0,2,189,21,21,0
3303,Jason Campbell,31-342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,2,27,13.50,0,0,0,0,,0,,,,,,,,,0,2,413,27,27,0
3304,John Carlson,29-154,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3305,John Carlson,29-210,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3306,John Carlson,29-162,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,2,0,9,21,12
3307,John Carlson,29-126,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,2,0,7,8,1
3308,James Casey,29-049,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,2,0,8,18,10
3309,Matt Cassel,31-135,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,253,5,5,0
3310,Matt Cassel,31-149,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,222,7,7,0
3311,Matt Cassel,31-205,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,271,6,6,0
3312,Brent Celek,28-227,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,3,2,56,28.00,1,,,,,,,,,6,2,0,56,56,0
3313,Brent Celek,28-275,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
