Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2501,Damian Williams,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,,,,,,,,4,,
2502,Mike Williams,2013-09-29,TAM,,ARI,L 10-13,4,4,,,,,6,4,38,9.50,1,,6,4,,38
2503,Mike Williams,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,8,4,52,13.00,1,,6,4,,52
2504,Mike Williams,2013-10-20,TAM,@,ATL,L 23-31,6,7,,,,,5,4,32,8.00,,,,4,,32
2505,Nick Williams,2013-12-22,WAS,,DAL,L 23-24,15,16,,,,,,,,,,,,4,,
2506,Terrance Williams,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,6,4,84,21.00,,,,4,,84
2507,Terrance Williams,2013-09-15,DAL,@,KAN,L 16-17,2,2,1,-3,-3.00,,3,3,28,9.33,,,,4,-3,25
2508,Luke Willson,2013-12-08,SEA,@,SFO,L 17-19,13,14,,,,,4,3,70,23.33,1,,6,4,,70
2509,Jason Witten,2013-12-15,DAL,,GNB,L 36-37,14,15,,,,,8,4,71,17.75,1,,6,4,,71
2510,Jason Witten,2013-10-20,DAL,@,PHI,W 17-3,7,7,,,,,6,4,48,12.00,,,,4,,48
2511,Jason Witten,2013-11-24,DAL,@,NYG,W 24-21,11,12,,,,,7,4,37,9.25,2,,12,4,,37
2512,Robert Woods,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,5,3,20,6.67,,,,4,,20
2513,Robert Woods,2013-11-03,BUF,,KAN,L 13-23,9,9,,,,,8,4,44,11.00,,,,4,,44
2514,Kendall Wright,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,7,4,22,5.50,,,,4,,22
2515,Tim Wright,2013-11-03,TAM,@,SEA,L 24-27,8,9,,,,,4,4,58,14.50,1,,6,4,,58
2516,Tim Wright,2013-12-22,TAM,@,STL,L 13-23,15,16,,,,,6,4,27,6.75,,,,4,,27
2517,Devon Wylie,2013-11-14,TEN,,IND,L 27-30,10,11,,,,,,,,,,,,4,,
2518,Phillip Adams,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,,,,,,,,3,,
2519,Phillip Adams,2013-09-15,OAK,,JAX,W 19-9,2,2,,,,,,,,,,,,3,,
2520,Danny Amendola,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,6,3,17,5.67,,,,3,,17
2521,Danny Amendola,2013-10-27,NWE,,MIA,W 27-17,8,8,,,,,6,3,15,5.00,,,,3,,15
2522,Danny Amendola,2013-10-13,NWE,,NOR,W 30-27,6,6,1,1,1.00,,4,2,,0.00,,,,3,1,1
2523,C.J. Anderson,2013-11-24,DEN,@,NWE,L 31-34,11,12,3,16,5.33,,1,,,,,,,3,16,16
2524,Javier Arenas,2013-12-29,ARI,,SFO,L 20-23,16,17,,,,,,,,,,,,3,,
2525,Javier Arenas,2013-12-15,ARI,@,TEN,W 37-34,14,15,,,,,,,,,,,,3,,
2526,Miles Austin,2013-09-15,DAL,@,KAN,L 16-17,2,2,,,,,4,3,31,10.33,,,,3,,31
2527,Jason Avant,2013-12-22,PHI,,CHI,W 54-11,15,16,,,,,3,3,26,8.67,,,,3,,26
2528,Jason Avant,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,5,3,40,13.33,1,,6,3,,40
2529,Jason Avant,2013-10-20,PHI,,DAL,L 3-17,7,7,,,,,12,3,32,10.67,,,,3,,32
2530,Jason Avant,2013-12-29,PHI,@,DAL,W 24-22,16,17,,,,,5,3,45,15.00,,,,3,,45
2531,Jason Avant,2013-10-27,PHI,,NYG,L 7-15,8,8,,,,,4,3,54,18.00,,,,3,,54
2532,Jason Avant,2013-10-06,PHI,@,NYG,W 36-21,5,5,,,,,7,3,33,11.00,,,,3,,33
2533,Donnie Avery,2013-11-03,KAN,@,BUF,W 23-13,9,9,,,,,5,3,22,7.33,,,,3,,22
2534,Donnie Avery,2013-10-20,KAN,,HOU,W 17-16,7,7,,,,,4,3,33,11.00,,,,3,,33
2535,Donnie Avery,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,4,3,32,10.67,,,,3,,32
2536,Donnie Avery,2013-10-06,KAN,@,TEN,W 26-17,5,5,,,,,4,3,91,30.33,,,,3,,91
2537,Donnie Avery,2013-09-15,KAN,,DAL,W 17-16,2,2,1,2,2.00,,4,2,38,19.00,,,,3,2,40
2538,Stedman Bailey,2013-12-08,STL,@,ARI,L 10-30,13,14,,,,,4,3,46,15.33,,,,3,,46
2539,Stedman Bailey,2013-12-01,STL,@,SFO,L 13-23,12,13,,,,,4,3,46,15.33,,,,3,,46
2540,Stedman Bailey,2013-12-15,STL,,NOR,W 27-16,14,15,1,6,6.00,,4,2,26,13.00,,,,3,6,32
2541,Doug Baldwin,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,4,3,39,13.00,,,,3,,39
2542,Doug Baldwin,2013-12-22,SEA,,ARI,L 10-17,15,16,,,,,6,1,8,8.00,,,,3,,8
2543,Doug Baldwin,2013-12-08,SEA,@,SFO,L 17-19,13,14,,,,,4,3,36,12.00,,,,3,,36
2544,Montee Ball,2013-10-13,DEN,,JAX,W 35-19,6,6,3,15,5.00,,2,,,,,,,3,15,15
2545,Jake Ballard,2013-12-15,ARI,@,TEN,W 37-34,14,15,,,,,3,3,13,4.33,1,,6,3,,13
2546,Cole Beasley,2013-09-22,DAL,,STL,W 31-7,3,3,,,,,1,1,7,7.00,,,,3,,7
2547,Cole Beasley,2013-09-29,DAL,@,SDG,L 21-30,4,4,,,,,3,3,16,5.33,,,,3,,16
2548,Travis Benjamin,2013-09-22,CLE,@,MIN,W 31-27,3,3,,,,,,,,,,,,3,,
2549,Earl Bennett,2013-10-20,CHI,@,WAS,L 41-45,7,7,,,,,4,3,24,8.00,,,,3,,24
2550,Martellus Bennett,2013-09-08,CHI,,CIN,W 24-21,1,1,,,,,6,3,49,16.33,1,,6,3,,49
2551,Davone Bess,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,4,3,24,8.00,2,,12,3,,24
2552,Davone Bess,2013-10-20,CLE,@,GNB,L 13-31,7,7,,,,,6,2,11,5.50,,,,3,,11
2553,Davone Bess,2013-12-01,CLE,,JAX,L 28-32,12,13,,,,,5,3,28,9.33,,,,3,,28
2554,Brandon Bolden,2013-11-03,NWE,,PIT,W 55-31,9,9,3,36,12.00,,,,,,,,,3,36,36
2555,Brandon Bolden,2013-12-22,NWE,@,BAL,W 41-7,15,16,1,6,6.00,,4,2,16,8.00,,,,3,6,22
2556,Anquan Boldin,2013-10-13,SFO,,ARI,W 32-20,6,6,,,,,8,3,28,9.33,,,,3,,28
2557,Anquan Boldin,2013-11-10,SFO,,CAR,L 9-10,9,10,,,,,5,3,23,7.67,,,,3,,23
2558,Brandon Bostick,2013-11-10,GNB,,PHI,L 13-27,9,10,,,,,3,3,42,14.00,1,,6,3,,42
2559,Dwayne Bowe,2013-10-13,KAN,,OAK,W 24-7,6,6,,,,,4,3,46,15.33,,,,3,,46
2560,Dwayne Bowe,2013-12-01,KAN,,DEN,L 28-35,12,13,,,,,7,3,56,18.67,,,,3,,56
2561,Dwayne Bowe,2013-12-15,KAN,@,OAK,W 56-31,14,15,,,,,4,3,24,8.00,,,,3,,24
2562,Sam Bradford,2013-09-26,STL,,SFO,L 11-35,4,4,3,-4,-1.33,,,,,,,,,3,166,-4
2563,Sam Bradford,2013-09-15,STL,@,ATL,L 24-31,2,2,3,25,8.33,,,,,,,,,3,377,25
2564,LaVon Brazill,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,4,3,53,17.67,2,,12,3,,53
2565,LaVon Brazill,2013-12-01,IND,,TEN,W 22-14,12,13,,,,,8,3,42,14.00,,,,3,,42
2566,LaVon Brazill,2013-11-24,IND,@,ARI,L 11-40,11,12,,,,,5,3,35,11.67,,,,3,,35
2567,Drew Brees,2013-09-08,NOR,,ATL,W 23-17,1,1,3,2,0.67,,,,,,,,,3,343,2
2568,Drew Brees,2013-12-08,NOR,,CAR,W 31-13,13,14,3,3,1.00,,,,,,,,,3,307,3
2569,Kenny Britt,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,6,3,29,9.67,,,,3,,29
2570,Bryce Brown,2013-09-19,PHI,,KAN,L 16-26,3,3,3,7,2.33,,,,,,,,,3,7,7
2571,Donald Brown,2013-09-22,IND,@,SFO,W 27-7,3,3,3,25,8.33,,1,,,,,,,3,25,25
2572,Donald Brown,2013-11-24,IND,@,ARI,L 11-40,11,12,2,1,0.50,,2,1,-2,-2.00,,,,3,1,-1
2573,Jaron Brown,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,2,3,30,10.00,1,,6,3,,30
2574,Mike Brown,2013-12-05,JAX,,HOU,W 27-20,13,14,,,,,7,3,16,5.33,,,,3,,16
2575,Mike Brown,2013-12-15,JAX,,BUF,L 20-27,14,15,,,,,7,3,20,6.67,,,,3,,20
2576,Mike Brown,2013-10-27,JAX,,SFO,L 10-42,8,8,,,,,6,3,43,14.33,1,,6,3,,43
2577,Mike Brown,2013-12-29,JAX,@,IND,L 10-30,16,17,,,,,5,3,43,14.33,,,,3,,43
2578,Ronnie Brown,2013-12-12,SDG,@,DEN,W 27-20,14,15,3,12,4.00,,,,,,,,,3,12,12
