
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3001,Brandon Pettigrew,28-204,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,0,0,,0,6,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
3002,Brandon Pettigrew,28-274,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,5,3,32,10.67,1,,,,,,,,,6,3,0,32,32,0
3003,Brandon Pettigrew,28-239,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,7,3,7,2.33,1,,,,,,,,,6,3,0,7,7,0
3004,Austin Pettis,25-124,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,6,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
3005,Christian Ponder,25-272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,3,-5,-1.67,0,0,0,0,,0,,,,,,,,,0,3,210,-5,-5,0
3006,DeVier Posey,24-268,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,0,0,,0,4,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
3007,DeVier Posey,24-275,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,6,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
3008,DeVier Posey,24-226,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3009,Bilal Powell,24-358,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,3,6,2.00,0,2,0,0,,0,,,,,,,,,0,3,6,6,6,0
3010,Jordan Poyer,22-220,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,49,49
3011,Michael Preston,24-197,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,5,3,27,9.00,2,,,,,,,,,12,3,0,27,27,0
3012,Terrelle Pryor,24-178,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,3,19,6.33,0,0,0,0,,0,,,,,,,,,0,3,31,19,19,0
3013,Terrelle Pryor,24-171,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,24,4,4,0
3014,Andrew Quarless,24-351,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
3015,Brian Quick,24-179,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,4,3,41,13.67,1,,,,,,,,,6,3,0,41,41,0
3016,Bobby Rainey,25-352,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,2,8,4.00,0,1,1,-5,-5.00,0,,,,,,,,,0,3,8,3,3,0
3017,Rueben Randle,22-156,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,0,0,,0,5,3,75,25.00,1,,,,,,,,,6,3,0,75,75,0
3018,Rueben Randle,22-138,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,4,2,40,20.00,0,,,,,,,,,0,3,0,40,40,0
3019,Marcel Reece,28-140,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3020,Marcel Reece,28-133,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,1,0,0.00,0,2,2,22,11.00,0,,,,,,,,,0,3,0,22,22,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3021,Marcel Reece,28-126,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
3022,David Reed,26-226,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,96,96
3023,David Reed,26-237,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,56,56
3024,Jordan Reed,23-074,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,3,3,18,6.00,1,,,,,,,,,6,3,0,18,18,0
3025,Allen Reisner,24-344,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,5,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3026,Darius Reynaud,28-344,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,75,75
3027,Sidney Rice,27-046,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,4,3,50,16.67,1,,,,,,,,,6,3,0,50,50,0
3028,Theo Riddick,22-141,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,2,-2,-1.00,0,2,1,8,8.00,0,,,,,,,,,0,3,-2,6,6,0
3029,Mychal Rivera,23-098,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,5,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
3030,Mychal Rivera,23-007,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,3,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
3031,Mychal Rivera,23-081,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,3,0,30,33,3
3032,Philip Rivers,32-021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,221,2,2,0
3033,Philip Rivers,31-281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,424,11,11,0
3034,Philip Rivers,32-004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,169,9,9,0
3035,Andre Roberts,25-312,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,4,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
3036,Andre Roberts,25-319,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
3037,Andre Roberts,25-354,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,6,3,74,24.67,1,,,,,,,,,6,3,0,74,74,0
3038,Andre Roberts,25-249,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,8,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3039,Aldrick Robinson,25-026,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,1,-11,-11.00,0,2,2,75,37.50,1,,,,,,,,,6,3,-11,64,64,0
3040,Khiry Robinson,23-282,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,9,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3041,Aaron Rodgers,29-287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,438,-3,-3,0
3042,Aaron Rodgers,29-294,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,3,24,8.00,0,0,0,0,,0,,,,,,,,,0,3,241,24,24,0
3043,Jacquizz Rodgers,23-214,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,2,-1,-0.50,0,1,1,3,3.00,0,,,,,,,,,0,3,-1,2,2,0
3044,Ben Roethlisberger,31-232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,170,25,25,0
3045,Da'Rick Rogers,22-180,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,1,0,0.00,0,6,2,23,11.50,0,,,,,,,,,0,3,0,23,23,0
3046,Tony Romo,33-217,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,205,1,1,0
3047,Tony Romo,33-189,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,212,6,6,0
3048,Jeremy Ross,25-288,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,28,28
3049,Jeremy Ross,25-190,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,3,0,8,29,21
3050,Eddie Royal,27-124,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,4,2,34,17.00,0,,,,,,,,,0,3,0,34,41,7
3051,Eddie Royal,27-180,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,3,2,20,10.00,0,,,,,,,,,0,3,0,20,32,12
3052,Eddie Royal,27-201,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,4,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
3053,Eddie Royal,27-205,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,6,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
3054,Kyle Rudolph,23-310,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,6,3,42,14.00,1,,,,,,,,,6,3,0,42,42,0
3055,Kyle Rudolph,23-346,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,9,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3056,Matt Ryan,28-156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,3,-12,-4.00,0,0,0,0,,0,,,,,,,,,0,3,261,-12,-12,0
3057,Matt Ryan,28-177,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,177,15,15,0
3058,Ace Sanders,21-364,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,27,27
3059,Ace Sanders,21-336,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,3,0,9,11,2
3060,Emmanuel Sanders,26-211,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,0,0,,0,6,3,70,23.33,1,,,,,,,,,6,3,0,70,70,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3061,Emmanuel Sanders,26-281,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,2,2,7,3.50,1,,,,,,,,,6,3,0,7,61,54
3062,Mohamed Sanu,24-038,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,6,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
3063,Mohamed Sanu,24-115,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
3064,Mohamed Sanu,24-080,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,8,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
3065,Bernard Scott,29-315,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,2,11,5.50,0,1,1,2,2.00,0,,,,,,,,,0,3,11,13,13,0
3066,Bernard Scott,29-322,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,2,3,1.50,0,1,1,8,8.00,0,,,,,,,,,0,3,3,11,11,0
3067,Da'Rel Scott,25-143,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,1,5,5.00,0,3,2,17,8.50,0,,,,,,,,,0,3,5,22,22,0
3068,Marcus Sherels,26-090,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,77,77
3069,Anthony Sherman,24-320,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,3,3,23,7.67,1,,,,,,,,,6,3,0,23,23,0
3070,Anthony Sherman,24-341,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,1,1,1.00,0,3,2,18,9.00,0,,,,,,,,,0,3,1,19,19,0
3071,Cecil Shorts,25-260,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,11,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
3072,Matt Simms,25-030,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,35,11.67,0,0,0,0,,0,,,,,,,,,0,3,51,35,35,0
3073,Jerome Simpson,27-259,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,9,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
3074,Jerome Simpson,27-328,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,7,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3075,Jerome Simpson,27-300,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,9,3,76,25.33,0,,,,,,,,,0,3,0,76,76,0
3076,Jerome Simpson,27-230,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,8,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3077,Alex Smith,29-152,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,243,10,10,0
3078,Antone Smith,28-061,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,2,88,44.00,1,1,1,4,4.00,0,,,,,,,,,6,3,88,92,92,0
3079,Armond Smith,27-138,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,0,0,0,0
3080,Geno Smith,22-354,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,246,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3081,Geno Smith,22-337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,206,17,17,0
3082,Geno Smith,22-362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,3,21,7.00,0,0,0,0,,0,,,,,,,,,0,3,191,21,21,0
3083,Geno Smith,23-003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,192,8,8,0
3084,Steve Smith,34-203,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,4,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
3085,Steve Smith,34-217,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,5,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
3086,Steve Smith,34-133,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,7,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
3087,Torrey Smith,24-267,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,6,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
3088,Torrey Smith,24-330,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,8,3,69,23.00,0,,,,,,,,,0,3,0,69,69,0
3089,Torrey Smith,24-337,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,7,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3090,Micheal Spurlock,30-262,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,36,36
3091,Micheal Spurlock,30-283,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,71,71
3092,Micheal Spurlock,30-234,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,24,24
3093,Matthew Stafford,25-262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,3,12,4.00,1,0,0,0,,0,,,,,,,,,6,3,492,12,12,0
3094,Matthew Stafford,25-283,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,3,24,8.00,0,0,0,0,,0,,,,,,,,,0,3,368,24,24,0
3095,Kenny Stills,21-244,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,3,3.00,0,4,2,23,11.50,0,,,,,,,,,0,3,3,26,26,0
3096,Kenny Stills,21-202,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,0,0,,0,4,3,75,25.00,1,,,,,,,,,6,3,0,75,75,0
3097,Kenny Stills,21-174,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,3,3,64,21.33,1,,,,,,,,,6,3,0,64,64,0
3098,Kenny Stills,21-195,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,5,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
3099,Rod Streater,25-239,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,3,3,56,18.67,1,,,,,,,,,6,3,0,56,56,0
3100,Rod Streater,25-226,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
