
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3701,Cedric Peerman,27-073,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3702,Patrick Peterson,23-164,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
3703,Brandon Pettigrew,28-197,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,4,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3704,Brandon Pettigrew,28-296,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3705,Austin Pettis,25-166,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3706,Austin Pettis,25-174,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,4,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3707,Austin Pettis,25-229,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3708,Austin Pettis,25-138,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,5,2,20,10.00,1,,,,,,,,,6,2,0,20,20,0
3709,Dennis Pitta,28-170,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,4,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3710,Chris Polk,23-294,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3711,Christian Ponder,25-255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,182,13,13,0
3712,Jordan Poyer,22-241,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,39,39
3713,Andrew Quarless,25-084,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,6,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
