
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4301,Chris Givens,24-023,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,1,-4,-4.00,0,4,0,0,,0,,,,,,,,,0,1,-4,-4,-4,0
4302,Chris Givens,24-002,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4303,Mike Glennon,23-312,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,239,13,13,0
4304,Mike Glennon,23-340,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,228,4,4,0
4305,Mike Glennon,23-361,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,81,0,0,0
4306,Brittan Golden,25-085,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,3,1,53,53.00,0,,,,,,,,,0,1,0,53,53,0
4307,Brittan Golden,25-148,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4308,Brittan Golden,25-155,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,2,1,63,63.00,0,,,,,,,,,0,1,0,63,63,0
4309,Brittan Golden,25-134,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4310,Dashon Goldson,29-011,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,22,22.00,0,0,0,0,,0,,,,,,,,,0,1,22,22,22,0
