
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
801,Ted Ginn,28-195,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,6,5,80,16.00,0,,,,,,,,,0,9,0,80,131,51
802,Jimmy Graham,26-344,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,12,9,116,12.89,2,,,,,,,,,12,9,0,116,114,0
803,Jimmy Graham,26-302,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,0,0,,0,15,9,134,14.89,2,,,,,,,,,12,9,0,134,134,0
804,A.J. Green,25-137,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,18,9,93,10.33,0,,,,,,,,,0,9,0,93,93,0
805,A.J. Green,25-039,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,13,9,162,18.00,2,,,,,,,,,12,9,0,162,162,0
806,BenJarvus Green-Ellis,28-131,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,9,36,4.00,0,0,0,0,,0,,,,,,,,,0,9,36,36,36,0
807,Shonn Greene,28-109,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,9,46,5.11,2,0,0,0,,0,,,,,,,,,12,9,46,46,46,0
808,Robert Griffin,23-243,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,9,77,8.56,0,0,0,0,,0,,,,,,,,,0,9,294,77,77,0
809,Rob Gronkowski,24-173,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,10,9,143,15.89,1,,,,,,,,,6,9,0,143,143,0
810,Brian Hartline,27-009,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,0,0,,0,15,9,127,14.11,1,,,,,,,,,6,9,0,127,127,0
811,Brian Hartline,26-290,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,14,9,114,12.67,1,,,,,,,,,6,9,0,114,114,0
812,Trindon Holliday,27-239,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,9,0,0,120,120
813,Kendall Hunter,25-041,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,9,84,9.33,0,0,0,0,,0,,,,,,,,,0,9,84,84,84,0
814,Mark Ingram,23-261,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,9,11,1.22,0,0,0,0,,0,,,,,,,,,0,9,11,11,11,0
815,Mark Ingram,23-335,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,9,32,3.56,0,0,0,0,,0,,,,,,,,,0,9,32,32,32,0
