
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3801,Jerome Simpson,27-223,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,5,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3802,Alex Smith,29-215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,144,7,7,0
3803,Alex Smith,29-201,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,278,-3,-3,0
3804,Antone Smith,28-075,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,1,38,38.00,1,2,1,6,6.00,0,,,,,,,,,6,2,38,44,84,40
3805,Brad Smith,30-010,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,19,17
3806,Brad Smith,29-354,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,27,31
3807,Brad Smith,30-003,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,2,0,14,61,47
3808,Geno Smith,23-017,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,139,8,8,0
3809,Torrey Smith,24-302,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,4,2,74,37.00,0,,,,,,,,,0,2,0,74,74,0
3810,Jason Snelling,29-253,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3811,Jason Snelling,29-327,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3812,Jason Snelling,29-344,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,1,-2,-2.00,0,1,1,2,2.00,0,,,,,,,,,0,2,-2,0,0,0
3813,Jason Snelling,29-351,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,1,0,0.00,0,1,1,3,3.00,0,,,,,,,,,0,2,0,3,3,0
3814,Micheal Spurlock,30-248,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,40,40
3815,Matthew Stafford,25-290,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,292,6,6,0
3816,Matthew Stafford,25-276,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,218,-1,-5,0
3817,Matthew Stafford,25-312,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,239,9,9,0
3818,Matthew Stafford,25-248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,254,6,6,0
3819,Matthew Stafford,25-220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,274,1,-5,0
3820,James Starks,27-265,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,-1,-1,-1,0
