
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2601,Brent Celek,28-282,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,4,3,27,9.00,1,,,,,,,,,6,3,0,27,27,0
2602,Brent Celek,28-247,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,6,3,57,19.00,0,,,,,,,,,0,3,0,57,57,0
2603,Brent Celek,28-331,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,4,3,58,19.33,1,,,,,,,,,6,3,0,58,58,0
2604,Brent Celek,28-254,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,0,0,,0,3,3,47,15.67,1,,,,,,,,,6,3,0,47,47,0
2605,Brent Celek,28-338,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,5,3,71,23.67,1,,,,,,,,,6,3,0,71,71,0
2606,Scott Chandler,28-054,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,6,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
2607,Scott Chandler,28-159,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,0,0,,0,4,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2608,Scott Chandler,28-103,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,0,0,,0,9,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2609,Scott Chandler,28-110,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,3,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2610,Tashard Choice,28-362,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,2,1,0.50,0,1,1,0,0.00,0,,,,,,,,,0,3,1,1,1,0
2611,Tashard Choice,28-313,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,11,11,11,0
