
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1301,Bryce Brown,22-208,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,6,19,3.17,0,0,0,0,,0,,,,,,,1,,2,6,19,19,19,0
1302,Bryce Brown,22-145,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,5,11,2.20,0,2,1,6,6.00,0,,,,,,,,,0,6,11,17,17,0
1303,Donald Brown,26-206,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,6,49,8.17,0,2,0,0,,0,,,,,,,,,0,6,49,49,49,0
1304,Dez Bryant,24-364,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,11,6,64,10.67,0,,,,,,,,,0,6,0,64,64,0
1305,Dez Bryant,24-336,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,10,6,141,23.50,2,,,,,,,,,12,6,0,141,141,0
1306,Dez Bryant,24-329,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,0,0,,0,9,6,81,13.50,2,,,,,,,,,12,6,0,81,81,0
1307,Nate Burleson,32-020,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,6,6,78,13.00,0,,,,,,,,,0,6,0,78,78,0
1308,Nate Burleson,32-034,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,9,6,116,19.33,0,,,,,,,,,0,6,0,116,116,0
1309,Stephen Burton,23-278,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,-9,-9.00,0,3,2,23,11.50,0,,,,,,,,,0,6,-9,14,88,74
1310,Michael Bush,29-084,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,6,15,2.50,0,1,0,0,,0,,,,,,,,,0,6,15,15,15,0
1311,Andre Caldwell,28-241,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,10,6,59,9.83,2,,,,,,,,,12,6,0,59,59,0
1312,Jordan Cameron,25-102,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,7,6,29,4.83,0,,,,,,,,,0,6,0,29,29,0
1313,Jordan Cameron,25-046,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,0,0,,0,11,6,66,11.00,3,,,,,,,,,18,6,0,66,66,0
1314,Tashard Choice,28-334,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,6,16,2.67,0,1,0,0,,0,,,,,,,,,0,6,16,16,16,0
1315,Tashard Choice,28-327,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,4,24,6.00,0,3,2,9,4.50,0,,,,,,,,,0,6,24,33,33,0
1316,Tashard Choice,29-025,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,18,3.60,0,0,0,0,,0,,,,,,,,,0,6,18,18,46,28
1317,Tashard Choice,29-039,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,5,18,3.60,0,1,1,5,5.00,0,,,,,,,,,0,6,18,23,23,0
1318,Charles Clay,24-214,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,1,1,1.00,1,7,5,109,21.80,0,,,,,,,,,6,6,1,110,110,0
1319,Charles Clay,24-277,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,7,6,90,15.00,1,,,,,,,,,6,6,0,90,90,0
1320,Charles Clay,24-229,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,6,6,42,7.00,1,,,,,,,,,6,6,0,42,42,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1321,Charles Clay,24-256,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,1,1.00,0,8,5,37,7.40,0,,,,,,,,,0,6,1,38,38,0
1322,Charles Clay,24-319,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,1,0,0.00,0,6,4,43,10.75,0,,,,,,,,,0,6,0,43,58,15
1323,Charles Clay,24-271,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,2,0,0.00,0,8,4,21,5.25,0,,,,,,,,,0,6,0,21,21,0
1324,Marques Colston,30-207,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,6,6,67,11.17,0,,,,,,,,,0,6,0,67,67,0
1325,Riley Cooper,26-041,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,7,6,88,14.67,0,,,,,,,,,0,6,0,88,88,0
1326,Michael Cox,25-024,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,113,113
1327,Victor Cruz,27-020,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,7,6,80,13.33,0,,,,,,,,,0,6,0,80,80,0
1328,Benny Cunningham,23-091,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,6,13,13,65,52
1329,Andy Dalton,26-012,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,6,22,3.67,0,0,0,0,,0,,,,,,,,,0,6,266,22,22,0
1330,Andy Dalton,26-061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,6,304,23,23,0
1331,Andy Dalton,25-342,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,6,204,25,25,0
1332,Owen Daniels,30-324,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,11,6,72,12.00,0,,,,,,,,,0,6,0,72,72,0
1333,Owen Daniels,30-331,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,9,6,60,10.00,0,,,,,,,,,0,6,0,60,60,0
1334,Knile Davis,21-349,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,6,25,4.17,0,0,0,0,,0,,,,,,,,,0,6,25,25,25,0
1335,Vernon Davis,29-220,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,9,6,98,16.33,2,,,,,,,,,12,6,0,98,98,0
1336,Aaron Dobson,22-122,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,10,6,63,10.50,0,,,,,,,,,0,6,0,63,63,0
1337,Tandon Doss,24-042,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,6,0,29,100,71
1338,Harry Douglas,28-357,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,6,4,93,23.25,0,,,,,,,,,0,6,0,93,114,21
1339,Harry Douglas,29-062,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,9,6,134,22.33,1,,,,,,,,,6,6,0,134,134,0
1340,Harry Douglas,29-013,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,6,5,68,13.60,0,,,,,,,,,0,6,0,68,74,6
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1341,Harry Douglas,29-076,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,15,6,73,12.17,0,,,,,,,,,0,6,0,73,73,0
1342,Harry Douglas,28-364,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,5,4,43,10.75,0,,,,,,,,,0,6,0,43,47,4
1343,Shaun Draughn,25-289,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,6,2,2,55,53
1344,Lance Dunbar,23-282,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,3,-6,-2.00,0,3,3,17,5.67,0,,,,,,,,,0,6,-6,11,11,0
1345,Jonathan Dwyer,24-142,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,6,26,4.33,0,0,0,0,,0,,,,,,,,,0,6,26,26,26,0
1346,Andre Ellington,24-224,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,4,20,5.00,0,2,2,42,21.00,1,,,,,,,,,6,6,20,62,62,0
