
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4901,Ryan Tannehill,25-107,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,213,2,2,0
4902,Phillip Tanner,25-066,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4903,Kerry Taylor,24-277,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4904,Ryan Taylor,25-359,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4905,Ryan Taylor,26-012,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4906,Stepfan Taylor,22-105,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4907,Stepfan Taylor,22-098,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4908,Tyrod Taylor,24-099,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,1,18,18.00,0,0,0,0,,0,,,,,,,,,0,1,18,18,18,0
4909,Josh Thomas,24-128,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4910,Lamaar Thomas,23-243,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4911,Lamaar Thomas,23-250,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4912,Kenbrell Thompkins,25-125,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4913,Deonte Thompson,24-276,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4914,Taylor Thompson,24-022,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,1,1,9,9.00,1,,,,,,,,,6,1,0,9,9,0
4915,Jordan Todman,23-231,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4916,Levine Toilolo,22-054,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4917,Levine Toilolo,22-110,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4918,Levine Toilolo,22-124,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4919,Levine Toilolo,22-047,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4920,Levine Toilolo,22-061,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4921,Levine Toilolo,22-114,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4922,Scott Tolzien,26-305,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,19,19.00,0,0,0,0,,0,,,,,,,,,0,1,291,19,19,0
4923,Nick Toon,24-330,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,2,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4924,Nick Toon,24-336,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,0,0,,0,1,1,35,35.00,0,,,,,,,,,0,1,0,35,35,0
4925,Nick Toon,25-013,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4926,Nick Toon,24-343,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4927,Tiquan Underwood,26-273,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4928,Tiquan Underwood,26-308,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4929,Tiquan Underwood,26-245,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4930,Mitch Unrein,26-182,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
4931,Justin Veltung,22-260,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4932,Michael Vick,33-123,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,19,1,1,0
4933,Delanie Walker,29-034,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,0,0,,0,2,1,10,10.00,1,,,,,,,,,6,1,0,10,10,0
4934,Delanie Walker,29-111,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4935,Mike Wallace,27-038,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,5,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4936,Leon Washington,31-014,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4937,Leon Washington,31-038,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,19,19
4938,Leon Washington,31-115,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-1,-1
4939,Nate Washington,30-046,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,4,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4940,Ben Watson,32-327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4941,Ben Watson,32-355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4942,Ben Watson,32-278,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4943,Ben Watson,32-286,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,2,1,4,4.00,1,,,,,,,,,6,1,0,4,4,0
4944,Ben Watson,32-338,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4945,Ben Watson,33-011,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4946,Steve Weatherford,30-314,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4947,Joe Webb,26-358,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4948,Lardarius Webb,27-328,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4949,Eric Weddle,28-310,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4950,Eric Weddle,28-359,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4951,Brandon Weeden,30-041,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,205,2,2,0
4952,Eric Weems,28-178,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4953,Eric Weems,28-080,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,15,15
4954,Griff Whalen,23-258,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4955,Myles White,23-246,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4956,Myles White,23-252,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4957,Myles White,23-231,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4958,Myles White,23-280,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4959,Roddy White,32-008,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,4,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4960,Fozzy Whittaker,24-219,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,42,42
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4961,Fozzy Whittaker,24-232,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4962,Damian Williams,25-105,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4963,Damian Williams,25-119,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4964,Damian Williams,25-217,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,1,1,32,32.00,0,,,,,,,,,0,1,0,32,32,0
4965,Kerwynn Williams,22-098,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,28,28
4966,Kyle Williams,25-069,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,0,0
4967,Kyle Williams,25-114,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4968,Nick Williams,23-283,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4969,Nick Williams,23-297,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4970,Teddy Williams,25-116,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,1,1,51,51.00,0,,,,,,,,,0,1,0,51,51,0
4971,Terrance Williams,24-053,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,5,1,21,21.00,1,,,,,,,,,6,1,0,21,21,0
4972,Terrance Williams,24-102,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,2,1,39,39.00,0,,,,,,,,,0,1,0,39,39,0
4973,Luke Willson,23-275,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,2,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4974,Luke Willson,23-321,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4975,Luke Willson,23-341,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4976,Luke Willson,23-299,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4977,Luke Willson,23-306,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4978,Luke Willson,23-348,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4979,Kyle Wilson,26-185,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4980,Kyle Wilson,26-199,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4981,Marquess Wilson,21-036,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4982,Marquess Wilson,21-106,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4983,Russell Wilson,25-009,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,180,2,2,0
4984,Kellen Winslow,30-161,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,3,1,34,34.00,0,,,,,,,,,0,1,0,34,34,0
4985,Kellen Winslow,30-147,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4986,Kellen Winslow,30-119,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4987,Kellen Winslow,30-078,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4988,Jason Witten,31-217,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,3,1,10,10.00,1,,,,,,,,,6,1,0,10,10,0
4989,Robert Woods,21-200,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4990,Robert Woods,21-151,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,0,0,,0,2,1,18,18.00,1,,,,,,,,,6,1,0,18,18,0
4991,Robert Woods,21-263,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,0,0,,0,6,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4992,Jarius Wright,23-308,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4993,Jarius Wright,24-027,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,2,1,36,36.00,1,,,,,,,,,6,1,0,36,36,0
4994,Jarius Wright,23-294,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4995,Jarius Wright,23-330,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,5,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4996,Tim Wright,23-224,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4997,Tim Wright,23-168,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4998,Tim Wright,23-218,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4999,T.J. Yates,26-131,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,15,0,0,0
5000,Darrel Young,26-213,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,1,0,0.00,0,1,0,0,,0,,,,,,,,,0,1,0,0,0,0
