
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4501,Jeremy Kerley,24-360,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4502,Jeremy Kerley,25-037,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,3,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4503,Brett Kern,27-217,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-16,0
4504,Brett Kern,27-238,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-14,0
4505,John Kuhn,31-090,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,21,21
4506,John Kuhn,31-097,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4507,John Kuhn,30-364,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4508,John Kuhn,31-111,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4509,John Kuhn,31-048,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
