
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3501,Darrius Heyward-Bey,26-201,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,5,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3502,Darrius Heyward-Bey,26-285,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3503,Josh Hill,23-159,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3504,Josh Hill,23-184,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3505,Shaun Hill,33-323,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3506,Stephen Hill,22-165,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3507,T.Y. Hilton,24-024,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,5,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3508,Domenik Hixon,29-075,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,3,2,18,9.00,1,,,,,,,,,6,2,0,18,18,0
3509,Domenik Hixon,29-082,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,0,0,,0,3,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3510,Chris Hogan,25-059,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3511,Chris Hogan,24-344,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3512,Andre Holmes,25-161,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,5,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3513,Santonio Holmes,29-294,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,6,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3514,Santonio Holmes,29-259,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,8,2,71,35.50,0,,,,,,,,,0,2,0,71,71,0
3515,Santonio Holmes,29-287,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,8,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3516,Michael Hoomanawanui,25-080,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3517,DeAndre Hopkins,21-178,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,0,0,,0,5,2,77,38.50,0,,,,,,,,,0,2,0,77,77,0
3518,DeAndre Hopkins,21-115,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3519,DeAndre Hopkins,21-122,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3520,Justin Hunter,22-167,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3521,Justin Hunter,22-174,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,7,2,51,25.50,0,,,,,,,,,0,2,0,51,51,0
3522,Micah Hyde,22-363,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,18,18
3523,Micah Hyde,22-332,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,41,41
3524,Micah Hyde,22-279,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,7,7
3525,Micah Hyde,22-300,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,2,0,0,93,93
3526,DeSean Jackson,26-302,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,6,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3527,Vincent Jackson,30-258,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,11,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3528,Vincent Jackson,30-314,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,0,0,,0,3,2,61,30.50,0,,,,,,,,,0,2,0,61,61,0
3529,Vincent Jackson,30-293,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3530,Brandon Jacobs,31-085,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,1,5,5.00,0,1,1,5,5.00,0,,,,,,,,,0,2,5,10,10,0
3531,Mike James,23-312,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3532,Lestar Jean,25-257,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3533,Lestar Jean,25-250,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3534,Alshon Jeffery,23-238,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,1,15,15.00,0,5,1,27,27.00,0,,,,,,,,,0,2,15,42,42,0
3535,Greg Jenkins,24-114,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,29,29
3536,Greg Jennings,30-064,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3537,Rashad Jennings,28-215,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,2,8,4.00,0,0,0,0,,0,,,,,,,,,0,2,8,8,8,0
3538,Rashad Jennings,28-166,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3539,Rashad Jennings,28-181,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3540,Jerrel Jernigan,24-156,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3541,Jerrel Jernigan,24-129,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,25,25
3542,Jerrel Jernigan,24-118,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,72,72
3543,Andre Johnson,32-136,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,6,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3544,Damaris Johnson,23-332,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,28,28
3545,Damaris Johnson,23-311,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,47,47
3546,Darius Johnson,22-282,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,4,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3547,Darius Johnson,22-240,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3548,Darius Johnson,22-268,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,7,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3549,David Johnson,26-027,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,3,2,51,25.50,0,,,,,,,,,0,2,0,51,51,0
3550,Dennis Johnson,23-266,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3551,Steve Johnson,26-309,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3552,Will Johnson,23-333,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,0,0,,0,3,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3553,Adam Jones,30-013,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,5,5
3554,Adam Jones,30-006,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,10,10
3555,Felix Jones,26-214,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3556,Felix Jones,26-193,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,21,21
3557,Felix Jones,26-235,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,11,11,11,0
3558,Greg Jones,32-164,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3559,James Jones,29-231,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,6,2,55,27.50,0,,,,,,,,,0,2,0,55,55,0
3560,Marvin Jones,23-180,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,1,14,14.00,0,2,1,7,7.00,0,,,,,,,,,0,2,14,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3561,Marvin Jones,23-264,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3562,Marvin Jones,23-243,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,1,7,7.00,0,7,1,2,2.00,0,,,,,,,,,0,2,7,9,9,0
3563,Marvin Jones,23-250,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,1,-1,-1.00,0,2,1,9,9.00,0,,,,,,,,,0,2,-1,8,8,0
3564,Taiwan Jones,25-107,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,77,77
3565,Taiwan Jones,25-149,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,1,1,1,0
3566,Taiwan Jones,25-156,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,51,51
3567,Jermaine Kearse,23-305,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,5,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3568,Jermaine Kearse,23-312,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3569,Jermaine Kearse,23-242,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,1,1,28,28.00,1,,,,,,,,1,8,2,0,28,49,21
3570,Jermaine Kearse,23-214,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,2,2,49,24.50,1,,,,,,,,,6,2,0,49,49,0
3571,Jermaine Kearse,23-228,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,2,0,17,40,23
3572,Jermaine Kearse,23-299,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3573,Case Keenum,25-266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,172,13,13,0
3574,Lance Kendricks,25-263,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,3,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
