
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1201,Jordy Nelson,28-100,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,10,7,130,18.57,1,,,,,,,,,6,7,0,130,130,0
1202,Cam Newton,24-191,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,7,62,8.86,0,0,0,0,,0,,,,,,,,,0,7,259,62,62,0
1203,Cam Newton,24-197,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,7,51,7.29,1,0,0,0,,0,,,,,,,,,6,7,210,51,51,0
1204,Cam Newton,24-134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,7,45,6.43,1,0,0,0,,0,,,,,,,,,6,7,253,45,45,0
1205,Cam Newton,24-218,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,7,12,1.71,0,0,0,0,,0,,,,,,,,,0,7,273,12,12,0
1206,Hakeem Nicks,25-286,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,12,7,51,7.29,0,,,,,,,,,0,7,0,51,51,0
1207,Greg Olsen,28-188,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,8,7,84,12.00,1,,,,,,,,,6,7,0,84,84,0
1208,Cordarrelle Patterson,22-273,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,2,15,7.50,0,6,5,35,7.00,1,,,,,,,,,6,7,15,50,50,0
1209,Cordarrelle Patterson,22-224,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,6,7,0,26,254,228
1210,Cordarrelle Patterson,22-231,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,4,3,13,4.33,0,,,,,,,,,0,7,0,13,118,105
1211,Cordarrelle Patterson,22-287,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,2,54,27.00,1,5,2,31,15.50,1,,,,,,,,,12,7,54,85,136,51
1212,Cordarrelle Patterson,22-245,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,9,3,28,9.33,0,,,,,,,,,0,7,0,28,145,117
