
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2701,Tyler Eifert,23-008,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,5,3,66,22.00,0,,,,,,,,,0,3,0,66,66,0
2702,Tyler Eifert,23-042,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,4,3,45,15.00,1,,,,,,,,,6,3,0,45,45,0
2703,Tyler Eifert,23-091,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2704,Tyler Eifert,23-098,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,3,3,33,11.00,1,,,,,,,,,6,3,0,33,33,0
2705,Tyler Eifert,23-063,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,10,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2706,Zach Ertz,22-344,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,5,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2707,Zach Ertz,23-049,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2708,Zach Ertz,22-309,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,2,2,58,29.00,0,,,,,,,,,0,3,0,58,58,0
2709,Zach Ertz,22-337,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,6,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
2710,Gavin Escobar,22-309,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,2,2,32,16.00,0,,,,,,,,,0,3,0,32,32,0
2711,Anthony Fasano,29-225,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,5,3,28,9.33,1,,,,,,,,,6,3,0,28,28,0
2712,Joseph Fauria,23-340,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,7,3,43,14.33,0,,,,,,,1,,2,3,0,43,43,0
2713,Joseph Fauria,23-235,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,3,3,27,9.00,1,,,,,,,,,6,3,0,27,27,0
2714,Joseph Fauria,23-270,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,3,3,34,11.33,3,,,,,,,,,18,3,0,34,34,0
2715,Joseph Fauria,23-347,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,0,0,,0,3,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2716,Jermichael Finley,26-201,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,7,3,75,25.00,0,,,,,,,,,0,3,0,75,75,0
2717,Larry Fitzgerald,30-071,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,6,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2718,Larry Fitzgerald,30-113,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,5,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2719,Larry Fitzgerald,30-036,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,0,0,,0,6,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2720,Ryan Fitzpatrick,31-028,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,165,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2721,Ryan Fitzpatrick,30-351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,3,13,4.33,1,0,0,0,,0,,,,,,,,,6,3,268,13,13,0
2722,Ryan Fitzpatrick,31-021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,3,22,7.33,0,0,0,0,,0,,,,,,,,,0,3,416,22,22,0
2723,Joe Flacco,28-291,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,248,25,25,0
2724,Coby Fleener,25-024,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,6,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2725,Coby Fleener,25-044,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,5,3,64,21.33,0,,,,,,,1,,2,3,0,64,64,0
2726,Coby Fleener,25-072,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,5,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
2727,Michael Floyd,23-334,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,4,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
2728,Michael Floyd,23-292,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,7,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2729,Matt Flynn,28-178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,280,-3,-3,0
