
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5101,Mario Addison,26-009,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5102,Danny Aiken,25-053,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5103,Danny Aiken,25-039,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5104,Danny Aiken,25-088,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5105,Victor Aiyewa,26-297,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5106,Victor Aiyewa,26-307,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5107,Victor Aiyewa,26-321,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5108,Seyi Ajirotutu,26-193,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5109,Seyi Ajirotutu,26-124,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
