
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4401,Domenik Hixon,29-016,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4402,Domenik Hixon,28-349,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4403,Domenik Hixon,29-033,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4404,Chris Hogan,25-045,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4405,Chris Hogan,25-017,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4406,Chris Hogan,24-354,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4407,Trindon Holliday,27-218,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4408,Trindon Holliday,27-169,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,1,1
4409,Trindon Holliday,27-246,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4410,Andre Holmes,25-154,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,0,0,,0,3,1,33,33.00,0,,,,,,,,,0,1,0,33,33,0
4411,Santonio Holmes,29-189,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4412,Santonio Holmes,29-266,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4413,Santonio Holmes,29-210,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,5,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4414,Michael Hoomanawanui,25-171,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4415,Michael Hoomanawanui,25-137,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4416,Michael Hoomanawanui,25-066,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4417,Michael Hoomanawanui,25-122,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4418,Michael Hoomanawanui,25-164,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,3,1,13,13.00,1,,,,,,,,,6,1,0,13,13,0
