
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1901,Emmanuel Sanders,26-239,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,1,25,25.00,0,6,4,13,3.25,0,,,,,,,,,0,5,25,38,38,0
1902,Mohamed Sanu,24-052,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,6,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1903,Da'Rel Scott,25-161,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,4,17,4.25,0,2,1,4,4.00,0,,,,,,,,,0,5,17,21,21,0
1904,Cecil Shorts,25-288,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,10,5,74,14.80,1,,,,,,,,,6,5,0,74,74,0
1905,Alex Smith,29-194,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,5,52,10.40,0,0,0,0,,0,,,,,,,,,0,5,252,52,52,0
1906,Geno Smith,23-059,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,5,50,10.00,1,0,0,0,,0,,,,,,,,,6,5,259,50,50,0
1907,Steve Smith,34-154,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,0,0,,0,7,5,21,4.20,1,,,,,,,,,6,5,0,21,21,0
1908,Steve Smith,34-161,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,6,5,69,13.80,1,,,,,,,,,6,5,0,69,69,0
1909,Steve Smith,34-196,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,8,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1910,Steve Smith,34-126,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,11,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1911,Torrey Smith,24-246,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,12,5,166,33.20,1,,,,,,,,,6,5,0,166,166,0
1912,Torrey Smith,24-239,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,9,5,92,18.40,0,,,,,,,,,0,5,0,92,92,0
1913,Torrey Smith,24-281,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,8,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
1914,Torrey Smith,24-295,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,8,5,32,6.40,1,,,,,,,,,6,5,0,32,32,0
1915,Torrey Smith,24-288,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,14,5,46,9.20,1,,,,,,,,,6,5,0,46,46,0
