
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2101,Andy Dalton,25-335,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,216,13,-1,0
2102,Andy Dalton,25-328,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,218,3,3,0
2103,Andy Dalton,26-047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,242,20,20,0
2104,Knile Davis,22-078,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,4,2,2,96,94
2105,Knile Davis,22-022,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,3,13,4.33,0,1,1,12,12.00,0,,,,,,,,,0,4,13,25,25,0
2106,Vernon Davis,29-298,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,7,4,70,17.50,1,,,,,,,,,6,4,0,70,70,0
2107,Vernon Davis,29-262,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,8,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2108,Vernon Davis,29-304,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,5,4,82,20.50,1,,,,,,,,,6,4,0,82,82,0
2109,Vernon Davis,29-290,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,5,4,33,8.25,1,,,,,,,,,6,4,0,33,33,0
2110,Eric Decker,26-226,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,7,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2111,Eric Decker,26-289,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,5,4,27,6.75,1,,,,,,,,,6,4,0,27,27,0
2112,Quintin Demps,28-113,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,123,123
2113,Ed Dickson,26-150,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,5,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2114,Anthony Dixon,26-096,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,2,-5,-2.50,0,2,2,27,13.50,0,,,,,,,,,0,4,-5,22,22,0
2115,Aaron Dobson,22-136,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,5,4,60,15.00,1,,,,,,,,,6,4,0,60,60,0
2116,Aaron Dobson,22-158,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,7,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2117,Tandon Doss,24-056,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,4,0,37,41,4
2118,Harry Douglas,29-006,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,0,0,,0,6,1,9,9.00,0,,,,,,,,,0,4,0,9,13,4
2119,Harry Douglas,29-021,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,4,2,6,3.00,0,,,,,,,,,0,4,0,6,28,22
2120,Kris Durham,25-224,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,6,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2121,Jonathan Dwyer,24-100,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,1,30,30.00,0,1,1,23,23.00,0,,,,,,,,,0,4,30,53,91,38
2122,Jonathan Dwyer,24-093,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,4,9,9,34,25
2123,Jonathan Dwyer,24-156,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,3,10,3.33,0,1,1,9,9.00,0,,,,,,,,,0,4,10,19,19,0
2124,Anthony Fasano,29-218,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,5,4,21,5.25,1,,,,,,,,,6,4,0,21,21,0
2125,Anthony Fasano,29-183,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,5,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2126,Anthony Fasano,29-211,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,0,0,,0,4,4,37,9.25,1,,,,,,,,,6,4,0,37,37,0
2127,Larry Fitzgerald,30-057,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,7,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2128,Ryan Fitzpatrick,30-355,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,4,26,6.50,0,0,0,0,,0,,,,,,,,,0,4,244,26,26,0
2129,Joe Flacco,28-305,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,163,20,20,0
2130,Joe Flacco,28-242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,203,6,6,0
2131,Joe Flacco,28-316,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,4,7,1.75,0,0,0,0,,0,,,,,,,,,0,4,244,7,7,0
2132,Coby Fleener,25-051,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,10,4,33,8.25,0,,,,,,,1,,2,4,0,33,33,0
2133,Coby Fleener,25-065,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,8,4,55,13.75,1,,,,,,,,,6,4,0,55,55,0
2134,Coby Fleener,24-360,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,8,4,69,17.25,1,,,,,,,,,6,4,0,69,69,0
2135,Michael Floyd,23-285,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,6,4,82,20.50,0,,,,,,,,,0,4,0,82,82,0
2136,Michael Floyd,23-299,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,6,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2137,Matt Flynn,28-157,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,4,24,6.00,0,0,0,0,,0,,,,,,,,,0,4,242,24,24,0
2138,Nick Foles,24-287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,4,10,2.50,0,0,0,0,,0,,,,,,,,,0,4,415,10,10,0
2139,Chase Ford,23-149,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,2,2,55,27.50,0,,,,,,,,,0,4,0,55,72,17
2140,Jacoby Ford,26-064,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,4,3,3,43,40
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2141,Jacoby Ford,26-124,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,1,3,3.00,0,5,3,19,6.33,0,,,,,,,,,0,4,3,22,22,0
2142,Jacoby Ford,26-058,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,4,4.00,0,1,1,15,15.00,0,,,,,,,,,0,4,4,19,64,45
2143,Justin Forsett,28-013,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,3,3,6,2.00,0,,,,,,,,,0,4,0,6,27,21
2144,Justin Forsett,27-364,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,3,3,18,6.00,0,,,,,,,,,0,4,0,18,18,0
2145,Arian Foster,27-057,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,11,11,11,0
2146,Blaine Gabbert,23-328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,87,16,16,0
2147,Antonio Gates,33-152,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,7,4,52,13.00,1,,,,,,,,,6,4,0,52,52,0
2148,Antonio Gates,33-145,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,8,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2149,Antonio Gates,33-118,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,8,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2150,Antonio Gates,33-194,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,5,4,31,7.75,1,,,,,,,,,6,4,0,31,31,0
2151,Antonio Gates,33-173,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,6,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2152,Toby Gerhart,26-213,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,1,13,13.00,1,2,2,15,7.50,0,,,,,,,,,6,4,13,28,47,19
2153,Brandon Gibson,26-054,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,0,0,,0,5,4,74,18.50,0,,,,,,,,,0,4,0,74,74,0
2154,Ted Ginn,28-220,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,3,1,25,25.00,1,,,,,,,,,6,4,0,25,78,53
2155,Ted Ginn,28-247,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,1,14,14.00,0,1,1,10,10.00,0,,,,,,,,,0,4,14,24,56,32
2156,Chris Givens,23-332,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,8,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2157,Chris Givens,23-294,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,8,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2158,Mike Glennon,23-334,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,121,-3,-3,0
2159,Mike Glennon,23-326,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,156,13,13,0
2160,Mike Glennon,23-347,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,4,-17,-4.25,0,0,0,0,,0,,,,,,,,,0,4,190,-17,-17,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2161,Tony Gonzalez,37-305,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,4,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2162,Tony Gonzalez,37-277,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,7,4,42,10.50,1,,,,,,,,,6,4,0,42,42,0
