
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
101,Matthew Stafford,26-219,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,27,48,56.25,291,1,1,72.5,6.06,5.54,1,8,8.00,0,,,,,,,,,0
102,Matthew Stafford,26-254,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,27,40,67.50,299,2,2,85.3,7.48,6.23,2,1,0.50,0,,,,,,,,,0
103,Ryan Tannehill,26-105,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,27,38,71.05,207,1,1,81.8,5.45,4.79,2,0,0.00,0,,,,,,,,,0
104,Teddy Bridgewater,21-357,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,26,42,61.90,268,1,0,88.2,6.38,6.86,3,20,6.67,0,,,,,,,,,0
105,Jay Cutler,31-166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,26,38,68.42,381,1,0,109.6,10.03,10.55,6,4,0.67,0,,,,,,,,,0
106,Shaun Hill,34-353,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,26,37,70.27,243,0,2,65.5,6.57,4.14,0,0,,0,,,,,,,,,0
107,Andrew Luck,25-044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,26,45,57.78,400,3,2,91.0,8.89,8.22,3,26,8.67,0,,,,,,,,,0
108,Eli Manning,33-254,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,26,39,66.67,277,2,2,83.0,7.10,5.82,1,5,5.00,0,,,,,,,,,0
109,Eli Manning,33-338,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,26,42,61.90,260,1,1,77.5,6.19,5.60,0,0,,0,,,,,,,,,0
110,Ben Roethlisberger,32-217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,26,36,72.22,273,1,0,103.1,7.58,8.14,3,-2,-0.67,0,,,,,,,,,0
111,Matt Ryan,29-211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,26,37,70.27,310,2,1,102.3,8.38,8.24,3,27,9.00,0,,,,,,,,,0
112,Mark Sanchez,28-005,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,26,44,59.09,346,2,2,80.3,7.86,6.73,3,0,0.00,0,,,,,,,,,0
113,Alex Smith,30-214,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,26,39,66.67,293,1,1,86.8,7.51,6.87,4,26,6.50,0,,,,,,,,,0
114,Alex Smith,30-130,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,26,42,61.90,255,0,0,79.0,6.07,6.07,5,42,8.40,0,,,,,,,,,0
