
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
301,Mark Sanchez,27-364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,20,37,54.05,332,2,0,102.5,8.97,10.05,2,-1,-0.50,0,,,,,,,,,0
302,Alex Smith,30-197,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,20,36,55.56,234,2,0,94.0,6.50,7.61,2,5,2.50,0,,,,,,,,,0
303,Alex Smith,30-145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,20,26,76.92,248,3,0,144.4,9.54,11.85,4,8,2.00,0,,,,,,,,,0
304,Geno Smith,24-006,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,20,34,58.82,226,1,0,88.6,6.65,7.24,7,37,5.29,0,,,,,,,,,0
305,Geno Smith,24-079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,20,25,80.00,358,3,0,158.3,14.32,16.72,5,18,3.60,0,,,,,,,,,0
306,Matthew Stafford,26-324,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,20,41,48.78,217,3,0,89.2,5.29,6.76,4,29,7.25,0,,,,,,,,,0
307,Ryan Tannehill,26-077,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,20,31,64.52,244,2,2,83.3,7.87,6.26,3,49,16.33,0,,,,,,,,,0
308,Russell Wilson,25-352,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,20,32,62.50,178,2,0,98.2,5.56,6.81,8,71,8.88,0,,,,,,,,,0
309,Russell Wilson,26-022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,20,31,64.52,339,2,0,122.9,10.94,12.23,6,88,14.67,1,,,,,,,,,6
310,Russell Wilson,25-331,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,20,32,62.50,199,1,1,77.5,6.22,5.44,6,35,5.83,0,,,,,,,,,0
311,Tom Brady,37-105,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,19,30,63.33,257,2,2,85.0,8.57,6.90,2,-2,-1.00,0,,,,,,,,,0
312,Drew Brees,35-319,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,19,27,70.37,257,5,0,140.0,9.52,13.22,0,0,,0,,,,,,,,,0
313,Teddy Bridgewater,22-041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,19,26,73.08,259,2,1,114.1,9.96,9.77,5,13,2.60,0,,,,,,,,,0
314,Teddy Bridgewater,22-027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,11.44,11.26,3,7,2.33,0,,,,,,,,,0
