
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
601,Johnny Manziel,21-282,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
602,Pat McAfee,27-233,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
603,Darren McFadden,27-060,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,12,59,4.92,0,,,,,,,,,0
604,Brock Osweiler,23-331,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,0
605,Brock Osweiler,24-022,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,2,0.00,0,0,0,39.6,0.00,0.00,1,-1,-1.00,0,,,,,,,,,0
606,Bobby Rainey,26-347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,4,2,0.50,0,,,,,,,,,0
607,Denard Robinson,24-076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,10,30,3.00,0,,,,,,,,,0
608,Matt Schaub,33-123,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,1,0.0,0.00,-45.00,0,0,,0,,,,,,,,,0
609,Logan Thomas,23-173,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
610,Michael Vick,34-073,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
611,Mike Wallace,28-093,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
612,Eric Weddle,29-281,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
613,Brad Wing,23-335,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,1,0.00,0,0,1,0.0,0.00,-45.00,0,0,,0,,,,,,,,,0
