
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
501,Jimmy Garoppolo,23-056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,17,58.82,90,0,0,73.2,5.29,5.29,4,16,4.00,0,,,,,,,,,0
502,Andrew Luck,25-107,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,10,16,62.50,160,2,0,135.4,10.00,12.50,1,5,5.00,0,,,,,,,,,0
503,Johnny Manziel,22-008,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,10,18,55.56,80,0,2,27.3,4.44,-0.56,5,13,2.60,0,,,,,,,,,0
504,Cam Newton,25-231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,10,16,62.50,114,1,0,104.7,7.13,8.38,6,51,8.50,1,,,,,,,,,6
505,Cam Newton,25-172,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,10,28,35.71,151,0,1,39.4,5.39,3.79,7,43,6.14,1,,,,,,,,,6
506,Kyle Orton,31-346,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,10,17,58.82,238,4,0,142.8,14.00,18.71,2,6,3.00,0,,,,,,,,,0
507,Mark Sanchez,28-026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,10,20,50.00,96,2,1,76.2,4.80,4.55,1,7,7.00,0,,,,,,,,,0
508,Tom Savage,24-232,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,10,19,52.63,127,0,1,51.9,6.68,4.32,4,-4,-1.00,0,,,,,,,,,0
509,Geno Smith,24-045,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,10,12,83.33,89,0,0,97.6,7.42,7.42,2,4,2.00,0,,,,,,,,,0
510,Michael Vick,34-136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,10,18,55.56,132,2,0,116.0,7.33,9.56,8,39,4.88,0,,,,,,,,,0
511,Charlie Whitehurst,32-130,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,10,24,41.67,203,0,0,72.0,8.46,8.46,2,9,4.50,0,,,,,,,,,0
512,Russell Wilson,25-345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,10,17,58.82,172,0,2,53.7,10.12,4.82,14,107,7.64,1,,,,,,,,,6
513,Nick Foles,25-286,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,9,12,75.00,124,1,1,100.7,10.33,8.25,1,1,1.00,0,,,,,,,,,0
514,Jake Locker,26-175,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,9,11,81.82,81,0,1,59.5,7.36,3.27,2,28,14.00,0,,,,,,,,,0
