Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
101,Matthew Stafford,2014-09-14,DET,@,CAR,L 7-24,2,2,27,48,56.25,291,1,1,72.5,8.00,5.54,1,8,8.00,0,,,,,,,,,,
102,Matthew Stafford,2014-10-19,DET,,NOR,W 24-23,7,7,27,40,67.50,299,2,2,85.3,0.50,6.23,2,1,0.50,0,,,,,,,,,,
103,Ryan Tannehill,2014-11-09,MIA,@,DET,L 16-20,9,10,27,38,71.05,207,1,1,81.8,0.00,4.79,2,0,0.00,0,,,,,,,,,,
104,Teddy Bridgewater,2014-11-02,MIN,,WAS,W 29-26,9,9,26,42,61.90,268,1,0,88.2,6.67,6.86,3,20,6.67,0,,,,,,,,,,
105,Jay Cutler,2014-10-12,CHI,@,ATL,W 27-13,6,6,26,38,68.42,381,1,0,109.6,0.67,10.55,6,4,0.67,0,,,,,,,,,,
106,Shaun Hill,2014-12-28,STL,@,SEA,L 6-20,16,17,26,37,70.27,243,0,2,65.5,,4.14,0,0,,0,,,,,,,,,,
107,Andrew Luck,2014-10-26,IND,@,PIT,L 34-51,8,8,26,45,57.78,400,3,2,91.0,8.67,8.22,3,26,8.67,0,,,,,,,,,,
108,Eli Manning,2014-09-14,NYG,,ARI,L 14-25,2,2,26,39,66.67,277,2,2,83.0,5.00,5.82,1,5,5.00,0,,,,,,,,,,
109,Eli Manning,2014-12-07,NYG,@,TEN,W 36-7,13,14,26,42,61.90,260,1,1,77.5,,5.60,0,0,,0,,,,,,,,,,
110,Ben Roethlisberger,2014-10-05,PIT,@,JAX,W 17-9,5,5,26,36,72.22,273,1,0,103.1,-0.67,8.14,3,-2,-0.67,0,,,,,,,,,,
111,Matt Ryan,2014-12-14,ATL,,PIT,L 20-27,14,15,26,37,70.27,310,2,1,102.3,9.00,8.24,3,27,9.00,0,,,,,,,,,,
112,Mark Sanchez,2014-11-16,PHI,@,GNB,L 20-53,10,11,26,44,59.09,346,2,2,80.3,0.00,6.73,3,0,0.00,0,,,,,,,,,,
113,Alex Smith,2014-12-07,KAN,@,ARI,L 14-17,13,14,26,39,66.67,293,1,1,86.8,6.50,6.87,4,26,6.50,0,,,,,,,,,,
114,Alex Smith,2014-09-14,KAN,@,DEN,L 17-24,2,2,26,42,61.90,255,0,0,79.0,8.40,6.07,5,42,8.40,0,,,,,,,,,,
115,Geno Smith,2014-09-22,NYJ,,CHI,L 19-27,3,3,26,43,60.47,316,1,2,71.5,6.67,5.72,3,20,6.67,0,,,,,,,,,,
116,Matthew Stafford,2014-12-07,DET,,TAM,W 34-17,13,14,26,34,76.47,311,3,0,133.3,-0.67,10.91,3,-2,-0.67,0,,,,,,,,,,
117,Ryan Tannehill,2014-11-13,MIA,,BUF,W 22-9,10,11,26,34,76.47,240,2,0,114.8,4.00,8.24,4,16,4.00,0,,,,,,,,,,
118,Ryan Tannehill,2014-11-23,MIA,@,DEN,L 36-39,11,12,26,36,72.22,228,3,1,104.9,3.75,6.75,4,15,3.75,1,,,,,,,,,,
