
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
1,Ben Roethlisberger,32-238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,10.65,13.10,1,-1,-1.00,0,,,,,,,,,0
2,Tom Brady,37-112,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,38,53,71.70,349,2,1,94.0,6.58,6.49,0,0,,0,,,,,,,,,0
3,Kyle Orton,32-023,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,38,57,66.67,355,1,2,74.8,6.23,5.00,1,1,1.00,1,,,,,,,,,6
4,Mark Sanchez,28-039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,7.48,7.38,5,22,4.40,0,,,,,,,,,0
5,Nick Foles,25-279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,36,62,58.06,411,2,2,75.4,6.63,5.82,2,14,7.00,0,,,,,,,,,0
6,Drew Brees,35-263,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,35,57,61.40,371,2,3,70.1,6.51,4.84,1,-1,-1.00,0,,,,,,,,,0
7,Drew Brees,35-313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,9.33,9.67,3,15,5.00,0,,,,,,,,,0
8,Joe Flacco,29-234,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,35,62,56.45,345,1,1,71.0,5.56,5.16,3,7,2.33,0,,,,,,,,,0
9,Andrew Luck,24-360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,35,53,66.04,370,2,2,83.1,6.98,6.04,5,19,3.80,1,,,,,,,,,6
10,Ryan Tannehill,26-147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.7,8.43,9.17,6,-5,-0.83,0,,,,,,,,,0
11,Derek Carr,23-212,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,34,54,62.96,328,1,0,86.0,6.07,6.44,1,2,2.00,0,,,,,,,,,0
12,Jay Cutler,31-131,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,34,49,69.39,349,2,2,86.2,7.12,6.10,0,0,,0,,,,,,,,,0
13,Peyton Manning,38-237,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,34,54,62.96,389,1,2,75.3,7.20,5.91,1,-1,-1.00,0,,,,,,,,,0
14,Peyton Manning,38-223,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,34,57,59.65,438,2,2,80.9,7.68,6.81,2,3,1.50,0,,,,,,,,,0
15,Philip Rivers,32-357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,8.51,8.84,4,19,4.75,0,,,,,,,,,0
16,Matthew Stafford,26-293,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,34,45,75.56,390,2,0,116.0,8.67,9.56,0,0,,0,,,,,,,,,0
17,Tom Brady,37-091,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,33,53,62.26,333,4,1,97.4,6.28,6.94,2,4,2.00,0,,,,,,,,,0
18,Drew Brees,35-305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,33,41,80.49,255,1,0,100.7,6.22,6.71,1,3,3.00,0,,,,,,,,,0
19,Andy Dalton,26-348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,33,43,76.74,323,2,2,93.5,7.51,6.35,4,25,6.25,0,,,,,,,,,0
20,Philip Rivers,33-012,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,33,54,61.11,356,4,3,82.0,6.59,5.57,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
21,Blake Bortles,22-300,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,32,46,69.57,336,1,1,88.7,7.30,6.76,5,38,7.60,0,,,,,,,,,0
22,Drew Brees,35-256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,32,44,72.73,340,2,1,100.6,7.73,7.61,1,6,6.00,0,,,,,,,,,0
23,Jay Cutler,31-219,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,32,46,69.57,341,2,1,96.4,7.41,7.30,2,9,4.50,1,,,,,,,,,6
24,Andrew Luck,25-023,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,32,49,65.31,312,1,2,72.8,6.37,4.94,6,22,3.67,1,,,,,,,,,6
25,Kyle Orton,32-037,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,32,49,65.31,329,3,2,87.9,6.71,6.10,0,0,,0,,,,,,,,,0
26,Ben Roethlisberger,32-273,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,32,58,55.17,435,2,2,76.4,7.50,6.64,1,8,8.00,0,,,,,,,,,0
27,Teddy Bridgewater,22-034,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,31,41,75.61,315,1,2,84.9,7.68,5.98,3,30,10.00,0,,,,,,,,,0
28,Jay Cutler,31-212,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,31,48,64.58,280,2,2,76.7,5.83,4.79,1,-1,-1.00,0,,,,,,,,,0
29,Jay Cutler,31-201,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,31,43,72.09,330,3,2,98.0,7.67,6.98,5,21,4.20,0,,,,,,,,,0
30,Andrew Luck,25-009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,9.49,11.54,3,15,5.00,0,,,,,,,,,0
