
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
401,Matthew Stafford,26-310,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,17,28,60.71,153,1,0,87.4,5.46,6.18,1,2,2.00,0,,,,,,,,,0
402,Charlie Whitehurst,32-067,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,17,28,60.71,233,0,0,87.4,8.32,8.32,2,1,0.50,0,,,,,,,,,0
403,Charlie Whitehurst,32-074,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,17,26,65.38,160,2,1,91.8,6.15,5.96,2,10,5.00,0,,,,,,,,,0
404,Russell Wilson,25-338,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,17,35,48.57,179,0,0,63.9,5.11,5.11,8,31,3.88,0,,,,,,,,,0
405,Russell Wilson,25-289,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,17,25,68.00,202,2,0,119.1,8.08,9.68,2,18,9.00,0,,,,,,,,,0
406,Russell Wilson,25-359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,17,22,77.27,211,1,0,121.6,9.59,10.50,10,73,7.30,0,,,,,,,,,0
407,Russell Wilson,26-029,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,17,25,68.00,239,0,1,81.9,9.56,7.76,6,7,1.17,0,,,,,,,,,0
408,Derek Carr,23-184,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,16,25,64.00,146,1,1,76.4,5.84,4.84,2,9,4.50,0,,,,,,,,,0
409,Derek Carr,23-205,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,16,28,57.14,173,0,0,75.4,6.18,6.18,2,2,1.00,0,,,,,,,,,0
410,Derek Carr,23-233,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,16,34,47.06,172,0,0,62.4,5.06,5.06,2,0,0.00,0,,,,,,,,,0
411,Andy Dalton,27-018,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,16,22,72.73,220,3,0,143.9,10.00,12.73,5,12,2.40,0,,,,,,,,,0
412,Chase Daniel,28-082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,16,27,59.26,157,0,0,75.7,5.81,5.81,3,16,5.33,0,,,,,,,,,0
413,Austin Davis,25-097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,16,23,69.57,192,0,1,76.7,8.35,6.39,1,0,0.00,0,,,,,,,,,0
414,Ryan Fitzpatrick,31-315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,16,25,64.00,154,0,1,64.4,6.16,4.36,3,3,1.00,0,,,,,,,,,0
415,Joe Flacco,29-276,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,16,25,64.00,258,2,2,91.7,10.32,8.32,1,4,4.00,0,,,,,,,,,0
416,Joe Flacco,29-297,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,16,27,59.26,169,1,0,89.9,6.26,7.00,3,-2,-0.67,0,,,,,,,,,0
417,Robert Griffin,24-311,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,16,23,69.57,220,0,1,81.8,9.57,7.61,5,11,2.20,0,,,,,,,,,0
418,Shaun Hill,34-332,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,16,22,72.73,213,2,0,133.3,9.68,11.50,2,-1,-0.50,0,,,,,,,,,0
419,Brian Hoyer,29-006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,41,39.02,215,0,1,46.3,5.24,4.15,1,-1,-1.00,0,,,,,,,,,0
420,Colin Kaepernick,26-308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16,23,69.57,201,2,0,125.5,8.74,10.48,5,11,2.20,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
421,Colin Kaepernick,27-024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,16,29,55.17,121,0,2,36.7,4.17,1.07,3,17,5.67,0,,,,,,,,,0
422,EJ Manuel,24-179,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,16,26,61.54,202,1,0,98.6,7.77,8.54,4,6,1.50,0,,,,,,,,,0
423,EJ Manuel,24-172,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,16,22,72.73,173,1,1,91.7,7.86,6.73,6,19,3.17,1,,,,,,,,,6
424,Josh McCown,35-072,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,16,21,76.19,179,0,1,81.3,8.52,6.38,2,6,3.00,2,,,,,,,,,12
425,Zach Mettenberger,23-116,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,16,27,59.26,179,1,1,76.0,6.63,5.70,0,0,,0,,,,,,,,,0
426,Kyle Orton,32-044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,16,23,69.57,176,1,0,106.4,7.65,8.52,2,-3,-1.50,0,,,,,,,,,0
427,Aaron Rodgers,30-293,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,16,27,59.26,162,1,0,88.8,6.00,6.74,0,0,,0,,,,,,,,,0
428,Alex Smith,30-151,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,16,30,53.33,158,1,1,65.7,5.27,4.43,1,6,6.00,0,,,,,,,,,0
429,Geno Smith,23-339,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,16,32,50.00,176,1,1,64.1,5.50,4.72,7,26,3.71,1,,,,,,,,,6
430,Geno Smith,24-065,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,16,28,57.14,179,1,0,88.2,6.39,7.11,4,16,4.00,0,,,,,,,,,0
431,Ryan Tannehill,26-091,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,16,29,55.17,196,1,1,73.3,6.76,5.90,5,48,9.60,0,,,,,,,,,0
432,Blake Bortles,22-342,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,15,27,55.56,146,0,1,55.5,5.41,3.74,5,24,4.80,0,,,,,,,,,0
433,Teddy Bridgewater,21-343,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,15,26,57.69,157,1,2,56.1,6.04,3.35,1,7,7.00,0,,,,,,,,,0
434,Teddy Bridgewater,22-020,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,15,21,71.43,138,2,0,120.7,6.57,8.48,2,12,6.00,0,,,,,,,,,0
435,Andy Dalton,26-327,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,15,23,65.22,169,0,1,68.9,7.35,5.39,3,3,1.00,0,,,,,,,,,6
436,Andy Dalton,26-341,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,15,24,62.50,204,2,0,117.4,8.50,10.17,2,16,8.00,0,,,,,,,,,0
437,Andy Dalton,26-320,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,15,23,65.22,252,1,0,116.6,10.96,11.83,3,6,2.00,0,,,,,,,,,0
438,Austin Davis,25-146,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,15,25,60.00,160,1,1,75.4,6.40,5.40,1,1,1.00,0,,,,,,,,,0
439,Ryan Fitzpatrick,31-319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,15,23,65.22,212,1,0,109.3,9.22,10.09,1,5,5.00,0,,,,,,,,,0
440,Matt Hasselbeck,39-087,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,15,21,71.43,126,1,0,102.5,6.00,6.95,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
441,Brian Hoyer,29-024,2014-11-06,NFL,CLE,@,CIN,W 24-3,9,10,Thu,15,23,65.22,198,0,0,92.3,8.61,8.61,4,1,0.25,0,,,,,,,,,0
442,Colin Kaepernick,27-013,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,15,29,51.72,193,1,0,84.4,6.66,7.34,8,24,3.00,0,,,,,,,,,0
443,Colin Kaepernick,27-047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,15,24,62.50,114,1,0,87.8,4.75,5.58,7,151,21.57,1,,,,,,,,,6
444,Colin Kaepernick,27-055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,15,26,57.69,204,2,0,108.5,7.85,9.38,7,63,9.00,0,,,,,,,,,0
445,Andrew Luck,25-100,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,15,22,68.18,109,0,2,41.7,4.95,0.86,0,0,,0,,,,,,,,,0
446,Josh McCown,35-149,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,15,29,51.72,190,0,1,58.1,6.55,5.00,1,0,0.00,0,,,,,,,,,0
447,Josh McCown,35-135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,12.52,14.26,3,8,2.67,0,,,,,,,,,0
448,Zach Mettenberger,23-124,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,15,24,62.50,263,2,1,110.2,10.96,10.75,0,0,,0,,,,,,,,,0
449,Mark Sanchez,27-356,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,15,22,68.18,202,2,2,89.6,9.18,6.91,5,5,1.00,0,,,,,,,,,0
450,Alex Smith,30-207,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,15,23,65.22,153,2,1,95.0,6.65,6.43,5,6,1.20,0,,,,,,,,,0
451,Drew Stanton,30-214,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,15,30,50.00,239,1,0,88.1,7.97,8.63,4,17,4.25,0,,,,,,,,,0
452,Russell Wilson,25-363,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,15,22,68.18,236,1,0,118.7,10.73,11.64,7,35,5.00,0,,,,,,,,,0
453,Blake Bortles,22-279,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,14,24,58.33,223,2,2,82.5,9.29,7.21,2,30,15.00,0,,,,,,,,,0
454,Blake Bortles,23-012,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,14,33,42.42,117,0,0,52.2,3.55,3.55,3,61,20.33,0,,,,,,,,,0
455,Tom Brady,37-057,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,14,23,60.87,159,1,2,59.9,6.91,3.87,0,0,,0,,,,,,,,,0
456,Tom Brady,37-042,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,14,21,66.67,149,1,0,103.1,7.10,8.05,1,0,0.00,0,,,,,,,,,0
457,Andy Dalton,27-046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,14,24,58.33,117,0,1,53.6,4.88,3.00,2,3,1.50,0,,,,,,,,,0
458,Ryan Fitzpatrick,31-294,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,14,19,73.68,139,2,0,129.1,7.32,9.42,0,0,,0,,,,,,,,,0
459,Ryan Fitzpatrick,31-287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,14,22,63.64,206,1,0,109.3,9.36,10.27,5,10,2.00,0,,,,,,,,,0
460,Chad Henne,29-074,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,14,28,50.00,193,1,1,69.5,6.89,6.00,3,17,5.67,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
461,Colin Kaepernick,27-006,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,14,32,43.75,210,1,0,76.3,6.56,7.19,4,24,6.00,0,,,,,,,,,0
462,Colin Kaepernick,26-336,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,14,26,53.85,201,1,0,92.0,7.73,8.50,10,18,1.80,0,,,,,,,,,0
463,Peyton Manning,38-265,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,14,20,70.00,233,1,0,125.6,11.65,12.65,3,-3,-1.00,0,,,,,,,,,0
464,Peyton Manning,38-258,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,14,20,70.00,173,0,2,56.9,8.65,4.15,2,-2,-1.00,0,,,,,,,,,0
465,Josh McCown,35-177,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,14,23,60.87,115,1,1,70.0,5.00,3.91,2,6,3.00,0,,,,,,,,,0
466,Zach Mettenberger,23-144,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,14,24,58.33,125,0,1,55.0,5.21,3.33,1,-1,-1.00,0,,,,,,,,,0
467,Cam Newton,25-140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,14,25,56.00,197,1,0,94.9,7.88,8.68,2,7,3.50,0,,,,,,,,,0
468,Kyle Orton,32-030,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,14,27,51.85,158,0,1,54.2,5.85,4.19,3,-4,-1.33,0,,,,,,,,,0
469,Connor Shaw,23-100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,14,28,50.00,177,0,1,55.2,6.32,4.71,7,9,1.29,0,,,,,,,,,0
470,Drew Stanton,30-200,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,14,26,53.85,149,0,1,54.8,5.73,4.00,4,23,5.75,0,,,,,,,,,0
471,Drew Stanton,30-130,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,14,29,48.28,167,0,0,66.3,5.76,5.76,2,-2,-1.00,0,,,,,,,,,0
472,Russell Wilson,25-317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,14,28,50.00,126,0,1,47.6,4.50,2.89,2,12,6.00,1,,,,,,,,,6
473,Blake Bortles,23-002,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,13,26,50.00,115,1,0,75.0,4.42,5.19,5,50,10.00,0,,,,,,,,,0
474,Austin Davis,25-153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,4.38,1.46,2,9,4.50,0,,,,,,,,,0
475,Ryan Fitzpatrick,31-343,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,13,27,48.15,203,2,1,82.8,7.52,7.33,6,49,8.17,0,,,,,,,,,0
476,Ryan Fitzpatrick,32-013,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,13,19,68.42,135,0,0,88.7,7.11,7.11,9,15,1.67,1,,,,,,,,,6
477,Matt Hasselbeck,39-094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,13,19,68.42,155,1,0,110.6,8.16,9.21,4,-8,-2.00,0,,,,,,,,,0
478,Shaun Hill,34-325,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,13,22,59.09,183,2,0,116.3,8.32,10.14,2,1,0.50,1,,,,,,,,,6
479,Brian Hoyer,29-055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,13,30,43.33,136,0,2,29.3,4.53,1.53,2,3,1.50,0,,,,,,,,,0
480,Eli Manning,33-282,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,13,23,56.52,151,0,0,76.5,6.57,6.57,2,3,1.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
481,Josh McCown,35-163,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,13,28,46.43,154,1,1,60.7,5.50,4.61,2,21,10.50,1,,,,,,,,,6
482,Zach Mettenberger,23-137,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,13,19,68.42,184,1,1,95.1,9.68,8.37,1,8,8.00,0,,,,,,,,,0
483,Charlie Whitehurst,32-060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,13,21,61.90,194,2,0,123.9,9.24,11.14,2,-1,-0.50,0,,,,,,,,,0
484,Teddy Bridgewater,21-315,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,12,20,60.00,150,0,0,83.3,7.50,7.50,6,27,4.50,0,,,,,,,,,0
485,Josh McCown,35-170,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,12,26,46.15,147,0,1,48.1,5.65,3.92,0,0,,0,,,,,,,,,0
486,Matt McGloin,24-300,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,12,19,63.16,129,1,2,61.0,6.79,3.11,2,3,1.50,0,,,,,,,,,0
487,Cam Newton,25-168,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,12,22,54.55,171,0,1,61.0,7.77,5.73,12,24,2.00,0,,,,,,,,,0
488,Philip Rivers,32-329,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,12,23,52.17,138,0,3,31.0,6.00,0.13,1,3,3.00,0,,,,,,,,,0
489,Aaron Rodgers,30-304,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,12,17,70.59,156,3,0,138.7,9.18,12.71,0,0,,0,,,,,,,,,0
