
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
201,Blake Bortles,22-328,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,22,37,59.46,290,0,1,73.0,7.84,6.62,3,3,1.00,0,,,,,,,,,0
202,Blake Bortles,22-321,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,22,33,66.67,247,2,1,96.4,7.48,7.33,4,10,2.50,0,,,,,,,,,0
203,Tom Brady,37-119,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,22,35,62.86,245,2,0,102.7,7.00,8.14,1,-1,-1.00,0,,,,,,,,,0
204,Derek Carr,23-254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,22,28,78.57,254,3,0,140.2,9.07,11.21,2,2,1.00,0,,,,,,,,,0
205,Kirk Cousins,26-026,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,22,33,66.67,250,2,0,109.4,7.58,8.79,1,-1,-1.00,0,,,,,,,,,0
206,Jay Cutler,31-194,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,22,37,59.46,272,1,2,68.7,7.35,5.46,2,0,0.00,0,,,,,,,,,0
207,Jay Cutler,31-152,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,22,34,64.71,256,2,2,82.5,7.53,6.06,3,29,9.67,0,,,,,,,,,0
208,Austin Davis,25-104,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,22,29,75.86,235,0,0,99.1,8.10,8.10,1,0,0.00,0,,,,,,,,,0
209,Joe Flacco,29-262,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,22,38,57.89,235,0,1,65.1,6.18,5.00,0,0,,0,,,,,,,,,0
210,Joe Flacco,29-255,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,22,31,70.97,327,3,0,137.4,10.55,12.48,1,3,3.00,0,,,,,,,,,0
211,Joe Flacco,29-346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,22,36,61.11,312,2,0,107.6,8.67,9.78,3,1,0.33,0,,,,,,,,,0
212,Colin Kaepernick,26-364,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,22,33,66.67,237,1,0,97.7,7.18,7.79,5,14,2.80,0,,,,,,,,,0
213,Colin Kaepernick,26-344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,22,35,62.86,343,3,0,123.9,9.80,11.51,3,37,12.33,0,,,,,,,,,0
214,Jake Locker,26-084,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,22,33,66.67,266,2,0,111.4,8.06,9.27,6,14,2.33,0,,,,,,,,,0
215,Eli Manning,33-317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,22,45,48.89,280,1,5,36.6,6.22,1.67,0,0,,0,,,,,,,,,0
216,Peyton Manning,38-202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,22,33,66.67,237,3,0,117.9,7.18,9.00,1,0,0.00,0,,,,,,,,,0
217,Peyton Manning,38-167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,22,36,61.11,269,3,0,111.9,7.47,9.14,4,-3,-0.75,0,,,,,,,,,0
218,Peyton Manning,38-209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,22,26,84.62,318,4,0,157.2,12.23,15.31,1,-1,-1.00,0,,,,,,,,,0
219,Josh McCown,35-065,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,22,35,62.86,183,2,2,71.5,5.23,3.80,3,27,9.00,0,,,,,,,,,0
220,Cam Newton,25-126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,8.26,8.85,4,19,4.75,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
221,Kyle Orton,31-364,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,22,39,56.41,193,0,0,69.7,4.95,4.95,2,2,1.00,0,,,,,,,,,0
222,Carson Palmer,34-310,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,22,34,64.71,249,3,1,103.7,7.32,7.76,2,-2,-1.00,0,,,,,,,,,0
223,Carson Palmer,34-296,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,22,31,70.97,253,2,1,103.3,8.16,8.00,0,0,,0,,,,,,,,,0
224,Christian Ponder,26-219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,22,44,50.00,222,0,2,45.8,5.05,3.00,3,15,5.00,1,,,,,,,,,6
225,Philip Rivers,32-343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,22,34,64.71,193,1,0,89.5,5.68,6.26,1,-1,-1.00,0,,,,,,,,,0
226,Philip Rivers,32-308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,22,34,64.71,313,3,0,123.8,9.21,10.97,5,13,2.60,0,,,,,,,,,0
227,Aaron Rodgers,30-300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,10.79,13.64,1,8,8.00,0,,,,,,,,,0
228,Aaron Rodgers,30-349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,9.47,11.14,3,32,10.67,0,,,,,,,,,0
229,Ben Roethlisberger,32-203,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,22,30,73.33,196,2,0,112.6,6.53,7.87,1,1,1.00,0,,,,,,,,,0
230,Ben Roethlisberger,32-193,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,22,37,59.46,217,0,1,64.8,5.86,4.65,0,0,,0,,,,,,,,,0
231,Tony Romo,34-237,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,22,31,70.97,265,3,0,129.1,8.55,10.48,4,-1,-0.25,0,,,,,,,,,0
232,Tony Romo,34-160,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,22,29,75.86,262,3,0,137.4,9.03,11.10,6,20,3.33,0,,,,,,,,,0
233,Tony Romo,34-251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,22,34,64.71,299,2,1,100.0,8.79,8.65,1,0,0.00,0,,,,,,,,,0
234,Matthew Stafford,26-317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,22,39,56.41,243,0,2,53.7,6.23,3.92,4,2,0.50,0,,,,,,,,,0
235,Matthew Stafford,26-213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,22,32,68.75,346,2,0,125.3,10.81,12.06,4,2,0.50,1,,,,,,,,,6
236,Matthew Stafford,26-226,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,22,34,64.71,246,0,2,61.6,7.24,4.59,6,8,1.33,0,,,,,,,,,0
237,Russell Wilson,26-008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,22,37,59.46,263,2,0,99.3,7.11,8.19,10,48,4.80,1,,,,,,,,,6
238,Blake Bortles,22-363,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,21,37,56.76,210,0,1,61.8,5.68,4.46,1,2,2.00,0,,,,,,,,,0
239,Blake Bortles,22-349,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,21,35,60.00,194,1,0,84.7,5.54,6.11,5,68,13.60,0,,,,,,,,,0
240,Tom Brady,37-133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,21,35,60.00,287,2,1,93.4,8.20,8.06,3,18,6.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
241,Teddy Bridgewater,22-013,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,21,37,56.76,210,2,1,79.8,5.68,5.54,5,32,6.40,0,,,,,,,,,0
242,Derek Carr,23-177,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,21,34,61.76,174,0,1,62.6,5.12,3.79,0,0,,0,,,,,,,,,0
243,Kirk Cousins,26-048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,21,36,58.33,283,2,0,102.0,7.86,8.97,2,4,2.00,0,,,,,,,,,0
244,Jay Cutler,31-173,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,21,34,61.76,190,1,1,74.4,5.59,4.85,2,3,1.50,0,,,,,,,,,0
245,Andy Dalton,27-039,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,21,29,72.41,302,2,0,128.8,10.41,11.79,4,22,5.50,1,,,,,,,,,6
246,Andy Dalton,26-362,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,21,28,75.00,266,0,1,89.3,9.50,7.89,6,14,2.33,2,,,,,,,,,12
247,Austin Davis,25-133,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,21,42,50.00,236,1,1,65.2,5.62,5.02,1,-1,-1.00,0,,,,,,,,,0
248,Ryan Fitzpatrick,31-330,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,21,32,65.63,262,2,1,98.7,8.19,8.03,5,16,3.20,0,,,,,,,,,0
249,Joe Flacco,29-339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,21,50,42.00,195,2,3,41.7,3.90,2.00,1,5,5.00,0,,,,,,,,,0
250,Joe Flacco,29-238,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,21,29,72.41,166,2,0,109.3,5.72,7.10,5,3,0.60,0,,,,,,,,,0
251,Joe Flacco,29-269,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,21,28,75.00,306,5,0,149.7,10.93,14.50,0,0,,0,,,,,,,,,0
